,timestamp,call,put,diff,sellOrBuy
06-11-20 12:32,12:32,5446025,7660225,2214200,BUY
06-11-20 12:33,12:33,5488525,7568200,2079675,BUY
06-11-20 12:34,12:34,5444450,7642750,2198300,BUY
06-11-20 12:35,12:35,5512400,7706775,2194375,BUY
06-11-20 12:36,12:36,5508650,7602750,2094100,BUY
06-11-20 12:37,12:37,5472975,7669025,2196050,BUY
06-11-20 12:38,12:38,5493825,7666100,2172275,BUY
06-11-20 12:39,12:39,5502450,7474575,1972125,BUY
06-11-20 12:40,12:40,5576825,7675200,2098375,BUY
06-11-20 12:41,12:41,5472525,7743325,2270800,BUY
06-11-20 12:42,12:42,5411400,7739575,2328175,BUY
06-11-20 12:43,12:43,5446275,7776550,2330275,BUY
06-11-20 12:44,12:44,5467550,7826125,2358575,BUY
06-11-20 12:45,12:45,5471400,7787850,2316450,BUY
06-11-20 12:46,12:46,5434650,7812750,2378100,BUY
06-11-20 12:47,12:47,5513650,7845325,2331675,BUY
06-11-20 12:48,12:48,5517975,7878525,2360550,BUY
06-11-20 12:49,12:49,5531700,7934475,2402775,BUY
06-11-20 12:50,12:50,5522875,7863475,2340600,BUY
06-11-20 12:51,12:51,5531725,7928150,2396425,BUY
06-11-20 12:52,12:52,5466000,7902300,2436300,BUY
06-11-20 12:53,12:53,5420300,7967500,2547200,BUY
06-11-20 12:54,12:54,5623800,7910775,2286975,BUY
06-11-20 12:55,12:55,5642600,7997175,2354575,BUY
06-11-20 12:56,12:56,5290150,8020450,2730300,BUY
06-11-20 12:57,12:57,5291200,7994250,2703050,BUY
06-11-20 12:58,12:58,5312300,7926125,2613825,BUY
06-11-20 12:59,12:59,5296150,7931000,2634850,BUY
06-11-20 13:00,13:00,5301750,7890675,2588925,BUY
06-11-20 13:01,13:01,5343750,7906500,2562750,BUY
06-11-20 13:02,13:02,5352575,7967400,2614825,BUY
06-11-20 13:03,13:03,5417800,8002300,2584500,BUY
06-11-20 13:04,13:04,5361175,7959250,2598075,BUY
06-11-20 13:05,13:05,5467800,7999950,2532150,BUY
06-11-20 13:06,13:06,5454450,7962525,2508075,BUY
06-11-20 13:07,13:07,5456325,7956625,2500300,BUY
06-11-20 13:08,13:08,5489375,7993425,2504050,BUY
06-11-20 13:09,13:09,5445425,8034050,2588625,BUY
06-11-20 13:10,13:10,5463975,8054500,2590525,BUY
06-11-20 13:11,13:11,5540550,8032650,2492100,BUY
06-11-20 13:12,13:12,5543525,8050400,2506875,BUY
06-11-20 13:13,13:13,5539650,8056100,2516450,BUY
06-11-20 13:14,13:14,5551425,8014150,2462725,BUY
06-11-20 13:15,13:15,5558775,8042775,2484000,BUY
06-11-20 13:16,13:16,5569650,8017025,2447375,BUY
06-11-20 13:17,13:17,5646700,8069600,2422900,BUY
06-11-20 13:18,13:18,5617375,8058225,2440850,BUY
06-11-20 13:19,13:19,5657225,8066000,2408775,BUY
06-11-20 13:20,13:20,5674275,8060350,2386075,BUY
06-11-20 13:21,13:21,5592750,8014775,2422025,BUY
06-11-20 13:22,13:22,5542275,8023225,2480950,BUY
06-11-20 13:23,13:23,5636775,8068300,2431525,BUY
06-11-20 13:24,13:24,5594575,8045025,2450450,BUY
06-11-20 13:25,13:25,5573400,8053400,2480000,BUY
06-11-20 13:26,13:26,5683150,8100700,2417550,BUY
06-11-20 13:27,13:27,5605850,8036050,2430200,BUY
06-11-20 13:28,13:28,5689800,8068950,2379150,BUY
06-11-20 13:29,13:29,5769850,8166400,2396550,BUY
06-11-20 13:30,13:30,5790025,8183150,2393125,BUY
06-11-20 13:31,13:31,5662300,8120950,2458650,BUY
06-11-20 13:32,13:32,5672650,8177400,2504750,BUY
06-11-20 13:33,13:33,5655850,8148475,2492625,BUY
06-11-20 13:34,13:34,5707600,8206425,2498825,BUY
06-11-20 13:35,13:35,5764500,8208125,2443625,BUY
06-11-20 13:36,13:36,5727550,8235850,2508300,BUY
06-11-20 13:37,13:37,5801525,8243500,2441975,BUY
06-11-20 13:38,13:38,5771225,8260300,2489075,BUY
06-11-20 13:39,13:39,5728900,8240250,2511350,BUY
06-11-20 13:40,13:40,5849425,8247750,2398325,BUY
06-11-20 13:41,13:41,5690475,8285975,2595500,BUY
06-11-20 13:42,13:42,5788875,8261700,2472825,BUY
06-11-20 13:43,13:43,5701650,8323850,2622200,BUY
06-11-20 13:44,13:44,5682825,8261775,2578950,BUY
06-11-20 13:45,13:45,5704675,8296200,2591525,BUY
06-11-20 13:46,13:46,5697500,8306100,2608600,BUY
06-11-20 13:47,13:47,5718450,8330700,2612250,BUY
06-11-20 13:48,13:48,5877000,8378950,2501950,BUY
06-11-20 13:49,13:49,5850425,8402275,2551850,BUY
06-11-20 13:50,13:50,5817050,8370125,2553075,BUY
06-11-20 13:51,13:51,5851575,8358350,2506775,BUY
06-11-20 13:52,13:52,5851575,8413025,2561450,BUY
06-11-20 13:53,13:53,5795125,8386625,2591500,BUY
06-11-20 13:54,13:54,5866850,8397400,2530550,BUY
06-11-20 13:55,13:55,5876650,8372500,2495850,BUY
06-11-20 13:56,13:56,5708550,8347625,2639075,BUY
06-11-20 13:57,13:57,5859175,8360850,2501675,BUY
06-11-20 13:58,13:58,5925175,8415550,2490375,BUY
06-11-20 13:59,13:59,5954700,8438625,2483925,BUY
06-11-20 14:00,14:00,5920975,8371550,2450575,BUY
06-11-20 14:01,14:01,5917425,8389750,2472325,BUY
06-11-20 14:02,14:02,5929175,8392750,2463575,BUY
06-11-20 14:03,14:03,5926975,8393875,2466900,BUY
06-11-20 14:04,14:04,5884050,8424525,2540475,BUY
06-11-20 14:05,14:05,5983800,8486475,2502675,BUY
06-11-20 14:06,14:06,5833100,8414775,2581675,BUY
06-11-20 14:07,14:07,5800600,8462075,2661475,BUY
06-11-20 14:08,14:08,5935700,8409825,2474125,BUY
06-11-20 14:09,14:09,5891275,8476050,2584775,BUY
06-11-20 14:10,14:10,5860250,8463650,2603400,BUY
06-11-20 14:11,14:11,5836925,8476675,2639750,BUY
06-11-20 14:12,14:12,5805925,8490575,2684650,BUY
06-11-20 14:13,14:13,5740600,8438375,2697775,BUY
06-11-20 14:14,14:14,5925550,8519500,2593950,BUY
06-11-20 14:15,14:15,5801525,8560475,2758950,BUY
06-11-20 14:16,14:16,5955925,8550675,2594750,BUY
06-11-20 14:17,14:17,5869175,8585025,2715850,BUY
06-11-20 14:18,14:18,5888400,8589150,2700750,BUY
06-11-20 14:19,14:19,5875775,8572025,2696250,BUY
06-11-20 14:20,14:20,5878225,8560650,2682425,BUY
06-11-20 14:21,14:21,5864875,8601500,2736625,BUY
06-11-20 14:22,14:22,5923225,8611950,2688725,BUY
06-11-20 14:23,14:23,5937575,8566325,2628750,BUY
06-11-20 14:24,14:24,5845050,8570150,2725100,BUY
06-11-20 14:25,14:25,5846900,8649525,2802625,BUY
06-11-20 14:26,14:26,5877200,8590150,2712950,BUY
06-11-20 14:27,14:27,5911225,8636750,2725525,BUY
06-11-20 14:28,14:28,5993500,8678625,2685125,BUY
06-11-20 14:29,14:29,5936900,8685850,2748950,BUY
06-11-20 14:30,14:30,5743100,8535150,2792050,BUY
06-11-20 14:31,14:31,5729350,8496075,2766725,BUY
06-11-20 14:32,14:32,5756900,8521350,2764450,BUY
06-11-20 14:33,14:33,5815550,8447150,2631600,BUY
06-11-20 14:34,14:34,5708225,8461625,2753400,BUY
06-11-20 14:35,14:35,5761150,8431050,2669900,BUY
06-11-20 14:36,14:36,5891700,8478650,2586950,BUY
06-11-20 14:37,14:37,5864800,8507600,2642800,BUY
06-11-20 14:38,14:38,5867075,8434075,2567000,BUY
06-11-20 14:39,14:39,5819275,8331925,2512650,BUY
06-11-20 14:40,14:40,5848700,8337550,2488850,BUY
06-11-20 14:41,14:41,5887700,8304525,2416825,BUY
06-11-20 14:42,14:42,5746300,8171050,2424750,BUY
06-11-20 14:43,14:43,5752125,8179175,2427050,BUY
06-11-20 14:44,14:44,5749225,8172175,2422950,BUY
06-11-20 14:45,14:45,5777225,8179375,2402150,BUY
06-11-20 14:46,14:46,5802225,8191275,2389050,BUY
06-11-20 14:47,14:47,5828075,8201950,2373875,BUY
06-11-20 14:48,14:48,5737650,8161375,2423725,BUY
06-11-20 14:49,14:49,5871650,8139225,2267575,BUY
06-11-20 14:50,14:50,5869850,8160225,2290375,BUY
06-11-20 14:51,14:51,5950725,8173175,2222450,BUY
06-11-20 14:52,14:52,5928025,8107425,2179400,BUY
06-11-20 14:53,14:53,5949700,8135275,2185575,BUY
06-11-20 14:54,14:54,5850325,8155250,2304925,BUY
06-11-20 14:55,14:55,5867700,8127650,2259950,BUY
06-11-20 14:56,14:56,5826050,8142750,2316700,BUY
06-11-20 14:57,14:57,5911575,8134350,2222775,BUY
06-11-20 14:58,14:58,5920450,8161025,2240575,BUY
06-11-20 14:59,14:59,5884150,8150325,2266175,BUY
06-11-20 15:00,15:00,5847750,8171150,2323400,BUY
06-11-20 15:01,15:01,5821925,8176875,2354950,BUY
06-11-20 15:02,15:02,5810175,8166375,2356200,BUY
06-11-20 15:03,15:03,5821025,8112625,2291600,BUY
06-11-20 15:04,15:04,5809700,8111350,2301650,BUY
06-11-20 15:05,15:05,5824125,8089675,2265550,BUY
06-11-20 15:06,15:06,5821600,8078175,2256575,BUY
06-11-20 15:07,15:07,5800475,8139825,2339350,BUY
06-11-20 15:08,15:08,5853350,8146575,2293225,BUY
06-11-20 15:09,15:09,5766325,8146200,2379875,BUY
06-11-20 15:10,15:10,5757100,8115400,2358300,BUY
06-11-20 15:11,15:11,5693500,8168625,2475125,BUY
06-11-20 15:12,15:12,5765225,8045825,2280600,BUY
06-11-20 15:13,15:13,5707975,8084750,2376775,BUY
06-11-20 15:14,15:14,5732050,8065975,2333925,BUY
06-11-20 15:15,15:15,5678850,8076500,2397650,BUY
06-11-20 15:16,15:16,5730375,8058475,2328100,BUY
06-11-20 15:17,15:17,5728175,8062525,2334350,BUY
06-11-20 15:18,15:18,5625025,7946200,2321175,BUY
06-11-20 15:19,15:19,5649475,7982600,2333125,BUY
06-11-20 15:20,15:20,5601350,7974100,2372750,BUY
06-11-20 15:21,15:21,5367625,7766725,2399100,BUY
06-11-20 15:22,15:22,5384450,7771100,2386650,BUY
06-11-20 15:23,15:23,5330875,7758175,2427300,BUY
06-11-20 15:24,15:24,5268200,7711825,2443625,BUY
06-11-20 15:25,15:25,5317775,7725675,2407900,BUY
06-11-20 15:26,15:26,5223725,7676175,2452450,BUY
06-11-20 15:27,15:27,5104650,7538575,2433925,BUY
06-11-20 15:28,15:28,5103925,7554475,2450550,BUY
06-11-20 15:29,15:29,5143875,7556500,2412625,BUY
09-11-20 9:15,9:15,4886250,7272575,2386325,BUY
09-11-20 9:16,9:16,4859675,7297775,2438100,BUY
09-11-20 9:17,9:17,4969650,7303750,2334100,BUY
09-11-20 9:18,9:18,4932150,7303975,2371825,BUY
09-11-20 9:19,9:19,4897700,7291425,2393725,BUY
09-11-20 9:20,9:20,4978850,7373025,2394175,BUY
09-11-20 9:21,9:21,4997075,7361950,2364875,BUY
09-11-20 9:22,9:22,4968000,7363550,2395550,BUY
09-11-20 9:23,9:23,4965025,7309225,2344200,BUY
09-11-20 9:24,9:24,4926625,7309575,2382950,BUY
09-11-20 9:25,9:25,4871700,7216250,2344550,BUY
09-11-20 9:26,9:26,4967725,7461725,2494000,BUY
09-11-20 9:27,9:27,5037925,7453850,2415925,BUY
09-11-20 9:28,9:28,5079050,7435850,2356800,BUY
09-11-20 9:29,9:29,5163150,7647700,2484550,BUY
09-11-20 9:30,9:30,5181225,7654800,2473575,BUY
09-11-20 9:31,9:31,5222925,7581350,2358425,BUY
09-11-20 9:32,9:32,5331750,7823800,2492050,BUY
09-11-20 9:33,9:33,5295800,7804225,2508425,BUY
09-11-20 9:34,9:34,5295375,7721075,2425700,BUY
09-11-20 9:35,9:35,5477025,8051225,2574200,BUY
09-11-20 9:36,9:36,5411450,8106400,2694950,BUY
09-11-20 9:37,9:37,5401125,8112225,2711100,BUY
09-11-20 9:38,9:38,5481025,8252250,2771225,BUY
09-11-20 9:39,9:39,5422400,8265025,2842625,BUY
09-11-20 9:40,9:40,5420975,8262450,2841475,BUY
09-11-20 9:41,9:41,5605725,8456900,2851175,BUY
09-11-20 9:42,9:42,5652000,8432550,2780550,BUY
09-11-20 9:43,9:43,5604125,8437675,2833550,BUY
09-11-20 9:44,9:44,5471325,8211225,2739900,BUY
09-11-20 9:45,9:45,5446375,8275400,2829025,BUY
09-11-20 9:46,9:46,5485375,8263850,2778475,BUY
09-11-20 9:47,9:47,5698650,8499900,2801250,BUY
09-11-20 9:48,9:48,5723175,8518950,2795775,BUY
09-11-20 9:49,9:49,5711950,8396425,2684475,BUY
09-11-20 9:50,9:50,5829050,8503675,2674625,BUY
09-11-20 9:51,9:51,5770975,8512800,2741825,BUY
09-11-20 9:52,9:52,5842425,8478875,2636450,BUY
09-11-20 9:53,9:53,6021825,8571750,2549925,BUY
09-11-20 9:54,9:54,5969225,8641125,2671900,BUY
09-11-20 9:55,9:55,6014950,8655975,2641025,BUY
09-11-20 9:56,9:56,6078550,8704775,2626225,BUY
09-11-20 9:57,9:57,5986350,8674250,2687900,BUY
09-11-20 9:58,9:58,6088475,8731925,2643450,BUY
09-11-20 9:59,9:59,5904125,8897125,2993000,BUY
09-11-20 10:00,10:00,5934650,8897825,2963175,BUY
09-11-20 10:01,10:01,5963175,8936675,2973500,BUY
09-11-20 10:02,10:02,5961275,8960350,2999075,BUY
09-11-20 10:03,10:03,6061000,8904825,2843825,BUY
09-11-20 10:04,10:04,6154050,8955950,2801900,BUY
09-11-20 10:05,10:05,6226200,9125775,2899575,BUY
09-11-20 10:06,10:06,6254200,9180100,2925900,BUY
09-11-20 10:07,10:07,6307875,9135650,2827775,BUY
09-11-20 10:08,10:08,6433175,9197950,2764775,BUY
09-11-20 10:09,10:09,6420050,9267875,2847825,BUY
09-11-20 10:10,10:10,6432775,9191700,2758925,BUY
09-11-20 10:11,10:11,6415650,9205350,2789700,BUY
09-11-20 10:12,10:12,6511050,9258550,2747500,BUY
09-11-20 10:13,10:13,6302650,9170175,2867525,BUY
09-11-20 10:14,10:14,6382150,9250625,2868475,BUY
09-11-20 10:15,10:15,6629675,9330750,2701075,BUY
09-11-20 10:16,10:16,6474200,9291975,2817775,BUY
09-11-20 10:17,10:17,6576375,9306550,2730175,BUY
09-11-20 10:18,10:18,6736625,9279875,2543250,BUY
09-11-20 10:19,10:19,6678825,9334400,2655575,BUY
09-11-20 10:20,10:20,6601100,9340750,2739650,BUY
09-11-20 10:21,10:21,6631175,9350225,2719050,BUY
09-11-20 10:22,10:22,6441425,9338250,2896825,BUY
09-11-20 10:23,10:23,6769350,9400175,2630825,BUY
09-11-20 10:24,10:24,6889075,9423850,2534775,BUY
09-11-20 10:25,10:25,6708950,9313125,2604175,BUY
09-11-20 10:26,10:26,6809150,9311950,2502800,BUY
09-11-20 10:27,10:27,6773075,9164425,2391350,BUY
09-11-20 10:28,10:28,6836300,9334775,2498475,BUY
09-11-20 10:29,10:29,6889650,9380475,2490825,BUY
09-11-20 10:30,10:30,7037275,9369575,2332300,BUY
09-11-20 10:31,10:31,7057825,9421900,2364075,BUY
09-11-20 10:32,10:32,7002600,9419325,2416725,BUY
09-11-20 10:33,10:33,7111300,9395375,2284075,BUY
09-11-20 10:34,10:34,7072325,9423550,2351225,BUY
09-11-20 10:35,10:35,6837200,9449725,2612525,BUY
09-11-20 10:36,10:36,7081200,9415775,2334575,BUY
09-11-20 10:37,10:37,7058500,9465450,2406950,BUY
09-11-20 10:38,10:38,7117650,9403625,2285975,BUY
09-11-20 10:39,10:39,7206300,9369775,2163475,BUY
09-11-20 10:40,10:40,7169025,9357775,2188750,BUY
09-11-20 10:41,10:41,7085100,9339700,2254600,BUY
09-11-20 10:42,10:42,7267375,9356175,2088800,BUY
09-11-20 10:43,10:43,7099125,9328250,2229125,BUY
09-11-20 10:44,10:44,7195850,9107250,1911400,BUY
09-11-20 10:45,10:45,7339300,9140125,1800825,BUY
09-11-20 10:46,10:46,7122150,9156050,2033900,BUY
09-11-20 10:47,10:47,7160550,9053125,1892575,BUY
09-11-20 10:48,10:48,7279500,9044150,1764650,BUY
09-11-20 10:49,10:49,7419600,8984525,1564925,BUY
09-11-20 10:50,10:50,7504025,8961775,1457750,BUY
09-11-20 10:51,10:51,7370625,8913050,1542425,BUY
09-11-20 10:52,10:52,7338950,8887325,1548375,BUY
09-11-20 10:53,10:53,7347325,8787975,1440650,BUY
09-11-20 10:54,10:54,7305725,8865450,1559725,BUY
09-11-20 10:55,10:55,7411575,8682650,1271075,BUY
09-11-20 10:56,10:56,7488825,8900125,1411300,BUY
09-11-20 10:57,10:57,7529850,8787600,1257750,BUY
09-11-20 10:58,10:58,7468200,8860050,1391850,BUY
09-11-20 10:59,10:59,7422800,8721825,1299025,BUY
09-11-20 11:00,11:00,7445000,8786250,1341250,BUY
09-11-20 11:01,11:01,7317700,8804650,1486950,BUY
09-11-20 11:02,11:02,7495700,8898500,1402800,BUY
09-11-20 11:03,11:03,7589675,8886825,1297150,BUY
09-11-20 11:04,11:04,7560800,8905700,1344900,BUY
09-11-20 11:05,11:05,7719650,8890900,1171250,BUY
09-11-20 11:06,11:06,7464050,8868325,1404275,BUY
09-11-20 11:07,11:07,7666150,8852250,1186100,BUY
09-11-20 11:08,11:08,7639425,8884925,1245500,BUY
09-11-20 11:09,11:09,7699075,8925850,1226775,BUY
09-11-20 11:10,11:10,7496250,8912375,1416125,BUY
09-11-20 11:11,11:11,7737325,8927275,1189950,BUY
09-11-20 11:12,11:12,7696525,8875200,1178675,BUY
09-11-20 11:13,11:13,7784675,8940225,1155550,BUY
09-11-20 11:14,11:14,7550925,9033575,1482650,BUY
09-11-20 11:15,11:15,7628525,8941575,1313050,BUY
09-11-20 11:16,11:16,7795750,8548900,753150,BUY
09-11-20 11:17,11:17,7850600,9007050,1156450,BUY
09-11-20 11:18,11:18,7733775,8757825,1024050,BUY
09-11-20 11:19,11:19,7459025,8700725,1241700,BUY
09-11-20 11:20,11:20,7908500,8968250,1059750,BUY
09-11-20 11:21,11:21,7851925,9021375,1169450,BUY
09-11-20 11:22,11:22,7958225,9054000,1095775,BUY
09-11-20 11:23,11:23,7896325,8863325,967000,BUY
09-11-20 11:24,11:24,7739325,8807450,1068125,BUY
09-11-20 11:25,11:25,7857925,8832900,974975,BUY
09-11-20 11:26,11:26,7949275,8815400,866125,BUY
09-11-20 11:27,11:27,7931700,8829925,898225,BUY
09-11-20 11:28,11:28,8048925,8817300,768375,BUY
09-11-20 11:29,11:29,8043725,8885400,841675,BUY
09-11-20 11:30,11:30,8002450,8886475,884025,BUY
09-11-20 11:31,11:31,7829725,8785175,955450,BUY
09-11-20 11:32,11:32,7951650,8835100,883450,BUY
09-11-20 11:33,11:33,7994150,8861175,867025,BUY
09-11-20 11:34,11:34,7835200,8782600,947400,BUY
09-11-20 11:35,11:35,8002300,8812225,809925,BUY
09-11-20 11:36,11:36,8040825,8821100,780275,BUY
09-11-20 11:37,11:37,7846625,8870550,1023925,BUY
09-11-20 11:38,11:38,8205675,8870800,665125,BUY
09-11-20 11:39,11:39,8127475,8617000,489525,BUY
09-11-20 11:40,11:40,8143800,8829400,685600,BUY
09-11-20 11:41,11:41,7993050,8787900,794850,BUY
09-11-20 11:42,11:42,8160025,8398800,238775,BUY
09-11-20 11:43,11:43,8056600,8857625,801025,BUY
09-11-20 11:44,11:44,8105050,8681600,576550,BUY
09-11-20 11:45,11:45,7955125,8833600,878475,BUY
09-11-20 11:46,11:46,8187925,8652500,464575,BUY
09-11-20 11:47,11:47,8194525,8911275,716750,BUY
09-11-20 11:48,11:48,8185775,8674500,488725,BUY
09-11-20 11:49,11:49,8075825,8875025,799200,BUY
09-11-20 11:50,11:50,8103275,8900050,796775,BUY
09-11-20 11:51,11:51,7993950,8722775,728825,BUY
09-11-20 11:52,11:52,8150950,8959400,808450,BUY
09-11-20 11:53,11:53,8182475,8924750,742275,BUY
09-11-20 11:54,11:54,8012225,8846225,834000,BUY
09-11-20 11:55,11:55,8298575,8950600,652025,BUY
09-11-20 11:56,11:56,7980750,8714450,733700,BUY
09-11-20 11:57,11:57,8137525,8914750,777225,BUY
09-11-20 11:58,11:58,7925775,8894700,968925,BUY
09-11-20 11:59,11:59,8124450,8936050,811600,BUY
09-11-20 12:00,12:00,8231625,8845475,613850,BUY
09-11-20 12:01,12:01,8221800,8890900,669100,BUY
09-11-20 12:02,12:02,8127900,8791250,663350,BUY
09-11-20 12:03,12:03,7889825,9061650,1171825,BUY
09-11-20 12:04,12:04,8051175,8838775,787600,BUY
09-11-20 12:05,12:05,8095625,9080850,985225,BUY
09-11-20 12:06,12:06,8430300,8907600,477300,BUY
09-11-20 12:07,12:07,8155000,8516250,361250,BUY
09-11-20 12:08,12:08,8181975,8635675,453700,BUY
09-11-20 12:09,12:09,8055800,8883150,827350,BUY
09-11-20 12:10,12:10,8301175,8895500,594325,BUY
09-11-20 12:11,12:11,8264125,8875400,611275,BUY
09-11-20 12:12,12:12,8237150,8849175,612025,BUY
09-11-20 12:13,12:13,8256375,8895650,639275,BUY
09-11-20 12:14,12:14,8501050,8872475,371425,BUY
09-11-20 12:15,12:15,8285800,8978975,693175,BUY
09-11-20 12:16,12:16,8363425,9047725,684300,BUY
09-11-20 12:17,12:17,8271225,9102200,830975,BUY
09-11-20 12:18,12:18,8297175,8975025,677850,BUY
09-11-20 12:19,12:19,8073700,8598500,524800,BUY
09-11-20 12:20,12:20,8578400,8829075,250675,BUY
09-11-20 12:21,12:21,8485675,9190650,704975,BUY
09-11-20 12:22,12:22,8054300,8974525,920225,BUY
09-11-20 12:23,12:23,7938275,9149900,1211625,BUY
09-11-20 12:24,12:24,8288625,9184900,896275,BUY
09-11-20 12:25,12:25,8110550,9060050,949500,BUY
09-11-20 12:26,12:26,8400025,9116350,716325,BUY
09-11-20 12:27,12:27,8163600,9183200,1019600,BUY
09-11-20 12:28,12:28,8426125,9193625,767500,BUY
09-11-20 12:29,12:29,8551125,9172650,621525,BUY
09-11-20 12:30,12:30,8675250,8795225,119975,BUY
09-11-20 12:31,12:31,8522025,9219600,697575,BUY
09-11-20 12:32,12:32,8689500,8966550,277050,BUY
09-11-20 12:33,12:33,8451525,8731625,280100,BUY
09-11-20 12:34,12:34,8307450,9096300,788850,BUY
09-11-20 12:35,12:35,8542850,9074825,531975,BUY
09-11-20 12:36,12:36,8439775,8699350,259575,BUY
09-11-20 12:37,12:37,8277225,8657000,379775,BUY
09-11-20 12:38,12:38,8289600,8882025,592425,BUY
09-11-20 12:39,12:39,8482775,8500225,17450,BUY
09-11-20 12:40,12:40,8569400,8790350,220950,BUY
09-11-20 12:41,12:41,8368225,9091850,723625,BUY
09-11-20 12:42,12:42,8750425,9112200,361775,BUY
09-11-20 12:43,12:43,8821150,9251350,430200,BUY
09-11-20 12:44,12:44,8398275,9191200,792925,BUY
09-11-20 12:45,12:45,8767250,9273900,506650,BUY
09-11-20 12:46,12:46,8431725,9074875,643150,BUY
09-11-20 12:47,12:47,8548300,9208675,660375,BUY
09-11-20 12:48,12:48,8377450,9244750,867300,BUY
09-11-20 12:49,12:49,8527575,9212925,685350,BUY
09-11-20 12:50,12:50,8668775,9267400,598625,BUY
09-11-20 12:51,12:51,8433050,9231400,798350,BUY
09-11-20 12:52,12:52,8527225,9229725,702500,BUY
09-11-20 12:53,12:53,8402700,9281700,879000,BUY
09-11-20 12:54,12:54,8529075,9229175,700100,BUY
09-11-20 12:55,12:55,8434575,9028125,593550,BUY
09-11-20 12:56,12:56,8454225,9256800,802575,BUY
09-11-20 12:57,12:57,8158675,9242425,1083750,BUY
09-11-20 12:58,12:58,8456100,9053725,597625,BUY
09-11-20 12:59,12:59,8409175,9246275,837100,BUY
09-11-20 13:00,13:00,8534325,9288200,753875,BUY
09-11-20 13:01,13:01,8420700,9334525,913825,BUY
09-11-20 13:02,13:02,7973450,9316700,1343250,BUY
09-11-20 13:03,13:03,8245375,9239650,994275,BUY
09-11-20 13:04,13:04,8284875,9322250,1037375,BUY
09-11-20 13:05,13:05,8358200,9336875,978675,BUY
09-11-20 13:06,13:06,8278775,9315200,1036425,BUY
09-11-20 13:07,13:07,8179125,9343725,1164600,BUY
09-11-20 13:08,13:08,8459300,9100800,641500,BUY
09-11-20 13:09,13:09,8127200,9293600,1166400,BUY
09-11-20 13:10,13:10,8229325,9338275,1108950,BUY
09-11-20 13:11,13:11,8379750,9374075,994325,BUY
09-11-20 13:12,13:12,8289600,9329500,1039900,BUY
09-11-20 13:13,13:13,8323550,9394600,1071050,BUY
09-11-20 13:14,13:14,8358425,9113300,754875,BUY
09-11-20 13:15,13:15,8306475,9369925,1063450,BUY
09-11-20 13:16,13:16,8439200,9408750,969550,BUY
09-11-20 13:17,13:17,8246325,9383525,1137200,BUY
09-11-20 13:18,13:18,8116975,9300275,1183300,BUY
09-11-20 13:19,13:19,8250350,9373825,1123475,BUY
09-11-20 13:20,13:20,8208050,9252900,1044850,BUY
09-11-20 13:21,13:21,8264725,9245125,980400,BUY
09-11-20 13:22,13:22,8273450,9412575,1139125,BUY
09-11-20 13:23,13:23,8065875,9400150,1334275,BUY
09-11-20 13:24,13:24,8082825,9338500,1255675,BUY
09-11-20 13:25,13:25,8286225,9431075,1144850,BUY
09-11-20 13:26,13:26,8159425,9449950,1290525,BUY
09-11-20 13:27,13:27,8428300,9530800,1102500,BUY
