timestamp,call,put,diff,sellOrBuy
2020/10/22,10:31,3097650,3859000,761350,BUY
2020/10/22,10:32,3290100,4025450,735350,BUY
2020/10/22,10:33,3132300,3116125,-16175,SELL
2020/10/22,10:34,3307925,3936000,628075,BUY
2020/10/22,10:35,3188500,3436350,247850,BUY
2020/10/22,10:36,2950200,3929500,979300,BUY
2020/10/22,10:37,3288375,3656850,368475,BUY
2020/10/22,10:38,3514500,4005775,491275,BUY
2020/10/22,10:39,3060300,4132975,1072675,BUY
2020/10/22,10:40,3569075,4130175,561100,BUY
2020/10/22,10:41,2767575,3635975,868400,BUY
2020/10/22,10:42,3332000,4110800,778800,BUY
2020/10/22,10:43,3392375,3950225,557850,BUY
2020/10/22,10:44,3182425,3903475,721050,BUY
2020/10/22,10:45,3063050,4013750,950700,BUY
2020/10/22,10:46,3274850,3178500,-96350,SELL
2020/10/22,10:47,3311575,4205625,894050,BUY
2020/10/22,10:48,3017900,4169075,1151175,BUY
2020/10/22,10:49,3071400,4055450,984050,BUY
2020/10/22,10:50,3031900,4165325,1133425,BUY
2020/10/22,10:51,3193075,3752925,559850,BUY
2020/10/22,10:52,2817450,3147325,329875,BUY
2020/10/22,10:53,3202675,3690375,487700,BUY
2020/10/22,10:54,3516325,3667375,151050,BUY
2020/10/22,10:55,3323375,3619350,295975,BUY
2020/10/22,10:56,3156200,4150525,994325,BUY
2020/10/22,10:57,3172125,4162950,990825,BUY
2020/10/22,10:58,3032300,4162500,1130200,BUY
2020/10/22,10:59,3605325,3937925,332600,BUY
2020/10/22,11:00,3649925,4260875,610950,BUY
2020/10/22,11:01,3470975,4081775,610800,BUY
2020/10/22,11:02,3070225,4125800,1055575,BUY
2020/10/22,11:03,3085750,4021825,936075,BUY
2020/10/22,11:04,3002575,4210025,1207450,BUY
2020/10/22,11:05,3026150,4091900,1065750,BUY
2020/10/22,11:06,3222450,3962625,740175,BUY
2020/10/22,11:07,3206375,4086350,879975,BUY
2020/10/22,11:08,3153875,4024775,870900,BUY
2020/10/22,11:09,2951600,3112400,160800,BUY
2020/10/22,11:10,3075425,4024075,948650,BUY
2020/10/22,11:11,2910150,3959875,1049725,BUY
2020/10/22,11:12,3126675,3617800,491125,BUY
2020/10/22,11:13,3446075,3728775,282700,BUY
2020/10/22,11:14,3247850,3918400,670550,BUY
2020/10/22,11:15,3227500,3855225,627725,BUY
2020/10/22,11:16,3342150,4164650,822500,BUY
2020/10/22,11:17,3078175,3532125,453950,BUY
2020/10/22,11:18,3196425,4147375,950950,BUY
2020/10/22,11:19,3334800,3638400,303600,BUY
2020/10/22,11:20,2982550,4302850,1320300,BUY
2020/10/22,11:21,3074150,4124025,1049875,BUY
2020/10/22,11:22,2981475,3615300,633825,BUY
2020/10/22,11:23,3456100,3762800,306700,BUY
2020/10/22,11:24,2666975,3632125,965150,BUY
2020/10/22,11:25,3422100,4109825,687725,BUY
2020/10/22,11:26,3328600,3658250,329650,BUY
2020/10/22,11:27,3844325,4119850,275525,BUY
2020/10/22,11:28,3613525,4052575,439050,BUY
2020/10/22,11:29,3418650,4251250,832600,BUY
2020/10/22,11:30,3626450,4184200,557750,BUY
2020/10/22,11:31,3097725,4199275,1101550,BUY
2020/10/22,11:32,3041675,4156375,1114700,BUY
2020/10/22,11:33,3048575,4259450,1210875,BUY
2020/10/22,11:34,3153325,4211800,1058475,BUY
2020/10/22,11:35,3074450,3876325,801875,BUY
2020/10/22,11:36,3308975,4141675,832700,BUY
2020/10/22,11:37,3318275,4089650,771375,BUY
2020/10/22,11:38,2848450,4008775,1160325,BUY
2020/10/22,11:39,2848200,3905825,1057625,BUY
2020/10/22,11:40,3434525,4158150,723625,BUY
2020/10/22,11:41,3411800,3928050,516250,BUY
2020/10/22,11:42,3295725,3956875,661150,BUY
2020/10/22,11:43,3273975,3728975,455000,BUY
2020/10/22,11:44,3171650,4068200,896550,BUY
2020/10/22,11:45,3143900,3906575,762675,BUY
2020/10/22,11:46,3456775,3316450,-140325,SELL
2020/10/22,11:47,3194525,3851625,657100,BUY
2020/10/22,11:48,3229425,3751575,522150,BUY
2020/10/22,11:49,3131725,3834625,702900,BUY
2020/10/22,11:50,3206200,4026875,820675,BUY
2020/10/22,11:51,3001600,4084450,1082850,BUY
2020/10/22,11:52,2991825,4221900,1230075,BUY
2020/10/22,11:53,3078875,4013550,934675,BUY
2020/10/22,11:54,3409575,3827050,417475,BUY
2020/10/22,11:55,3295650,4064525,768875,BUY
2020/10/22,11:56,2811275,3793525,982250,BUY
2020/10/22,11:57,3077550,4045975,968425,BUY
2020/10/22,11:58,3028925,3884125,855200,BUY
2020/10/22,11:59,3024375,4157950,1133575,BUY
2020/10/22,12:00,3098350,3939200,840850,BUY
2020/10/22,12:01,3401475,3905350,503875,BUY
2020/10/22,12:02,2676600,2921350,244750,BUY
2020/10/22,12:03,2902600,4119450,1216850,BUY
2020/10/22,12:04,2761975,3846275,1084300,BUY
2020/10/22,12:05,3348000,3877850,529850,BUY
2020/10/22,12:06,3190275,3980575,790300,BUY
2020/10/22,12:07,3253700,3716700,463000,BUY
2020/10/22,12:08,3231675,4223350,991675,BUY
2020/10/22,12:09,3256925,4057800,800875,BUY
2020/10/22,12:10,3370800,3151025,-219775,SELL
2020/10/22,12:11,3377950,3582975,205025,BUY
2020/10/22,12:12,3147425,3751950,604525,BUY
2020/10/22,12:13,2918200,3531950,613750,BUY
2020/10/22,12:14,2935125,3969875,1034750,BUY
2020/10/22,12:15,3038650,3927475,888825,BUY
2020/10/22,12:16,2829325,4121200,1291875,BUY
2020/10/22,12:17,2975775,3598025,622250,BUY
2020/10/22,12:18,3116675,3534975,418300,BUY
2020/10/22,12:19,2810825,3073500,262675,BUY
2020/10/22,12:20,2959425,3895925,936500,BUY
2020/10/22,12:21,2971125,3939675,968550,BUY
2020/10/22,12:22,2800500,3746725,946225,BUY
2020/10/22,12:23,3372825,3830975,458150,BUY
2020/10/22,12:24,3346575,4321525,974950,BUY
2020/10/22,12:25,3900025,4232125,332100,BUY
2020/10/22,12:26,3375825,4199450,823625,BUY
2020/10/22,12:27,3391625,4286450,894825,BUY
2020/10/22,12:28,3146900,4235625,1088725,BUY
2020/10/22,12:29,3372775,3954425,581650,BUY
2020/10/22,12:30,3542425,4122025,579600,BUY
2020/10/22,12:31,3508750,3989050,480300,BUY
2020/10/22,12:32,3530175,4138175,608000,BUY
2020/10/22,12:33,3526100,4168450,642350,BUY
2020/10/22,12:34,3181100,4150950,969850,BUY
2020/10/22,12:35,3189250,4088775,899525,BUY
2020/10/22,12:36,3554725,4096950,542225,BUY
2020/10/22,12:37,3525175,4039500,514325,BUY
2020/10/22,12:38,3338600,3853950,515350,BUY
2020/10/22,12:39,3647875,4214650,566775,BUY
2020/10/22,12:40,3757775,4081450,323675,BUY
2020/10/22,12:41,3497425,4085575,588150,BUY
2020/10/22,12:42,3410575,4052200,641625,BUY
2020/10/22,12:43,3649000,4063250,414250,BUY
2020/10/22,12:44,3463200,4099050,635850,BUY
2020/10/22,12:45,3529000,4137150,608150,BUY
2020/10/22,12:46,3382350,3766675,384325,BUY
2020/10/22,12:47,3487250,4183975,696725,BUY
2020/10/22,12:48,3438425,4108875,670450,BUY
2020/10/22,12:49,3597975,3933125,335150,BUY
2020/10/22,12:50,3229350,3981075,751725,BUY
2020/10/22,12:51,3409050,4047100,638050,BUY
2020/10/22,12:52,3428175,3937300,509125,BUY
2020/10/22,12:53,3537900,4124725,586825,BUY
2020/10/22,12:54,3558825,4183975,625150,BUY
2020/10/22,12:55,3348350,4152900,804550,BUY
2020/10/22,12:56,3224050,3929175,705125,BUY
2020/10/22,12:57,3863575,4410325,546750,BUY
2020/10/22,12:58,3288100,4311425,1023325,BUY
2020/10/22,12:59,3468425,3908400,439975,BUY
2020/10/22,13:00,3299125,3703625,404500,BUY
2020/10/22,13:01,3480500,3907625,427125,BUY
2020/10/22,13:02,3407275,3796325,389050,BUY
2020/10/22,13:03,3463375,4264175,800800,BUY
2020/10/22,13:04,3639075,4120350,481275,BUY
2020/10/22,13:05,3444000,4229450,785450,BUY
2020/10/22,13:06,3421900,4133550,711650,BUY
2020/10/22,13:07,3903225,4429475,526250,BUY
2020/10/22,13:08,3830575,4313725,483150,BUY
2020/10/22,13:09,3191825,3789775,597950,BUY
2020/10/22,13:10,3852700,4220550,367850,BUY
2020/10/22,13:11,3572575,3994850,422275,BUY
2020/10/22,13:12,3514000,4295350,781350,BUY
2020/10/22,13:13,3418975,4214825,795850,BUY
2020/10/22,13:14,3043525,3948075,904550,BUY
2020/10/22,13:15,3506250,4245350,739100,BUY
2020/10/22,13:16,3225300,4146550,921250,BUY
2020/10/22,13:17,3190625,3941925,751300,BUY
2020/10/22,13:18,3568875,3933550,364675,BUY
2020/10/22,13:19,3257525,3969325,711800,BUY
2020/10/22,13:20,3419125,4301125,882000,BUY
2020/10/22,13:21,3613225,3623800,10575,BUY
2020/10/22,13:22,3170550,4269600,1099050,BUY
2020/10/22,13:23,3177425,4207275,1029850,BUY
2020/10/22,13:24,3521550,3803675,282125,BUY
2020/10/22,13:25,3403450,4311700,908250,BUY
2020/10/22,13:26,3302075,4104675,802600,BUY
2020/10/22,13:27,3103200,4109075,1005875,BUY
2020/10/22,13:28,3494925,4386600,891675,BUY
2020/10/22,13:29,3628150,3760825,132675,BUY
2020/10/22,13:30,3906925,4008500,101575,BUY
2020/10/22,13:31,3333050,4099100,766050,BUY
2020/10/22,13:32,3507350,4187500,680150,BUY
2020/10/22,13:33,3869625,4350575,480950,BUY
2020/10/22,13:34,3305825,4315325,1009500,BUY
2020/10/22,13:35,3276850,4156075,879225,BUY
2020/10/22,13:36,3768875,4322025,553150,BUY
2020/10/22,13:37,3167900,4349475,1181575,BUY
2020/10/22,13:38,3168675,4431950,1263275,BUY
2020/10/22,13:39,3422825,3988975,566150,BUY
2020/10/22,13:40,3548725,4425950,877225,BUY
2020/10/22,13:41,3434475,4249150,814675,BUY
2020/10/22,13:42,3684075,4345075,661000,BUY
2020/10/22,13:43,3548050,3976775,428725,BUY
2020/10/22,13:44,3715750,4318925,603175,BUY
2020/10/22,13:45,3891750,4268500,376750,BUY
2020/10/22,13:46,3539300,4277450,738150,BUY
2020/10/22,13:47,3602625,4278350,675725,BUY
2020/10/22,13:48,3705750,4273475,567725,BUY
2020/10/22,13:49,3687825,4273750,585925,BUY
2020/10/22,13:50,3699525,4281600,582075,BUY
2020/10/22,13:51,3616500,4360575,744075,BUY
2020/10/22,13:52,3683575,4369500,685925,BUY
2020/10/22,13:53,3587600,4425250,837650,BUY
2020/10/22,13:54,3784650,4442975,658325,BUY
2020/10/22,13:55,3960550,4459750,499200,BUY
2020/10/22,13:56,3562450,4449225,886775,BUY
2020/10/22,13:57,3692550,4448500,755950,BUY
2020/10/22,13:58,3878400,4464625,586225,BUY
2020/10/22,13:59,3927550,4483900,556350,BUY
2020/10/22,14:00,3735950,4420600,684650,BUY
2020/10/22,14:01,3726900,4414375,687475,BUY
2020/10/22,14:02,3818650,4406300,587650,BUY
2020/10/22,14:03,3423450,3909400,485950,BUY
2020/10/22,14:04,3678000,4395550,717550,BUY
2020/10/22,14:05,3910925,4415175,504250,BUY
2020/10/22,14:06,3862125,4382475,520350,BUY
2020/10/22,14:07,3768875,4331025,562150,BUY
2020/10/22,14:08,3759900,4260500,500600,BUY
2020/10/22,14:09,3621925,4444050,822125,BUY
2020/10/22,14:10,3625400,4510325,884925,BUY
2020/10/22,14:11,4030300,4387650,357350,BUY
2020/10/22,14:12,3763075,4271550,508475,BUY
2020/10/22,14:13,3420200,4434775,1014575,BUY
2020/10/22,14:14,3991875,4459225,467350,BUY
2020/10/22,14:15,4190525,4457100,266575,BUY
2020/10/22,14:16,3947175,4209950,262775,BUY
2020/10/22,14:17,4043025,4304975,261950,BUY
2020/10/22,14:18,3872000,4485750,613750,BUY
2020/10/22,14:19,3691525,4567300,875775,BUY
2020/10/22,14:20,3914875,4507700,592825,BUY
2020/10/22,14:21,3784275,4513800,729525,BUY
2020/10/22,14:22,3992575,4498650,506075,BUY
2020/10/22,14:23,4219850,4613000,393150,BUY
2020/10/22,14:24,4295875,4595775,299900,BUY
2020/10/22,14:25,4284275,4533300,249025,BUY
2020/10/22,14:26,3922475,4657650,735175,BUY
2020/10/22,14:27,4403500,4513475,109975,BUY
2020/10/22,14:28,3962350,4681250,718900,BUY
2020/10/22,14:29,4237475,4486400,248925,BUY
2020/10/22,14:30,4285125,4668200,383075,BUY
2020/10/22,14:31,3970200,4664900,694700,BUY
2020/10/22,14:32,4175850,4616025,440175,BUY
2020/10/22,14:33,4231075,4793575,562500,BUY
2020/10/22,14:34,4309150,4666900,357750,BUY
2020/10/22,14:35,4361900,4668700,306800,BUY
2020/10/22,14:36,4262825,4768200,505375,BUY
2020/10/22,14:37,4777150,4731500,-45650,SELL
2020/10/22,14:38,4461100,4902650,441550,BUY
2020/10/22,14:39,4470275,4605100,134825,BUY
2020/10/22,14:40,4463075,4573075,110000,BUY
2020/10/22,14:41,4420775,4602525,181750,BUY
2020/10/22,14:42,4772025,4708100,-63925,SELL
2020/10/22,14:43,4655750,4722700,66950,BUY
2020/10/22,14:44,4729400,4588425,-140975,SELL
2020/10/22,14:45,4666325,4786750,120425,BUY
2020/10/22,14:46,4587475,4724500,137025,BUY
2020/10/22,14:47,4441175,4635675,194500,BUY
2020/10/22,14:48,4596300,4660850,64550,BUY
2020/10/22,14:49,4666475,4650275,-16200,SELL
2020/10/22,14:50,4649875,4785150,135275,BUY
2020/10/22,14:51,4438225,4769100,330875,BUY
2020/10/22,14:52,4622925,4884000,261075,BUY
2020/10/22,14:53,4826600,4896650,70050,BUY
2020/10/22,14:54,4635200,4686775,51575,BUY
2020/10/22,14:55,4280775,4501700,220925,BUY
2020/10/22,14:56,4674850,4750575,75725,BUY
2020/10/22,14:57,4351900,4840975,489075,BUY
2020/10/22,14:58,4624175,4955200,331025,BUY
2020/10/22,14:59,4628025,4802000,173975,BUY
2020/10/22,15:00,4752400,4908125,155725,BUY
2020/10/22,15:01,4887025,4959250,72225,BUY
2020/10/22,15:02,4925975,4927350,1375,BUY
2020/10/22,15:03,4566225,4931875,365650,BUY
2020/10/22,15:04,4673425,5099125,425700,BUY
2020/10/22,15:05,4830400,4811875,-18525,SELL
2020/10/22,15:06,4941300,5156375,215075,BUY
2020/10/22,15:07,5082950,4831850,-251100,SELL
2020/10/22,15:08,4684225,4762700,78475,BUY
2020/10/22,15:09,4708275,5171525,463250,BUY
2020/10/22,15:10,5130950,4785025,-345925,SELL
2020/10/22,15:11,5104850,5175150,70300,BUY
2020/10/22,15:12,5140400,5109650,-30750,SELL
2020/10/22,15:13,5018925,5112725,93800,BUY
2020/10/22,15:14,4939800,5105175,165375,BUY
2020/10/22,15:15,4924200,5031825,107625,BUY
2020/10/22,15:16,5064875,5145250,80375,BUY
2020/10/22,15:17,5138525,5050275,-88250,SELL
2020/10/22,15:18,5078800,5028750,-50050,SELL
2020/10/22,15:19,4968025,5254025,286000,BUY
2020/10/22,15:20,5031425,5055500,24075,BUY
2020/10/22,15:21,5312725,5105675,-207050,SELL
2020/10/22,15:22,5051525,5083650,32125,BUY
2020/10/22,15:23,5063650,5275100,211450,BUY
2020/10/22,15:24,5123875,5323300,199425,BUY
2020/10/22,15:25,5408775,5186975,-221800,SELL
2020/10/22,15:26,5284150,5375650,91500,BUY
2020/10/22,15:27,5373825,5229950,-143875,SELL
2020/10/22,15:28,5119700,5399675,279975,BUY
2020/10/22,15:29,5438450,5456575,18125,BUY
2020/10/23,09:15,4932700,5312850,380150,BUY
2020/10/23,09:16,5517975,5200000,-317975,SELL
2020/10/23,09:17,5706725,5635700,-71025,SELL
2020/10/23,09:18,5462825,5641350,178525,BUY
2020/10/23,09:19,5481550,5503850,22300,BUY
2020/10/23,09:20,6052900,6174450,121550,BUY
2020/10/23,09:21,5713250,6043825,330575,BUY
2020/10/23,09:22,6221900,6173625,-48275,SELL
2020/10/23,09:23,6389875,6340350,-49525,SELL
2020/10/23,09:24,6339325,6266425,-72900,SELL
2020/10/23,09:25,6297275,6377025,79750,BUY
2020/10/23,09:26,6398175,6474725,76550,BUY
2020/10/23,09:27,6053700,6456075,402375,BUY
2020/10/23,09:28,6265125,6438775,173650,BUY
2020/10/23,09:29,6678125,6574675,-103450,SELL
2020/10/23,09:30,6545375,6598575,53200,BUY
2020/10/23,09:31,6586500,6395275,-191225,SELL
2020/10/23,09:32,6685850,6716975,31125,BUY
2020/10/23,09:33,6648625,6597100,-51525,SELL
2020/10/23,09:34,6782175,6450450,-331725,SELL
2020/10/23,09:35,7238050,6476150,-761900,SELL
2020/10/23,09:36,6821700,6790100,-31600,SELL
2020/10/23,09:37,6444050,6666300,222250,BUY
2020/10/23,09:38,6851225,6797200,-54025,SELL
2020/10/23,09:39,6806850,6882250,75400,BUY
2020/10/23,09:40,6882975,6906600,23625,BUY
2020/10/23,09:41,7073700,6722750,-350950,SELL
2020/10/23,09:42,6725200,6630225,-94975,SELL
2020/10/23,09:43,6782075,6995325,213250,BUY
2020/10/23,09:44,7035475,6718350,-317125,SELL
2020/10/23,09:45,7017550,6907175,-110375,SELL
2020/10/23,09:46,7021225,6875000,-146225,SELL
2020/10/23,09:47,7080075,6987225,-92850,SELL
2020/10/23,09:48,7084750,7060000,-24750,SELL
2020/10/23,09:49,7666725,7082775,-583950,SELL
2020/10/23,09:50,6960375,7118700,158325,BUY
2020/10/23,09:51,6994600,7153125,158525,BUY
2020/10/23,09:52,7261600,6924775,-336825,SELL
2020/10/23,09:53,7073075,7138950,65875,BUY
2020/10/23,09:54,7348000,7176600,-171400,SELL
2020/10/23,09:55,7128575,7139925,11350,BUY
2020/10/23,09:56,7149450,7138975,-10475,SELL
2020/10/23,09:57,7507925,7040425,-467500,SELL
2020/10/23,09:58,7334775,6892850,-441925,SELL
2020/10/23,09:59,7603175,7267025,-336150,SELL
2020/10/23,10:00,7472475,7135675,-336800,SELL
2020/10/23,10:01,7433350,7087200,-346150,SELL
2020/10/23,10:02,7362200,7326500,-35700,SELL
2020/10/23,10:03,7597150,7378900,-218250,SELL
2020/10/23,10:04,7579000,6827875,-751125,SELL
2020/10/23,10:05,7908925,7419400,-489525,SELL
2020/10/23,10:06,7481500,7192675,-288825,SELL
2020/10/23,10:07,7812250,7463000,-349250,SELL
2020/10/23,10:08,7719825,6944150,-775675,SELL
2020/10/23,10:09,7887575,7500025,-387550,SELL
2020/10/23,10:10,8146300,7470875,-675425,SELL
2020/10/23,10:11,7652700,7155800,-496900,SELL
2020/10/23,10:12,7641575,7127825,-513750,SELL
2020/10/23,10:13,7732475,7325825,-406650,SELL
2020/10/23,10:14,7699900,7139900,-560000,SELL
2020/10/23,10:15,7814100,7375125,-438975,SELL
2020/10/23,10:16,7995900,7072325,-923575,SELL
2020/10/23,10:17,7699450,7083550,-615900,SELL
2020/10/23,10:18,7835975,7536650,-299325,SELL
2020/10/23,10:19,7863025,7437150,-425875,SELL
2020/10/23,10:20,7592875,7501825,-91050,SELL
2020/10/23,10:21,7792425,7517175,-275250,SELL
2020/10/23,10:22,7924225,7466675,-457550,SELL
2020/10/23,10:23,8056350,7313825,-742525,SELL
2020/10/23,10:24,7570625,7405550,-165075,SELL
2020/10/23,10:25,7814125,7424775,-389350,SELL
2020/10/23,10:26,7795075,7352325,-442750,SELL
2020/10/23,10:27,7803775,7447550,-356225,SELL
2020/10/23,10:28,8003200,7552550,-450650,SELL
2020/10/23,10:29,7657875,7474825,-183050,SELL
2020/10/23,10:30,7836675,7413900,-422775,SELL
2020/10/23,10:31,7929850,7627450,-302400,SELL
2020/10/23,10:32,8051150,7507250,-543900,SELL
2020/10/23,10:33,7758275,7368675,-389600,SELL
2020/10/23,10:34,8550175,7441550,-1108625,SELL
2020/10/23,10:35,8507125,7284825,-1222300,SELL
2020/10/23,10:36,8141725,7428175,-713550,SELL
2020/10/23,10:37,7988125,7437950,-550175,SELL
2020/10/23,10:38,7875250,7300725,-574525,SELL
2020/10/23,10:39,8222975,7373725,-849250,SELL
2020/10/23,10:40,8411075,7336175,-1074900,SELL
2020/10/23,10:41,7850975,7450550,-400425,SELL
2020/10/23,10:42,7976350,7341325,-635025,SELL
2020/10/23,10:43,8209650,7360100,-849550,SELL
2020/10/23,10:44,8019550,7236950,-782600,SELL
2020/10/23,10:45,8306325,7508425,-797900,SELL
2020/10/23,10:46,8068175,7427025,-641150,SELL
2020/10/23,10:47,8348150,7475075,-873075,SELL
2020/10/23,10:48,8152950,7400925,-752025,SELL
2020/10/23,10:49,8530800,7660375,-870425,SELL
2020/10/23,10:50,8417400,7667725,-749675,SELL
2020/10/23,10:51,8411625,7625400,-786225,SELL
2020/10/23,10:52,8205275,7732075,-473200,SELL
2020/10/23,10:53,8599025,7639175,-959850,SELL
2020/10/23,10:54,8131600,7631050,-500550,SELL
2020/10/23,10:55,8813525,7617625,-1195900,SELL
2020/10/23,10:56,8455925,7648000,-807925,SELL
2020/10/23,10:57,8632700,7454450,-1178250,SELL
2020/10/23,10:58,8766400,7572825,-1193575,SELL
2020/10/23,10:59,8286025,7602000,-684025,SELL
2020/10/23,11:00,8469725,7352875,-1116850,SELL
2020/10/23,11:01,8488950,7566500,-922450,SELL
2020/10/23,11:02,8406850,7450975,-955875,SELL
2020/10/23,11:03,8539650,7647950,-891700,SELL
2020/10/23,11:04,8602725,7564050,-1038675,SELL
2020/10/23,11:05,8582100,7550400,-1031700,SELL
2020/10/23,11:06,8439100,7709800,-729300,SELL
2020/10/23,11:07,8423975,7546075,-877900,SELL
2020/10/23,11:08,8374375,7369450,-1004925,SELL
2020/10/23,11:09,8458025,7830600,-627425,SELL
2020/10/23,11:10,8603325,7628050,-975275,SELL
2020/10/23,11:11,8466900,7929300,-537600,SELL
2020/10/23,11:12,8360200,7701925,-658275,SELL
2020/10/23,11:13,8682075,7641425,-1040650,SELL
2020/10/23,11:14,8464250,7653750,-810500,SELL
2020/10/23,11:15,8600950,7950100,-650850,SELL
2020/10/23,11:16,8464575,7524550,-940025,SELL
2020/10/23,11:17,8662175,7664000,-998175,SELL
2020/10/23,11:18,8405000,7674000,-731000,SELL
2020/10/23,11:19,8416475,7791700,-624775,SELL
2020/10/23,11:20,8669000,7635725,-1033275,SELL
2020/10/23,11:21,8690850,7881475,-809375,SELL
2020/10/23,11:22,8896600,7647775,-1248825,SELL
2020/10/23,11:23,9098400,7671825,-1426575,SELL
2020/10/23,11:24,8599725,7298000,-1301725,SELL
2020/10/23,11:25,8628225,7538950,-1089275,SELL
2020/10/23,11:26,8573625,7569800,-1003825,SELL
2020/10/23,11:27,8538600,7827050,-711550,SELL
2020/10/23,11:28,8932400,7665800,-1266600,SELL
2020/10/23,11:29,8774375,7874075,-900300,SELL
2020/10/23,11:30,8468200,7808700,-659500,SELL
2020/10/23,11:31,9114450,8004800,-1109650,SELL
2020/10/23,11:32,8649675,7783475,-866200,SELL
2020/10/23,11:33,8851875,7805400,-1046475,SELL
2020/10/23,11:34,8545250,7576450,-968800,SELL
2020/10/23,11:35,8821425,7803350,-1018075,SELL
2020/10/23,11:36,8482950,7821600,-661350,SELL
2020/10/23,11:37,8507475,7719825,-787650,SELL
2020/10/23,11:38,8524750,7732175,-792575,SELL
2020/10/23,11:39,8812675,7700800,-1111875,SELL
2020/10/23,11:40,8661825,7704300,-957525,SELL
2020/10/23,11:41,9054850,7845150,-1209700,SELL
2020/10/23,11:42,8761600,7872075,-889525,SELL
2020/10/23,11:43,9258175,7625875,-1632300,SELL
2020/10/23,11:44,8741200,7638550,-1102650,SELL
2020/10/23,11:45,8757925,7741900,-1016025,SELL
2020/10/23,11:46,9619100,7977025,-1642075,SELL
2020/10/23,11:47,8795225,7658125,-1137100,SELL
2020/10/23,11:48,9101225,7663725,-1437500,SELL
2020/10/23,11:49,9183025,7580275,-1602750,SELL
2020/10/23,11:50,8813500,7780800,-1032700,SELL
2020/10/23,11:51,8832775,7731925,-1100850,SELL
2020/10/23,11:52,8823975,7791925,-1032050,SELL
2020/10/23,11:53,8772750,7675825,-1096925,SELL
2020/10/23,11:54,8724350,7711450,-1012900,SELL
2020/10/23,11:55,8808100,7876225,-931875,SELL
2020/10/23,11:56,8858350,7615775,-1242575,SELL
2020/10/23,11:57,8722000,7682175,-1039825,SELL
2020/10/23,11:58,8741875,7625325,-1116550,SELL
2020/10/23,11:59,8597925,7592850,-1005075,SELL
2020/10/23,12:00,9343650,7967975,-1375675,SELL
2020/10/23,12:01,9076600,7641900,-1434700,SELL
2020/10/23,12:02,9086625,7579725,-1506900,SELL
2020/10/23,12:03,8852400,7858475,-993925,SELL
2020/10/23,12:04,8653800,7302150,-1351650,SELL
2020/10/23,12:05,8973775,7680950,-1292825,SELL
2020/10/23,12:06,8799850,7331075,-1468775,SELL
2020/10/23,12:07,9208375,7705450,-1502925,SELL
2020/10/23,12:08,9061125,7848250,-1212875,SELL
2020/10/23,12:09,9281475,7422825,-1858650,SELL
2020/10/23,12:10,8822100,8023975,-798125,SELL
2020/10/23,12:11,9334450,7726925,-1607525,SELL
2020/10/23,12:12,9156075,7734450,-1421625,SELL
2020/10/23,12:13,8970400,7966200,-1004200,SELL
2020/10/23,12:14,8997975,7741275,-1256700,SELL
2020/10/23,12:15,9063075,7874750,-1188325,SELL
