timestamp,call,put,diff,sellOrBuy
2020/11/26,13:34,2472650,1938425,-534225,SELL
2020/11/26,13:35,2468300,2010075,-458225,SELL
2020/11/26,13:36,2515500,1958950,-556550,SELL
2020/11/26,13:37,2509725,1992575,-517150,SELL
2020/11/26,13:38,2466275,1987425,-478850,SELL
2020/11/26,13:39,2481225,1967450,-513775,SELL
2020/11/26,13:40,2509825,2011700,-498125,SELL
2020/11/26,13:41,2488975,2004050,-484925,SELL
2020/11/26,13:42,2477575,1957150,-520425,SELL
2020/11/26,13:43,2554800,2021575,-533225,SELL
2020/11/26,13:44,2532700,1963650,-569050,SELL
2020/11/26,13:45,2502100,1988625,-513475,SELL
2020/11/26,13:46,2536525,1993125,-543400,SELL
2020/11/26,13:47,2523800,1993800,-530000,SELL
2020/11/26,13:48,2564500,2008525,-555975,SELL
2020/11/26,13:49,2525525,2036125,-489400,SELL
2020/11/26,13:50,2522800,2021650,-501150,SELL
2020/11/26,13:51,2521075,2030550,-490525,SELL
2020/11/26,13:52,2527300,2030225,-497075,SELL
2020/11/26,13:53,2558625,2014200,-544425,SELL
2020/11/26,13:54,2598775,2061025,-537750,SELL
2020/11/26,13:55,2611250,2042625,-568625,SELL
2020/11/26,13:56,2586175,2001425,-584750,SELL
2020/11/26,13:57,2609025,1998925,-610100,SELL
2020/11/26,13:58,2620625,1987075,-633550,SELL
2020/11/26,13:59,2619675,2066875,-552800,SELL
2020/11/26,14:00,2614975,2077725,-537250,SELL
2020/11/26,14:01,2607350,2038200,-569150,SELL
2020/11/26,14:02,2606600,2086075,-520525,SELL
2020/11/26,14:03,2621325,2067500,-553825,SELL
2020/11/26,14:04,2622725,2094225,-528500,SELL
2020/11/26,14:05,2626625,2078975,-547650,SELL
2020/11/26,14:06,2617925,2095300,-522625,SELL
2020/11/26,14:07,2621275,2091775,-529500,SELL
2020/11/26,14:08,2607950,2033725,-574225,SELL
2020/11/26,14:09,2592100,2118825,-473275,SELL
2020/11/26,14:10,2617000,2112750,-504250,SELL
2020/11/26,14:11,2632050,2128850,-503200,SELL
2020/11/26,14:12,2678125,2164300,-513825,SELL
2020/11/26,14:13,2614675,2150800,-463875,SELL
2020/11/26,14:14,2652975,2155375,-497600,SELL
2020/11/26,14:15,2648650,2182700,-465950,SELL
2020/11/26,14:16,2671550,2183075,-488475,SELL
2020/11/26,14:17,2697425,2195000,-502425,SELL
2020/11/26,14:18,2711050,2241700,-469350,SELL
2020/11/26,14:19,2699525,2239150,-460375,SELL
2020/11/26,14:20,2678325,2235025,-443300,SELL
2020/11/26,14:21,2695800,2236850,-458950,SELL
2020/11/26,14:22,2730875,2260575,-470300,SELL
2020/11/26,14:23,2705475,2256450,-449025,SELL
2020/11/26,14:24,2718050,2279775,-438275,SELL
2020/11/26,14:25,2747975,2275125,-472850,SELL
2020/11/26,14:26,2709275,2283275,-426000,SELL
2020/11/26,14:27,2726900,2277200,-449700,SELL
2020/11/26,14:28,2759100,2306025,-453075,SELL
2020/11/26,14:29,2754825,2293825,-461000,SELL
2020/11/26,14:30,2775075,2315425,-459650,SELL
2020/11/26,14:31,2738025,2284550,-453475,SELL
2020/11/26,14:32,2785600,2308625,-476975,SELL
2020/11/26,14:33,2766600,2310375,-456225,SELL
2020/11/26,14:34,2754875,2290700,-464175,SELL
2020/11/26,14:35,2789300,2291975,-497325,SELL
2020/11/26,14:36,2774475,2311875,-462600,SELL
2020/11/26,14:37,2793950,2321750,-472200,SELL
2020/11/26,14:38,2814600,2324975,-489625,SELL
2020/11/26,14:39,2804125,2320700,-483425,SELL
2020/11/26,14:40,2819450,2313100,-506350,SELL
2020/11/26,14:41,2802050,2332850,-469200,SELL
2020/11/26,14:42,2833200,2340925,-492275,SELL
2020/11/26,14:43,2861325,2375800,-485525,SELL
2020/11/26,14:44,2867625,2356950,-510675,SELL
2020/11/26,14:45,2903725,2411950,-491775,SELL
2020/11/26,14:46,2883950,2417925,-466025,SELL
2020/11/26,14:47,2902125,2412975,-489150,SELL
2020/11/26,14:48,2922575,2419050,-503525,SELL
2020/11/26,14:49,2912650,2415350,-497300,SELL
2020/11/26,14:50,2860925,2425625,-435300,SELL
2020/11/26,14:51,2961000,2425825,-535175,SELL
2020/11/26,14:52,2941300,2443975,-497325,SELL
2020/11/26,14:53,2945175,2449800,-495375,SELL
2020/11/26,14:54,2917775,2372025,-545750,SELL
2020/11/26,14:55,2975100,2449500,-525600,SELL
2020/11/26,14:56,2973950,2435050,-538900,SELL
2020/11/26,14:57,3023750,2479250,-544500,SELL
2020/11/26,14:58,3033850,2488675,-545175,SELL
2020/11/26,14:59,3046850,2491675,-555175,SELL
2020/11/26,15:00,3070325,2475725,-594600,SELL
2020/11/26,15:01,3051550,2493350,-558200,SELL
2020/11/26,15:02,3083975,2506850,-577125,SELL
2020/11/26,15:03,3170375,2542700,-627675,SELL
2020/11/26,15:04,3164125,2522875,-641250,SELL
2020/11/26,15:05,3159675,2526800,-632875,SELL
2020/11/26,15:06,3205625,2569475,-636150,SELL
2020/11/26,15:07,3196750,2569500,-627250,SELL
2020/11/26,15:08,3174950,2573775,-601175,SELL
2020/11/26,15:09,3206625,2610425,-596200,SELL
2020/11/26,15:10,3218425,2617850,-600575,SELL
2020/11/26,15:11,3206500,2640700,-565800,SELL
2020/11/26,15:12,3265350,2681775,-583575,SELL
2020/11/26,15:13,3236025,2673875,-562150,SELL
2020/11/26,15:14,3262850,2667775,-595075,SELL
2020/11/26,15:15,3349775,2720900,-628875,SELL
2020/11/26,15:16,3365300,2728125,-637175,SELL
2020/11/26,15:17,3350850,2722950,-627900,SELL
2020/11/26,15:18,3356800,2732775,-624025,SELL
2020/11/26,15:19,3384075,2727200,-656875,SELL
2020/11/26,15:20,3379225,2740950,-638275,SELL
2020/11/26,15:21,3480675,2832975,-647700,SELL
2020/11/26,15:22,3442650,2833875,-608775,SELL
2020/11/26,15:23,3457150,2821825,-635325,SELL
2020/11/26,15:24,3646650,2920450,-726200,SELL
2020/11/26,15:25,3664425,2934325,-730100,SELL
2020/11/26,15:26,3654775,2920450,-734325,SELL
2020/11/26,15:27,3874650,3032275,-842375,SELL
2020/11/26,15:28,3881175,3022025,-859150,SELL
2020/11/26,15:29,3881175,3028675,-852500,SELL
2020/11/27,09:15,3926775,3091825,-834950,SELL
2020/11/27,09:16,3899350,3091100,-808250,SELL
2020/11/27,09:17,4365300,3457700,-907600,SELL
2020/11/27,09:18,4375100,3457500,-917600,SELL
2020/11/27,09:19,4364725,3456275,-908450,SELL
2020/11/27,09:20,4768275,3902500,-865775,SELL
2020/11/27,09:21,4771525,3902500,-869025,SELL
2020/11/27,09:22,4772875,3904150,-868725,SELL
2020/11/27,09:23,5015075,4184800,-830275,SELL
2020/11/27,09:24,5038150,4194925,-843225,SELL
2020/11/27,09:25,5039675,4198350,-841325,SELL
2020/11/27,09:26,5224075,4359450,-864625,SELL
2020/11/27,09:27,5254850,4359750,-895100,SELL
2020/11/27,09:28,5246325,4362175,-884150,SELL
2020/11/27,09:29,5456800,4564350,-892450,SELL
2020/11/27,09:30,5439800,4563000,-876800,SELL
2020/11/27,09:31,5454900,4563875,-891025,SELL
2020/11/27,09:32,5648200,4720675,-927525,SELL
2020/11/27,09:33,5605500,4718650,-886850,SELL
2020/11/27,09:34,5658425,4720425,-938000,SELL
2020/11/27,09:35,5845725,4740925,-1104800,SELL
2020/11/27,09:36,5843350,4747300,-1096050,SELL
2020/11/27,09:37,5800600,4748775,-1051825,SELL
2020/11/27,09:38,6023500,4817800,-1205700,SELL
2020/11/27,09:39,6023325,4838550,-1184775,SELL
2020/11/27,09:40,6011225,4826550,-1184675,SELL
2020/11/27,09:41,6132025,4852625,-1279400,SELL
2020/11/27,09:42,6153125,4857900,-1295225,SELL
2020/11/27,09:43,6137275,4845125,-1292150,SELL
2020/11/27,09:44,6257450,4841900,-1415550,SELL
2020/11/27,09:45,6241425,4834075,-1407350,SELL
2020/11/27,09:46,6266300,4845525,-1420775,SELL
2020/11/27,09:47,6399600,4925425,-1474175,SELL
2020/11/27,09:48,6409275,4936375,-1472900,SELL
2020/11/27,09:49,6384175,4926850,-1457325,SELL
2020/11/27,09:50,6495700,5004200,-1491500,SELL
2020/11/27,09:51,6508050,5008475,-1499575,SELL
2020/11/27,09:52,6514175,5009475,-1504700,SELL
2020/11/27,09:53,6364600,5025325,-1339275,SELL
2020/11/27,09:54,6353300,5023775,-1329525,SELL
2020/11/27,09:55,6351725,5029525,-1322200,SELL
2020/11/27,09:56,6403950,5085225,-1318725,SELL
2020/11/27,09:57,6359875,5091700,-1268175,SELL
2020/11/27,09:58,6406100,5086825,-1319275,SELL
2020/11/27,09:59,6455850,5158675,-1297175,SELL
2020/11/27,10:00,6455725,5175975,-1279750,SELL
2020/11/27,10:01,6447825,5157900,-1289925,SELL
2020/11/27,10:02,6514450,5223925,-1290525,SELL
2020/11/27,10:03,6505450,5217225,-1288225,SELL
2020/11/27,10:04,6472450,5210325,-1262125,SELL
2020/11/27,10:05,6523250,5284125,-1239125,SELL
2020/11/27,10:06,6540150,5265775,-1274375,SELL
2020/11/27,10:07,6540150,5275700,-1264450,SELL
2020/11/27,10:08,6627100,5368025,-1259075,SELL
2020/11/27,10:09,6628875,5366550,-1262325,SELL
2020/11/27,10:10,6635775,5368025,-1267750,SELL
2020/11/27,10:11,6614825,5371975,-1242850,SELL
2020/11/27,10:12,6658075,5369775,-1288300,SELL
2020/11/27,10:13,6614850,5381950,-1232900,SELL
2020/11/27,10:14,6655425,5418775,-1236650,SELL
2020/11/27,10:15,6714700,5420925,-1293775,SELL
2020/11/27,10:16,6688675,5421750,-1266925,SELL
2020/11/27,10:17,6758650,5483925,-1274725,SELL
2020/11/27,10:18,6715225,5485675,-1229550,SELL
2020/11/27,10:19,6771150,5483825,-1287325,SELL
2020/11/27,10:20,6782100,5516050,-1266050,SELL
2020/11/27,10:21,6763125,5503625,-1259500,SELL
2020/11/27,10:22,6765125,5510875,-1254250,SELL
2020/11/27,10:23,6766250,5560250,-1206000,SELL
2020/11/27,10:24,6812600,5548550,-1264050,SELL
2020/11/27,10:25,6820300,5572575,-1247725,SELL
2020/11/27,10:26,6794725,5585675,-1209050,SELL
2020/11/27,10:27,6830575,5575000,-1255575,SELL
2020/11/27,10:28,6781425,5571850,-1209575,SELL
2020/11/27,10:29,6831175,5628150,-1203025,SELL
2020/11/27,10:30,6819875,5625925,-1193950,SELL
2020/11/27,10:31,6837500,5617775,-1219725,SELL
2020/11/27,10:32,6872275,5619000,-1253275,SELL
2020/11/27,10:33,6906375,5631475,-1274900,SELL
2020/11/27,10:34,6855450,5616825,-1238625,SELL
2020/11/27,10:35,6886425,5618850,-1267575,SELL
2020/11/27,10:36,6915025,5632225,-1282800,SELL
2020/11/27,10:37,6916775,5635700,-1281075,SELL
2020/11/27,10:38,6934975,5626000,-1308975,SELL
2020/11/27,10:39,6944150,5646200,-1297950,SELL
2020/11/27,10:40,6921450,5626100,-1295350,SELL
2020/11/27,10:41,6987575,5654325,-1333250,SELL
2020/11/27,10:42,6976025,5663400,-1312625,SELL
2020/11/27,10:43,7047050,5691275,-1355775,SELL
2020/11/27,10:44,7066700,5684150,-1382550,SELL
2020/11/27,10:45,7108825,5705150,-1403675,SELL
2020/11/27,10:46,7085875,5657975,-1427900,SELL
2020/11/27,10:47,7055600,5749400,-1306200,SELL
2020/11/27,10:48,7035400,5730200,-1305200,SELL
2020/11/27,10:49,7080700,5731425,-1349275,SELL
2020/11/27,10:50,7056100,5774875,-1281225,SELL
2020/11/27,10:51,7079250,5742150,-1337100,SELL
2020/11/27,10:52,7077125,5753200,-1323925,SELL
2020/11/27,10:53,7076325,5752075,-1324250,SELL
2020/11/27,10:54,7129375,5761700,-1367675,SELL
2020/11/27,10:55,7104775,5775125,-1329650,SELL
2020/11/27,10:56,7085650,5768550,-1317100,SELL
2020/11/27,10:57,7090475,5772400,-1318075,SELL
2020/11/27,10:58,7061150,5759475,-1301675,SELL
2020/11/27,10:59,7118025,5779950,-1338075,SELL
2020/11/27,11:00,7095225,5766750,-1328475,SELL
2020/11/27,11:01,7101125,5769225,-1331900,SELL
2020/11/27,11:02,7136975,5830975,-1306000,SELL
2020/11/27,11:03,7124325,5817100,-1307225,SELL
2020/11/27,11:04,7116275,5789800,-1326475,SELL
2020/11/27,11:05,7155100,5841600,-1313500,SELL
2020/11/27,11:06,7200225,5818725,-1381500,SELL
2020/11/27,11:07,7152975,5829575,-1323400,SELL
2020/11/27,11:08,7195400,5853000,-1342400,SELL
2020/11/27,11:09,7174075,5821150,-1352925,SELL
2020/11/27,11:10,7241025,5867875,-1373150,SELL
2020/11/27,11:11,7258025,5804800,-1453225,SELL
2020/11/27,11:12,7225425,5821450,-1403975,SELL
2020/11/27,11:13,7238325,5817800,-1420525,SELL
2020/11/27,11:14,7206600,5819725,-1386875,SELL
2020/11/27,11:15,7233850,5823200,-1410650,SELL
2020/11/27,11:16,7216925,5811750,-1405175,SELL
2020/11/27,11:17,7230825,5837325,-1393500,SELL
2020/11/27,11:18,7170400,5801400,-1369000,SELL
2020/11/27,11:19,7196075,5810300,-1385775,SELL
2020/11/27,11:20,7240475,5834575,-1405900,SELL
2020/11/27,11:21,7236625,5828925,-1407700,SELL
2020/11/27,11:22,7176725,5713800,-1462925,SELL
2020/11/27,11:23,7214650,5834875,-1379775,SELL
2020/11/27,11:24,7267675,5845350,-1422325,SELL
2020/11/27,11:25,7276025,5865925,-1410100,SELL
2020/11/27,11:26,7293175,5828650,-1464525,SELL
2020/11/27,11:27,7294425,5851650,-1442775,SELL
2020/11/27,11:28,7268600,5827300,-1441300,SELL
2020/11/27,11:29,7284800,5872550,-1412250,SELL
2020/11/27,11:30,7280100,5860775,-1419325,SELL
2020/11/27,11:31,7310875,5861850,-1449025,SELL
2020/11/27,11:32,7287550,5890900,-1396650,SELL
2020/11/27,11:33,7329475,5898700,-1430775,SELL
2020/11/27,11:34,7346400,5891750,-1454650,SELL
2020/11/27,11:35,7294150,5899625,-1394525,SELL
2020/11/27,11:36,7301275,5886800,-1414475,SELL
2020/11/27,11:37,7313600,5888150,-1425450,SELL
2020/11/27,11:38,7284275,5931225,-1353050,SELL
2020/11/27,11:39,7261325,5914700,-1346625,SELL
2020/11/27,11:40,7232575,5914450,-1318125,SELL
2020/11/27,11:41,7243925,5867800,-1376125,SELL
2020/11/27,11:42,7185075,5866575,-1318500,SELL
2020/11/27,11:43,7192425,5860350,-1332075,SELL
2020/11/27,11:44,7257875,5858475,-1399400,SELL
2020/11/27,11:45,7305650,5876050,-1429600,SELL
2020/11/27,11:46,7279250,5866825,-1412425,SELL
2020/11/27,11:47,7311275,5927225,-1384050,SELL
2020/11/27,11:48,7287000,5926025,-1360975,SELL
2020/11/27,11:49,7256375,5913525,-1342850,SELL
2020/11/27,11:50,7349925,5901900,-1448025,SELL
2020/11/27,11:51,7343975,5911075,-1432900,SELL
2020/11/27,11:52,7350200,5932425,-1417775,SELL
2020/11/27,11:53,7392950,5955500,-1437450,SELL
2020/11/27,11:54,7392950,5968575,-1424375,SELL
2020/11/27,11:55,7402450,5960300,-1442150,SELL
2020/11/27,11:56,7416325,5971250,-1445075,SELL
2020/11/27,11:57,7430625,5990800,-1439825,SELL
2020/11/27,11:58,7469450,5994650,-1474800,SELL
2020/11/27,11:59,7456550,6043250,-1413300,SELL
2020/11/27,12:00,7504725,6082750,-1421975,SELL
2020/11/27,12:01,7499975,6075450,-1424525,SELL
2020/11/27,12:02,7497500,6100200,-1397300,SELL
2020/11/27,12:03,7484025,6094350,-1389675,SELL
2020/11/27,12:04,7447225,6086500,-1360725,SELL
2020/11/27,12:05,7458475,6114100,-1344375,SELL
2020/11/27,12:06,7476575,6122225,-1354350,SELL
2020/11/27,12:07,7475225,6120325,-1354900,SELL
2020/11/27,12:08,7504150,6149975,-1354175,SELL
2020/11/27,12:09,7501625,6140825,-1360800,SELL
2020/11/27,12:10,7525750,6136800,-1388950,SELL
2020/11/27,12:11,7488800,6154925,-1333875,SELL
2020/11/27,12:12,7516375,6154175,-1362200,SELL
2020/11/27,12:13,7489525,6168050,-1321475,SELL
2020/11/27,12:14,7484550,6171400,-1313150,SELL
2020/11/27,12:15,7512100,6211150,-1300950,SELL
2020/11/27,12:16,7519175,6182800,-1336375,SELL
2020/11/27,12:17,7518050,6212600,-1305450,SELL
2020/11/27,12:18,7536575,6220700,-1315875,SELL
2020/11/27,12:19,7570975,6219325,-1351650,SELL
2020/11/27,12:20,7535600,6206475,-1329125,SELL
2020/11/27,12:21,7482400,6193625,-1288775,SELL
2020/11/27,12:22,7500675,6155200,-1345475,SELL
2020/11/27,12:23,7503675,6257475,-1246200,SELL
2020/11/27,12:24,7527325,6257125,-1270200,SELL
2020/11/27,12:25,7532475,6251250,-1281225,SELL
2020/11/27,12:26,7517725,6267200,-1250525,SELL
2020/11/27,12:27,7487825,6266350,-1221475,SELL
2020/11/27,12:28,7496575,6270450,-1226125,SELL
2020/11/27,12:29,7448475,6251625,-1196850,SELL
2020/11/27,12:30,7448375,6255725,-1192650,SELL
2020/11/27,12:31,7464675,6257450,-1207225,SELL
2020/11/27,12:32,7426875,6285425,-1141450,SELL
2020/11/27,12:33,7428575,6296625,-1131950,SELL
2020/11/27,12:34,7436600,6297375,-1139225,SELL
2020/11/27,12:35,7446775,6348625,-1098150,SELL
2020/11/27,12:36,7444600,6336950,-1107650,SELL
2020/11/27,12:37,7396075,6325675,-1070400,SELL
2020/11/27,12:38,7387300,6340250,-1047050,SELL
2020/11/27,12:39,7453175,6344500,-1108675,SELL
2020/11/27,12:40,7418075,6338050,-1080025,SELL
2020/11/27,12:41,7469075,6348325,-1120750,SELL
2020/11/27,12:42,7471275,6359650,-1111625,SELL
2020/11/27,12:43,7452125,6347525,-1104600,SELL
2020/11/27,12:44,7494200,6342225,-1151975,SELL
2020/11/27,12:45,7492975,6344650,-1148325,SELL
2020/11/27,12:46,7459625,6332250,-1127375,SELL
2020/11/27,12:47,7435300,6333400,-1101900,SELL
2020/11/27,12:48,7453350,6332325,-1121025,SELL
2020/11/27,12:49,7410100,6317750,-1092350,SELL
2020/11/27,12:50,7428975,6347000,-1081975,SELL
2020/11/27,12:51,7485550,6352550,-1133000,SELL
2020/11/27,12:52,7486225,6345250,-1140975,SELL
2020/11/27,12:53,7384900,6269125,-1115775,SELL
2020/11/27,12:54,7408100,6271025,-1137075,SELL
2020/11/27,12:55,7433900,6286225,-1147675,SELL
2020/11/27,12:56,7480050,6277875,-1202175,SELL
2020/11/27,12:57,7452275,6282550,-1169725,SELL
2020/11/27,12:58,7449050,6270925,-1178125,SELL
2020/11/27,12:59,7411175,6280925,-1130250,SELL
2020/11/27,13:00,7421250,6273275,-1147975,SELL
2020/11/27,13:01,7393550,6242050,-1151500,SELL
2020/11/27,13:02,7441875,6266525,-1175350,SELL
2020/11/27,13:03,7470825,6295500,-1175325,SELL
2020/11/27,13:04,7443750,6296375,-1147375,SELL
2020/11/27,13:05,7459450,6235475,-1223975,SELL
2020/11/27,13:06,7435425,6251700,-1183725,SELL
2020/11/27,13:07,7452350,6252225,-1200125,SELL
2020/11/27,13:08,7494100,6238225,-1255875,SELL
2020/11/27,13:09,7470850,6267875,-1202975,SELL
2020/11/27,13:10,7449050,6236800,-1212250,SELL
2020/11/27,13:11,7468150,6246525,-1221625,SELL
2020/11/27,13:12,7444700,6281500,-1163200,SELL
2020/11/27,13:13,7486750,6260950,-1225800,SELL
2020/11/27,13:14,7568675,6245075,-1323600,SELL
2020/11/27,13:15,7569575,6236300,-1333275,SELL
2020/11/27,13:16,7530075,6234375,-1295700,SELL
2020/11/27,13:17,7567900,6180850,-1387050,SELL
2020/11/27,13:18,7576175,6197150,-1379025,SELL
2020/11/27,13:19,7551700,6192800,-1358900,SELL
2020/11/27,13:20,7628300,6187150,-1441150,SELL
2020/11/27,13:21,7646025,6202175,-1443850,SELL
2020/11/27,13:22,7600900,6199975,-1400925,SELL
2020/11/27,13:23,7636250,6188550,-1447700,SELL
2020/11/27,13:24,7627275,6229875,-1397400,SELL
2020/11/27,13:25,7683650,6248275,-1435375,SELL
2020/11/27,13:26,7588750,6221300,-1367450,SELL
2020/11/27,13:27,7695150,6258275,-1436875,SELL
2020/11/27,13:28,7644900,6253650,-1391250,SELL
2020/11/27,13:29,7651625,6249250,-1402375,SELL
2020/11/27,13:30,7702650,6228425,-1474225,SELL
2020/11/27,13:31,7657150,6221875,-1435275,SELL
2020/11/27,13:32,7711150,6237625,-1473525,SELL
2020/11/27,13:33,7759375,6244075,-1515300,SELL
2020/11/27,13:34,7755300,6251950,-1503350,SELL
2020/11/27,13:35,7736350,6237200,-1499150,SELL
2020/11/27,13:36,7794425,6272725,-1521700,SELL
2020/11/27,13:37,7800775,6272425,-1528350,SELL
2020/11/27,13:38,7778150,6270525,-1507625,SELL
2020/11/27,13:39,7694675,6181425,-1513250,SELL
2020/11/27,13:40,7713875,6189350,-1524525,SELL
2020/11/27,13:41,7660800,6189350,-1471450,SELL
2020/11/27,13:42,7662225,6192025,-1470200,SELL
2020/11/27,13:43,7669350,6195675,-1473675,SELL
2020/11/27,13:44,7664775,6183075,-1481700,SELL
2020/11/27,13:45,7670850,6212975,-1457875,SELL
2020/11/27,13:46,7716675,6221675,-1495000,SELL
2020/11/27,13:47,7714875,6219375,-1495500,SELL
2020/11/27,13:48,7696225,6238925,-1457300,SELL
2020/11/27,13:49,7674475,6238025,-1436450,SELL
2020/11/27,13:50,7688775,6243050,-1445725,SELL
2020/11/27,13:51,7639100,6278525,-1360575,SELL
2020/11/27,13:52,7622800,6272275,-1350525,SELL
2020/11/27,13:53,7650550,6255175,-1395375,SELL
2020/11/27,13:54,7708800,6282025,-1426775,SELL
2020/11/27,13:55,7684150,6275775,-1408375,SELL
2020/11/27,13:56,7681925,6275775,-1406150,SELL
2020/11/27,13:57,7662400,6273500,-1388900,SELL
2020/11/27,13:58,7688000,6268250,-1419750,SELL
2020/11/27,13:59,7697650,6250650,-1447000,SELL
2020/11/27,14:00,7670825,6285600,-1385225,SELL
2020/11/27,14:01,7696975,6265600,-1431375,SELL
2020/11/27,14:02,7678075,6307250,-1370825,SELL
2020/11/27,14:03,7714575,6282900,-1431675,SELL
2020/11/27,14:04,7694675,6270625,-1424050,SELL
2020/11/27,14:05,7667075,6270150,-1396925,SELL
2020/11/27,14:06,7710400,6270350,-1440050,SELL
2020/11/27,14:07,7736050,6288450,-1447600,SELL
2020/11/27,14:08,7699000,6279975,-1419025,SELL
2020/11/27,14:09,7703475,6297375,-1406100,SELL
2020/11/27,14:10,7723750,6308775,-1414975,SELL
2020/11/27,14:11,7755050,6291325,-1463725,SELL
2020/11/27,14:12,7724175,6274125,-1450050,SELL
2020/11/27,14:13,7730475,6286450,-1444025,SELL
2020/11/27,14:14,7673425,6282425,-1391000,SELL
2020/11/27,14:15,7726850,6300400,-1426450,SELL
2020/11/27,14:16,7717500,6257825,-1459675,SELL
2020/11/27,14:17,7685275,6276475,-1408800,SELL
2020/11/27,14:18,7671500,6293450,-1378050,SELL
2020/11/27,14:19,7652800,6305850,-1346950,SELL
2020/11/27,14:20,7706750,6318675,-1388075,SELL
2020/11/27,14:21,7660550,6276600,-1383950,SELL
2020/11/27,14:22,7677300,6316850,-1360450,SELL
2020/11/27,14:23,7641125,6279800,-1361325,SELL
2020/11/27,14:24,7583600,6307025,-1276575,SELL
2020/11/27,14:25,7662675,6275850,-1386825,SELL
2020/11/27,14:26,7637550,6289225,-1348325,SELL
2020/11/27,14:27,7540325,6272325,-1268000,SELL
2020/11/27,14:28,7572075,6273275,-1298800,SELL
2020/11/27,14:29,7544200,6273600,-1270600,SELL
2020/11/27,14:30,7451650,6259925,-1191725,SELL
2020/11/27,14:31,7407450,6231875,-1175575,SELL
2020/11/27,14:32,7407450,6254450,-1153000,SELL
2020/11/27,14:33,7455700,6240825,-1214875,SELL
2020/11/27,14:34,7373650,6216100,-1157550,SELL
2020/11/27,14:35,7411500,6219900,-1191600,SELL
2020/11/27,14:36,7436975,6229975,-1207000,SELL
2020/11/27,14:37,7422800,6228625,-1194175,SELL
2020/11/27,14:38,7437675,6244200,-1193475,SELL
2020/11/27,14:39,7412025,6201450,-1210575,SELL
2020/11/27,14:40,7419375,6209450,-1209925,SELL
2020/11/27,14:41,7412250,6209450,-1202800,SELL
2020/11/27,14:42,7386900,6219700,-1167200,SELL
2020/11/27,14:43,7419975,6240625,-1179350,SELL
2020/11/27,14:44,7422025,6243350,-1178675,SELL
2020/11/27,14:45,7458925,6163150,-1295775,SELL
2020/11/27,14:46,7458175,6162900,-1295275,SELL
2020/11/27,14:47,7445925,6161950,-1283975,SELL
2020/11/27,14:48,7320200,5984875,-1335325,SELL
2020/11/27,14:49,7324125,5985450,-1338675,SELL
2020/11/27,14:50,7324750,5981025,-1343725,SELL
