timestamp,call,put,diff,sellOrBuy
2020/09/25,11:24,6213200,4329425,-1883775,SELL
2020/09/25,11:25,6266225,4221925,-2044300,SELL
2020/09/25,11:26,6277475,4196650,-2080825,SELL
2020/09/25,11:27,6325175,4357775,-1967400,SELL
2020/09/25,11:28,6325050,4242600,-2082450,SELL
2020/09/25,11:29,6208950,4263825,-1945125,SELL
2020/09/25,11:30,6209025,4360800,-1848225,SELL
2020/09/25,11:31,6205575,4259075,-1946500,SELL
2020/09/25,11:32,6231975,4301425,-1930550,SELL
2020/09/25,11:33,6214775,4138350,-2076425,SELL
2020/09/25,11:34,6160950,4270000,-1890950,SELL
2020/09/25,11:35,6266650,4366825,-1899825,SELL
2020/09/25,11:36,6267925,4403450,-1864475,SELL
2020/09/25,11:37,6274650,4224350,-2050300,SELL
2020/09/25,11:38,6340950,4368425,-1972525,SELL
2020/09/25,11:39,6312775,4320225,-1992550,SELL
2020/09/25,11:40,6281600,4282200,-1999400,SELL
2020/09/25,11:41,6326075,4284500,-2041575,SELL
2020/09/25,11:42,6314750,4307025,-2007725,SELL
2020/09/25,11:43,6320775,4269525,-2051250,SELL
2020/09/25,11:44,6339925,4172600,-2167325,SELL
2020/09/25,11:45,6372550,4362725,-2009825,SELL
2020/09/25,11:46,6356500,4204375,-2152125,SELL
2020/09/25,11:47,6319825,4226625,-2093200,SELL
2020/09/25,11:48,6401600,4327125,-2074475,SELL
2020/09/25,11:49,6379525,4282425,-2097100,SELL
2020/09/25,11:50,6340700,4343775,-1996925,SELL
2020/09/25,11:51,6389675,4177450,-2212225,SELL
2020/09/25,11:52,6363500,4237225,-2126275,SELL
2020/09/25,11:53,6435250,4271650,-2163600,SELL
2020/09/25,11:54,6414575,4334300,-2080275,SELL
2020/09/25,11:55,6408450,4303700,-2104750,SELL
2020/09/25,11:56,6331500,4379925,-1951575,SELL
2020/09/25,11:57,6398575,4286025,-2112550,SELL
2020/09/25,11:58,6367625,4162450,-2205175,SELL
2020/09/25,11:59,6481850,4426225,-2055625,SELL
2020/09/25,12:00,6441025,4294550,-2146475,SELL
2020/09/25,12:01,6483175,4343400,-2139775,SELL
2020/09/25,12:02,6477375,4342675,-2134700,SELL
2020/09/25,12:03,6462450,4425250,-2037200,SELL
2020/09/25,12:04,6459725,4303725,-2156000,SELL
2020/09/25,12:05,6516675,4308225,-2208450,SELL
2020/09/25,12:06,6452700,4350625,-2102075,SELL
2020/09/25,12:07,6484200,4328325,-2155875,SELL
2020/09/25,12:08,6516950,4413100,-2103850,SELL
2020/09/25,12:09,6505325,4459525,-2045800,SELL
2020/09/25,12:10,6505325,4450550,-2054775,SELL
2020/09/25,12:11,6512925,4392925,-2120000,SELL
2020/09/25,12:12,6540350,4516625,-2023725,SELL
2020/09/25,12:13,6524200,4486025,-2038175,SELL
2020/09/25,12:14,6528025,4556000,-1972025,SELL
2020/09/25,12:15,6533775,4515750,-2018025,SELL
2020/09/25,12:16,6526425,4498325,-2028100,SELL
2020/09/25,12:17,6389325,4495075,-1894250,SELL
2020/09/25,12:18,6388875,4398450,-1990425,SELL
2020/09/25,12:19,6388050,4401050,-1987000,SELL
2020/09/25,12:20,6433425,4649675,-1783750,SELL
2020/09/25,12:21,6433425,4617275,-1816150,SELL
2020/09/25,12:22,6429025,4581950,-1847075,SELL
2020/09/25,12:23,6049075,4520025,-1529050,SELL
2020/09/25,12:24,6050950,4446700,-1604250,SELL
2020/09/25,12:25,6050950,4535325,-1515625,SELL
2020/09/25,12:26,6144300,4529525,-1614775,SELL
2020/09/25,12:27,6149950,4609350,-1540600,SELL
2020/09/25,12:28,6144725,4542300,-1602425,SELL
2020/09/25,12:29,5941375,4613375,-1328000,SELL
2020/09/25,12:30,5948575,4644100,-1304475,SELL
2020/09/25,12:31,5943975,4526050,-1417925,SELL
2020/09/25,12:32,6035825,4666350,-1369475,SELL
2020/09/25,12:33,6036775,4630850,-1405925,SELL
2020/09/25,12:34,6035800,4624250,-1411550,SELL
2020/09/25,12:35,6081700,4664475,-1417225,SELL
2020/09/25,12:36,6078100,4695100,-1383000,SELL
2020/09/25,12:37,6075475,4659575,-1415900,SELL
2020/09/25,12:38,6118600,4598900,-1519700,SELL
2020/09/25,12:39,6119050,4605125,-1513925,SELL
2020/09/25,12:40,6119050,4641425,-1477625,SELL
2020/09/25,12:41,6143350,4615000,-1528350,SELL
2020/09/25,12:42,6132850,4629575,-1503275,SELL
2020/09/25,12:43,6123450,4637000,-1486450,SELL
2020/09/25,12:44,6051450,4743900,-1307550,SELL
2020/09/25,12:45,6051300,4710675,-1340625,SELL
2020/09/25,12:46,6057150,4628425,-1428725,SELL
2020/09/25,12:47,6067300,4609775,-1457525,SELL
2020/09/25,12:48,6068900,4655425,-1413475,SELL
2020/09/25,12:49,6068900,4647250,-1421650,SELL
2020/09/25,12:50,6082525,4748075,-1334450,SELL
2020/09/25,12:51,6083525,4676475,-1407050,SELL
2020/09/25,12:52,6089050,4634550,-1454500,SELL
2020/09/25,12:53,6091425,4776625,-1314800,SELL
2020/09/25,12:54,6055925,4738825,-1317100,SELL
2020/09/25,12:55,6084900,4691100,-1393800,SELL
2020/09/25,12:56,6129400,4696950,-1432450,SELL
2020/09/25,12:57,6122825,4753450,-1369375,SELL
2020/09/25,12:58,6126125,4662125,-1464000,SELL
2020/09/25,12:59,6148275,4779950,-1368325,SELL
2020/09/25,13:00,6153300,4780300,-1373000,SELL
2020/09/25,13:01,6115350,4707925,-1407425,SELL
2020/09/25,13:02,6071500,4740150,-1331350,SELL
2020/09/25,13:03,6151000,4670425,-1480575,SELL
2020/09/25,13:04,6118325,4752275,-1366050,SELL
2020/09/25,13:05,6174150,4802850,-1371300,SELL
2020/09/25,13:06,6142875,4730075,-1412800,SELL
2020/09/25,13:07,6154325,4668250,-1486075,SELL
2020/09/25,13:08,6152825,4674975,-1477850,SELL
2020/09/25,13:09,6109875,4730500,-1379375,SELL
2020/09/25,13:10,6151450,4698375,-1453075,SELL
2020/09/25,13:11,6130050,4732975,-1397075,SELL
2020/09/25,13:12,6196725,4676700,-1520025,SELL
2020/09/25,13:13,6162825,4673850,-1488975,SELL
2020/09/25,13:14,6203400,4676275,-1527125,SELL
2020/09/25,13:15,6216900,4672475,-1544425,SELL
2020/09/25,13:16,6222975,4713250,-1509725,SELL
2020/09/25,13:17,6222975,4635825,-1587150,SELL
2020/09/25,13:18,6242400,4670100,-1572300,SELL
2020/09/25,13:19,6224625,4478675,-1745950,SELL
2020/09/25,13:20,6245750,4710025,-1535725,SELL
2020/09/25,13:21,6258600,4661250,-1597350,SELL
2020/09/25,13:22,6271175,4628750,-1642425,SELL
2020/09/25,13:23,6245175,4661250,-1583925,SELL
2020/09/25,13:24,6310025,4715400,-1594625,SELL
2020/09/25,13:25,6305575,4655850,-1649725,SELL
2020/09/25,13:26,6310025,4659650,-1650375,SELL
2020/09/25,13:27,6289675,4803775,-1485900,SELL
2020/09/25,13:28,6325050,4670975,-1654075,SELL
2020/09/25,13:29,6338625,4684725,-1653900,SELL
2020/09/25,13:30,6324825,4689350,-1635475,SELL
2020/09/25,13:31,6307325,4708775,-1598550,SELL
2020/09/25,13:32,6323775,4681550,-1642225,SELL
2020/09/25,13:33,6313725,4690975,-1622750,SELL
2020/09/25,13:34,6313725,4781525,-1532200,SELL
2020/09/25,13:35,6318225,4663775,-1654450,SELL
2020/09/25,13:36,6302850,4744550,-1558300,SELL
2020/09/25,13:37,6308525,4749650,-1558875,SELL
2020/09/25,13:38,6302850,4755950,-1546900,SELL
2020/09/25,13:39,6355200,4788825,-1566375,SELL
2020/09/25,13:40,6362975,4714750,-1648225,SELL
2020/09/25,13:41,6377650,4801350,-1576300,SELL
2020/09/25,13:42,6376850,4752500,-1624350,SELL
2020/09/25,13:43,6373700,4684275,-1689425,SELL
2020/09/25,13:44,6376850,4685025,-1691825,SELL
2020/09/25,13:45,6431875,4785250,-1646625,SELL
2020/09/25,13:46,6434550,4785250,-1649300,SELL
2020/09/25,13:47,6439450,4707525,-1731925,SELL
2020/09/25,13:48,6388550,4759175,-1629375,SELL
2020/09/25,13:49,6388550,4660175,-1728375,SELL
2020/09/25,13:50,6290550,4722275,-1568275,SELL
2020/09/25,13:51,6374625,4695550,-1679075,SELL
2020/09/25,13:52,6360025,4690400,-1669625,SELL
2020/09/25,13:53,6375375,4685200,-1690175,SELL
2020/09/25,13:54,6424500,4795275,-1629225,SELL
2020/09/25,13:55,6433400,4792350,-1641050,SELL
2020/09/25,13:56,6386450,4714300,-1672150,SELL
2020/09/25,13:57,6381325,4809100,-1572225,SELL
2020/09/25,13:58,6326075,4761850,-1564225,SELL
2020/09/25,13:59,6407900,4580700,-1827200,SELL
2020/09/25,14:00,6453350,4794725,-1658625,SELL
2020/09/25,14:01,6445675,4720550,-1725125,SELL
2020/09/25,14:02,6445675,4818875,-1626800,SELL
2020/09/25,14:03,6397650,4820250,-1577400,SELL
2020/09/25,14:04,6380950,4803175,-1577775,SELL
2020/09/25,14:05,6447925,4737225,-1710700,SELL
2020/09/25,14:06,6390925,4769425,-1621500,SELL
2020/09/25,14:07,6415975,4781000,-1634975,SELL
2020/09/25,14:08,6360375,4894100,-1466275,SELL
2020/09/25,14:09,6419075,4794000,-1625075,SELL
2020/09/25,14:10,6475800,4913850,-1561950,SELL
2020/09/25,14:11,6475500,4911200,-1564300,SELL
2020/09/25,14:12,6347700,4729900,-1617800,SELL
2020/09/25,14:13,6345125,4810100,-1535025,SELL
2020/09/25,14:14,6353875,4810200,-1543675,SELL
2020/09/25,14:15,6337975,4889375,-1448600,SELL
2020/09/25,14:16,6330375,4846825,-1483550,SELL
2020/09/25,14:17,6325275,4879625,-1445650,SELL
2020/09/25,14:18,6316100,4863225,-1452875,SELL
2020/09/25,14:19,6317275,4864550,-1452725,SELL
2020/09/25,14:20,6309700,4780850,-1528850,SELL
2020/09/25,14:21,6340525,4912075,-1428450,SELL
2020/09/25,14:22,6340525,4877400,-1463125,SELL
2020/09/25,14:23,6308175,4853025,-1455150,SELL
2020/09/25,14:24,6357250,4915375,-1441875,SELL
2020/09/25,14:25,6349625,4830150,-1519475,SELL
2020/09/25,14:26,6358600,4951550,-1407050,SELL
2020/09/25,14:27,6277125,4932775,-1344350,SELL
2020/09/25,14:28,6269550,4962575,-1306975,SELL
2020/09/25,14:29,6277450,5000725,-1276725,SELL
2020/09/25,14:30,6229675,4983150,-1246525,SELL
2020/09/25,14:31,6236175,4982600,-1253575,SELL
2020/09/25,14:32,6236175,4950475,-1285700,SELL
2020/09/25,14:33,6268900,4958475,-1310425,SELL
2020/09/25,14:34,6261325,4912250,-1349075,SELL
2020/09/25,14:35,6271250,4949100,-1322150,SELL
2020/09/25,14:36,6285725,4957950,-1327775,SELL
2020/09/25,14:37,6280150,4957525,-1322625,SELL
2020/09/25,14:38,6288050,4961825,-1326225,SELL
2020/09/25,14:39,6320325,4997175,-1323150,SELL
2020/09/25,14:40,6328875,5051325,-1277550,SELL
2020/09/25,14:41,6328875,5012475,-1316400,SELL
2020/09/25,14:42,6157600,4912825,-1244775,SELL
2020/09/25,14:43,6147750,4973775,-1173975,SELL
2020/09/25,14:44,6141650,4973550,-1168100,SELL
2020/09/25,14:45,6218250,4817875,-1400375,SELL
2020/09/25,14:46,6211225,4804350,-1406875,SELL
2020/09/25,14:47,6206275,4813775,-1392500,SELL
2020/09/25,14:48,6305900,4756425,-1549475,SELL
2020/09/25,14:49,6264350,4819300,-1445050,SELL
2020/09/25,14:50,6287850,4756475,-1531375,SELL
2020/09/25,14:51,6323125,4707850,-1615275,SELL
2020/09/25,14:52,6323200,4778575,-1544625,SELL
2020/09/25,14:53,6307225,4735875,-1571350,SELL
2020/09/25,14:54,6312250,4701300,-1610950,SELL
2020/09/25,14:55,6318575,4732300,-1586275,SELL
2020/09/25,14:56,6318575,4650925,-1667650,SELL
2020/09/25,14:57,6328400,4728875,-1599525,SELL
2020/09/25,14:58,6330200,4690800,-1639400,SELL
2020/09/25,14:59,6329450,4695425,-1634025,SELL
2020/09/25,15:00,6319950,4689775,-1630175,SELL
2020/09/25,15:01,6326400,4651725,-1674675,SELL
2020/09/25,15:02,6323100,4685250,-1637850,SELL
2020/09/25,15:03,6237400,4541525,-1695875,SELL
2020/09/25,15:04,6226075,4500275,-1725800,SELL
2020/09/25,15:05,6225675,4538100,-1687575,SELL
2020/09/25,15:06,6207275,4529250,-1678025,SELL
2020/09/25,15:07,6214700,4539200,-1675500,SELL
2020/09/25,15:08,6211575,4533900,-1677675,SELL
2020/09/25,15:09,6186350,4440575,-1745775,SELL
2020/09/25,15:10,6165450,4543575,-1621875,SELL
2020/09/25,15:11,6186550,4437225,-1749325,SELL
2020/09/25,15:12,6187650,4555550,-1632100,SELL
2020/09/25,15:13,6192025,4488700,-1703325,SELL
2020/09/25,15:14,6195350,4486375,-1708975,SELL
2020/09/25,15:15,6129450,4433375,-1696075,SELL
2020/09/25,15:16,6129325,4430300,-1699025,SELL
2020/09/25,15:17,6132125,4437775,-1694350,SELL
2020/09/25,15:18,6065350,4370000,-1695350,SELL
2020/09/25,15:19,6057925,4373950,-1683975,SELL
2020/09/25,15:20,6078675,4399925,-1678750,SELL
2020/09/25,15:21,5961025,4297575,-1663450,SELL
2020/09/25,15:22,5953475,4269875,-1683600,SELL
2020/09/25,15:23,5935250,4256025,-1679225,SELL
2020/09/25,15:24,5905150,4260300,-1644850,SELL
2020/09/25,15:25,5917300,4298425,-1618875,SELL
2020/09/25,15:26,5903625,4208775,-1694850,SELL
2020/09/25,15:27,5829175,4215175,-1614000,SELL
2020/09/25,15:28,5840825,4205575,-1635250,SELL
2020/09/25,15:29,5840825,4243500,-1597325,SELL
2020/09/28,09:15,5599375,3939275,-1660100,SELL
2020/09/28,09:16,5601275,3966825,-1634450,SELL
2020/09/28,09:17,5638375,4177325,-1461050,SELL
2020/09/28,09:18,5638375,4176425,-1461950,SELL
2020/09/28,09:19,5630825,4177100,-1453725,SELL
2020/09/28,09:20,5829125,4485700,-1343425,SELL
2020/09/28,09:21,5812725,4483225,-1329500,SELL
2020/09/28,09:22,5819400,4480325,-1339075,SELL
2020/09/28,09:23,5995525,4620350,-1375175,SELL
2020/09/28,09:24,5985900,4620350,-1365550,SELL
2020/09/28,09:25,5984800,4622275,-1362525,SELL
2020/09/28,09:26,5985525,4759325,-1226200,SELL
2020/09/28,09:27,5993100,4737375,-1255725,SELL
2020/09/28,09:28,5985525,4732250,-1253275,SELL
2020/09/28,09:29,6114950,4782575,-1332375,SELL
2020/09/28,09:30,6113600,4830050,-1283550,SELL
2020/09/28,09:31,6121125,4857325,-1263800,SELL
2020/09/28,09:32,6028025,4920150,-1107875,SELL
2020/09/28,09:33,6062375,4929125,-1133250,SELL
2020/09/28,09:34,6061850,4923250,-1138600,SELL
2020/09/28,09:35,5960950,4978625,-982325,SELL
2020/09/28,09:36,5961825,4943725,-1018100,SELL
2020/09/28,09:37,5944200,4952850,-991350,SELL
2020/09/28,09:38,6001875,5081100,-920775,SELL
2020/09/28,09:39,5984950,5078875,-906075,SELL
2020/09/28,09:40,6005900,5149575,-856325,SELL
2020/09/28,09:41,5911875,5269875,-642000,SELL
2020/09/28,09:42,5928550,5269875,-658675,SELL
2020/09/28,09:43,5918525,5269875,-648650,SELL
2020/09/28,09:44,6064125,5371275,-692850,SELL
2020/09/28,09:45,6052325,5405700,-646625,SELL
2020/09/28,09:46,6052325,5375425,-676900,SELL
2020/09/28,09:47,6084300,5421850,-662450,SELL
2020/09/28,09:48,6078100,5423625,-654475,SELL
2020/09/28,09:49,6091775,5480650,-611125,SELL
2020/09/28,09:50,6002525,5478275,-524250,SELL
2020/09/28,09:51,6047150,5481075,-566075,SELL
2020/09/28,09:52,6047700,5531375,-516325,SELL
2020/09/28,09:53,6083750,5515550,-568200,SELL
2020/09/28,09:54,6083750,5571125,-512625,SELL
2020/09/28,09:55,6100325,5516525,-583800,SELL
2020/09/28,09:56,6184475,5600425,-584050,SELL
2020/09/28,09:57,6170800,5573650,-597150,SELL
2020/09/28,09:58,6071600,5569375,-502225,SELL
2020/09/28,09:59,6188125,5591225,-596900,SELL
2020/09/28,10:00,6215175,5603600,-611575,SELL
2020/09/28,10:01,6241600,5599325,-642275,SELL
2020/09/28,10:02,6177600,5645575,-532025,SELL
2020/09/28,10:03,6194550,5645575,-548975,SELL
2020/09/28,10:04,6244600,5646250,-598350,SELL
2020/09/28,10:05,6205425,5623750,-581675,SELL
2020/09/28,10:06,6184650,5621725,-562925,SELL
2020/09/28,10:07,6282225,5654025,-628200,SELL
2020/09/28,10:08,6273875,5721300,-552575,SELL
2020/09/28,10:09,6264675,5707325,-557350,SELL
2020/09/28,10:10,6274725,5771275,-503450,SELL
2020/09/28,10:11,6323225,5820075,-503150,SELL
2020/09/28,10:12,6287200,5792500,-494700,SELL
2020/09/28,10:13,6197475,5789050,-408425,SELL
2020/09/28,10:14,6319600,5858225,-461375,SELL
2020/09/28,10:15,6319600,5857925,-461675,SELL
2020/09/28,10:16,6348475,5828325,-520150,SELL
2020/09/28,10:17,6420475,5902350,-518125,SELL
2020/09/28,10:18,6417500,5923850,-493650,SELL
2020/09/28,10:19,6346075,5917100,-428975,SELL
2020/09/28,10:20,6350225,5882250,-467975,SELL
2020/09/28,10:21,6314375,5824175,-490200,SELL
2020/09/28,10:22,6330625,5860025,-470600,SELL
2020/09/28,10:23,6331150,5908500,-422650,SELL
2020/09/28,10:24,6353800,5908775,-445025,SELL
2020/09/28,10:25,6330900,5904850,-426050,SELL
2020/09/28,10:26,6356000,5906800,-449200,SELL
2020/09/28,10:27,6347025,5846925,-500100,SELL
2020/09/28,10:28,6373800,5843125,-530675,SELL
2020/09/28,10:29,6386925,5903600,-483325,SELL
2020/09/28,10:30,6418700,5913125,-505575,SELL
2020/09/28,10:31,6287800,5914175,-373625,SELL
2020/09/28,10:32,6382200,5947150,-435050,SELL
2020/09/28,10:33,6379225,5970425,-408800,SELL
2020/09/28,10:34,6402025,5927025,-475000,SELL
2020/09/28,10:35,6400900,5952700,-448200,SELL
2020/09/28,10:36,6333100,5952700,-380400,SELL
2020/09/28,10:37,6373675,5945950,-427725,SELL
2020/09/28,10:38,6416300,6021150,-395150,SELL
2020/09/28,10:39,6437075,6050250,-386825,SELL
2020/09/28,10:40,6435925,5990375,-445550,SELL
2020/09/28,10:41,6381025,6049025,-332000,SELL
2020/09/28,10:42,6345475,6042225,-303250,SELL
2020/09/28,10:43,6204425,6018575,-185850,SELL
2020/09/28,10:44,6305050,6049200,-255850,SELL
2020/09/28,10:45,6490575,6049200,-441375,SELL
2020/09/28,10:46,6463800,6042375,-421425,SELL
2020/09/28,10:47,6491625,6045925,-445700,SELL
2020/09/28,10:48,6533575,6195775,-337800,SELL
2020/09/28,10:49,6500425,6164450,-335975,SELL
2020/09/28,10:50,6368775,6176050,-192725,SELL
2020/09/28,10:51,6384350,6209975,-174375,SELL
2020/09/28,10:52,6363175,6174475,-188700,SELL
2020/09/28,10:53,6274600,6247300,-27300,SELL
2020/09/28,10:54,6267850,6312950,45100,BUY
2020/09/28,10:55,6259050,6250450,-8600,SELL
2020/09/28,10:56,6366300,6386600,20300,BUY
2020/09/28,10:57,6332675,6392125,59450,BUY
2020/09/28,10:58,6299825,6354050,54225,BUY
2020/09/28,10:59,6423800,6405050,-18750,SELL
2020/09/28,11:00,6440150,6404025,-36125,SELL
2020/09/28,11:01,6443100,6433600,-9500,SELL
2020/09/28,11:02,6443625,6469475,25850,BUY
2020/09/28,11:03,6431125,6504625,73500,BUY
2020/09/28,11:04,6443625,6507400,63775,BUY
2020/09/28,11:05,6459500,6587925,128425,BUY
2020/09/28,11:06,6425200,6517175,91975,BUY
2020/09/28,11:07,6421600,6547725,126125,BUY
2020/09/28,11:08,6562525,6604175,41650,BUY
2020/09/28,11:09,6550025,6640750,90725,BUY
2020/09/28,11:10,6576325,6641725,65400,BUY
2020/09/28,11:11,6514950,6680025,165075,BUY
2020/09/28,11:12,6463850,6651250,187400,BUY
2020/09/28,11:13,6496300,6649450,153150,BUY
2020/09/28,11:14,6561075,6708150,147075,BUY
2020/09/28,11:15,6513500,6701225,187725,BUY
2020/09/28,11:16,6561075,6704675,143600,BUY
2020/09/28,11:17,6575050,6776350,201300,BUY
2020/09/28,11:18,6606325,6776350,170025,BUY
2020/09/28,11:19,6611425,6810625,199200,BUY
2020/09/28,11:20,6590825,6810325,219500,BUY
2020/09/28,11:21,6616150,6776900,160750,BUY
2020/09/28,11:22,6611100,6780250,169150,BUY
2020/09/28,11:23,6631575,6821425,189850,BUY
2020/09/28,11:24,6633150,6855775,222625,BUY
2020/09/28,11:25,6612025,6857450,245425,BUY
2020/09/28,11:26,6611525,6940575,329050,BUY
2020/09/28,11:27,6583400,6956900,373500,BUY
2020/09/28,11:28,6614800,6934275,319475,BUY
2020/09/28,11:29,6361975,6956450,594475,BUY
2020/09/28,11:30,6310600,6891100,580500,BUY
2020/09/28,11:31,6358375,6926750,568375,BUY
2020/09/28,11:32,6414850,7023700,608850,BUY
2020/09/28,11:33,6412025,6991150,579125,BUY
2020/09/28,11:34,6403300,6991150,587850,BUY
2020/09/28,11:35,6422750,7053675,630925,BUY
2020/09/28,11:36,6460850,7059400,598550,BUY
2020/09/28,11:37,6446000,7125525,679525,BUY
2020/09/28,11:38,6511125,7085200,574075,BUY
2020/09/28,11:39,6489375,7085200,595825,BUY
2020/09/28,11:40,6486675,7118000,631325,BUY
2020/09/28,11:41,6462150,7159325,697175,BUY
2020/09/28,11:42,6486175,7156050,669875,BUY
2020/09/28,11:43,6547300,7126525,579225,BUY
2020/09/28,11:44,6503000,7158550,655550,BUY
2020/09/28,11:45,6511150,7180550,669400,BUY
2020/09/28,11:46,6457875,7157550,699675,BUY
2020/09/28,11:47,6492775,7171225,678450,BUY
2020/09/28,11:48,6403575,7106325,702750,BUY
2020/09/28,11:49,6460650,7140500,679850,BUY
2020/09/28,11:50,6548525,7124700,576175,BUY
2020/09/28,11:51,6454950,7158725,703775,BUY
2020/09/28,11:52,6454950,7152525,697575,BUY
2020/09/28,11:53,6600400,7108375,507975,BUY
2020/09/28,11:54,6588975,7065925,476950,BUY
2020/09/28,11:55,6519975,7065925,545950,BUY
2020/09/28,11:56,6638725,7055100,416375,BUY
2020/09/28,11:57,6645625,7089500,443875,BUY
2020/09/28,11:58,6539400,7041075,501675,BUY
2020/09/28,11:59,6636725,7115200,478475,BUY
2020/09/28,12:00,6636775,7053550,416775,BUY
2020/09/28,12:01,6624450,7091075,466625,BUY
2020/09/28,12:02,6679075,7090100,411025,BUY
2020/09/28,12:03,6655475,7090100,434625,BUY
2020/09/28,12:04,6655475,7059500,404025,BUY
2020/09/28,12:05,6636175,7050125,413950,BUY
2020/09/28,12:06,6642050,7037750,395700,BUY
2020/09/28,12:07,6578325,7051950,473625,BUY
2020/09/28,12:08,6645850,7091950,446100,BUY
2020/09/28,12:09,6584050,7092050,508000,BUY
2020/09/28,12:10,6565000,7123850,558850,BUY
2020/09/28,12:11,6564300,7079500,515200,BUY
2020/09/28,12:12,6621300,7117250,495950,BUY
2020/09/28,12:13,6570750,7105800,535050,BUY
2020/09/28,12:14,6630950,7164225,533275,BUY
2020/09/28,12:15,6641900,7130700,488800,BUY
2020/09/28,12:16,6672125,7128225,456100,BUY
2020/09/28,12:17,6672225,7182175,509950,BUY
2020/09/28,12:18,6632475,7124600,492125,BUY
2020/09/28,12:19,6568700,7119900,551200,BUY
2020/09/28,12:20,6638475,7129125,490650,BUY
2020/09/28,12:21,6389150,7149875,760725,BUY
2020/09/28,12:22,6581425,7131000,549575,BUY
2020/09/28,12:23,6640250,7140050,499800,BUY
2020/09/28,12:24,6655375,7109900,454525,BUY
2020/09/28,12:25,6592125,7109900,517775,BUY
2020/09/28,12:26,6409975,7213125,803150,BUY
2020/09/28,12:27,6676150,7182800,506650,BUY
2020/09/28,12:28,6652600,7150825,498225,BUY
2020/09/28,12:29,6655375,7157375,502000,BUY
2020/09/28,12:30,6660400,7188675,528275,BUY
2020/09/28,12:31,6660400,7147725,487325,BUY
2020/09/28,12:32,6592275,7182375,590100,BUY
2020/09/28,12:33,6646425,7198050,551625,BUY
2020/09/28,12:34,6646425,7204725,558300,BUY
2020/09/28,12:35,6714475,7218625,504150,BUY
2020/09/28,12:36,6648825,7174900,526075,BUY
2020/09/28,12:37,6685525,7188650,503125,BUY
2020/09/28,12:38,6613725,7193275,579550,BUY
2020/09/28,12:39,6604500,7184875,580375,BUY
2020/09/28,12:40,6613625,7210400,596775,BUY
2020/09/28,12:41,6396500,7222800,826300,BUY
2020/09/28,12:42,6747900,7267175,519275,BUY
2020/09/28,12:43,6737825,7255775,517950,BUY
2020/09/28,12:44,6680125,7184725,504600,BUY
2020/09/28,12:45,6688450,7212500,524050,BUY
2020/09/28,12:46,6686300,7239475,553175,BUY
2020/09/28,12:47,6693550,7213125,519575,BUY
2020/09/28,12:48,6663500,7173575,510075,BUY
2020/09/28,12:49,6716875,7201525,484650,BUY
2020/09/28,12:50,6716525,7207775,491250,BUY
2020/09/28,12:51,6684175,7173775,489600,BUY
2020/09/28,12:52,6582225,7208250,626025,BUY
2020/09/28,12:53,6764800,7183625,418825,BUY
2020/09/28,12:54,6692475,7183625,491150,BUY
