timestamp,call,put,diff,sellOrBuy
2020/10/16,11:27,6327100,4508475,-1818625,SELL
2020/10/16,11:28,6333000,4494900,-1838100,SELL
2020/10/16,11:29,6353750,4516250,-1837500,SELL
2020/10/16,11:30,6295500,4519000,-1776500,SELL
2020/10/16,11:31,6289375,4516075,-1773300,SELL
2020/10/16,11:32,6329550,4544325,-1785225,SELL
2020/10/16,11:33,6178275,4555525,-1622750,SELL
2020/10/16,11:34,6338125,4566925,-1771200,SELL
2020/10/16,11:35,6268950,4575325,-1693625,SELL
2020/10/16,11:36,6322225,4578200,-1744025,SELL
2020/10/16,11:37,6307125,4575300,-1731825,SELL
2020/10/16,11:38,6315400,4570850,-1744550,SELL
2020/10/16,11:39,6300350,4623500,-1676850,SELL
2020/10/16,11:40,6305425,4635950,-1669475,SELL
2020/10/16,11:41,6292025,4555000,-1737025,SELL
2020/10/16,11:42,6317950,4574425,-1743525,SELL
2020/10/16,11:43,6285325,4540125,-1745200,SELL
2020/10/16,11:44,6261025,4568025,-1693000,SELL
2020/10/16,11:45,6287875,4568050,-1719825,SELL
2020/10/16,11:46,6314775,4598550,-1716225,SELL
2020/10/16,11:47,6262375,4582975,-1679400,SELL
2020/10/16,11:48,6289675,4605275,-1684400,SELL
2020/10/16,11:49,6317950,4596450,-1721500,SELL
2020/10/16,11:50,6313300,4580400,-1732900,SELL
2020/10/16,11:51,6294875,4569000,-1725875,SELL
2020/10/16,11:52,6315850,4574700,-1741150,SELL
2020/10/16,11:53,6203975,4575450,-1628525,SELL
2020/10/16,11:54,6222800,4587850,-1634950,SELL
2020/10/16,11:55,6307975,4632625,-1675350,SELL
2020/10/16,11:56,6277225,4653725,-1623500,SELL
2020/10/16,11:57,6292375,4623175,-1669200,SELL
2020/10/16,11:58,6215425,4645300,-1570125,SELL
2020/10/16,11:59,6255475,4653675,-1601800,SELL
2020/10/16,12:00,6333950,4688600,-1645350,SELL
2020/10/16,12:01,6331875,4683450,-1648425,SELL
2020/10/16,12:02,6109375,4735475,-1373900,SELL
2020/10/16,12:03,6111750,4695500,-1416250,SELL
2020/10/16,12:04,6081450,4709650,-1371800,SELL
2020/10/16,12:05,6051175,4773725,-1277450,SELL
2020/10/16,12:06,6026800,4787325,-1239475,SELL
2020/10/16,12:07,6043075,4764725,-1278350,SELL
2020/10/16,12:08,6092825,4834650,-1258175,SELL
2020/10/16,12:09,6111650,4862500,-1249150,SELL
2020/10/16,12:10,6090675,4835600,-1255075,SELL
2020/10/16,12:11,6120925,4919700,-1201225,SELL
2020/10/16,12:12,6120825,4919700,-1201125,SELL
2020/10/16,12:13,6107400,4933575,-1173825,SELL
2020/10/16,12:14,6133275,4948300,-1184975,SELL
2020/10/16,12:15,6097725,4920325,-1177400,SELL
2020/10/16,12:16,6109475,4927425,-1182050,SELL
2020/10/16,12:17,6118150,4943025,-1175125,SELL
2020/10/16,12:18,6137750,4958825,-1178925,SELL
2020/10/16,12:19,6107775,4934275,-1173500,SELL
2020/10/16,12:20,6123225,4996225,-1127000,SELL
2020/10/16,12:21,6136050,4995950,-1140100,SELL
2020/10/16,12:22,6161850,4982225,-1179625,SELL
2020/10/16,12:23,6190175,5023950,-1166225,SELL
2020/10/16,12:24,6190125,5055300,-1134825,SELL
2020/10/16,12:25,6194925,5024225,-1170700,SELL
2020/10/16,12:26,6183875,4998525,-1185350,SELL
2020/10/16,12:27,6194775,5012300,-1182475,SELL
2020/10/16,12:28,6169975,5007100,-1162875,SELL
2020/10/16,12:29,6162100,5023675,-1138425,SELL
2020/10/16,12:30,6197775,5033900,-1163875,SELL
2020/10/16,12:31,6222575,5054575,-1168000,SELL
2020/10/16,12:32,6122000,5052350,-1069650,SELL
2020/10/16,12:33,6084150,5047500,-1036650,SELL
2020/10/16,12:34,6122150,5032725,-1089425,SELL
2020/10/16,12:35,6189300,5165250,-1024050,SELL
2020/10/16,12:36,6186625,5134650,-1051975,SELL
2020/10/16,12:37,6183850,5173000,-1010850,SELL
2020/10/16,12:38,6228675,5186450,-1042225,SELL
2020/10/16,12:39,6185675,5171350,-1014325,SELL
2020/10/16,12:40,6242300,5177750,-1064550,SELL
2020/10/16,12:41,6259125,5197800,-1061325,SELL
2020/10/16,12:42,6289800,5218525,-1071275,SELL
2020/10/16,12:43,6269425,5215675,-1053750,SELL
2020/10/16,12:44,6194775,5248700,-946075,SELL
2020/10/16,12:45,6219300,5254475,-964825,SELL
2020/10/16,12:46,6215975,5249500,-966475,SELL
2020/10/16,12:47,6206025,5239525,-966500,SELL
2020/10/16,12:48,6201450,5264975,-936475,SELL
2020/10/16,12:49,6187300,5251725,-935575,SELL
2020/10/16,12:50,6283150,5291100,-992050,SELL
2020/10/16,12:51,6284325,5291200,-993125,SELL
2020/10/16,12:52,6267425,5275800,-991625,SELL
2020/10/16,12:53,6190800,5291525,-899275,SELL
2020/10/16,12:54,6193175,5300000,-893175,SELL
2020/10/16,12:55,6192325,5282975,-909350,SELL
2020/10/16,12:56,6231225,5336700,-894525,SELL
2020/10/16,12:57,6229950,5336750,-893200,SELL
2020/10/16,12:58,6237475,5333900,-903575,SELL
2020/10/16,12:59,6272000,5321750,-950250,SELL
2020/10/16,13:00,6233050,5295450,-937600,SELL
2020/10/16,13:01,6232825,5319050,-913775,SELL
2020/10/16,13:02,6278000,5304575,-973425,SELL
2020/10/16,13:03,6269650,5338300,-931350,SELL
2020/10/16,13:04,6280075,5313975,-966100,SELL
2020/10/16,13:05,6299900,5351000,-948900,SELL
2020/10/16,13:06,6266175,5344675,-921500,SELL
2020/10/16,13:07,6335500,5323650,-1011850,SELL
2020/10/16,13:08,6315225,5369425,-945800,SELL
2020/10/16,13:09,6306875,5383025,-923850,SELL
2020/10/16,13:10,6325100,5373400,-951700,SELL
2020/10/16,13:11,6310900,5349600,-961300,SELL
2020/10/16,13:12,6314075,5365650,-948425,SELL
2020/10/16,13:13,6289375,5374975,-914400,SELL
2020/10/16,13:14,6304175,5365675,-938500,SELL
2020/10/16,13:15,6359375,5388800,-970575,SELL
2020/10/16,13:16,6331725,5361575,-970150,SELL
2020/10/16,13:17,6322650,5379150,-943500,SELL
2020/10/16,13:18,6216300,5385325,-830975,SELL
2020/10/16,13:19,6169100,5362375,-806725,SELL
2020/10/16,13:20,6222425,5383650,-838775,SELL
2020/10/16,13:21,6219775,5368500,-851275,SELL
2020/10/16,13:22,6210775,5397275,-813500,SELL
2020/10/16,13:23,6208125,5368500,-839625,SELL
2020/10/16,13:24,6238925,5363575,-875350,SELL
2020/10/16,13:25,6236625,5353800,-882825,SELL
2020/10/16,13:26,6234025,5378975,-855050,SELL
2020/10/16,13:27,6219000,5366100,-852900,SELL
2020/10/16,13:28,6190600,5371925,-818675,SELL
2020/10/16,13:29,6234900,5366100,-868800,SELL
2020/10/16,13:30,6263700,5373375,-890325,SELL
2020/10/16,13:31,6292500,5392725,-899775,SELL
2020/10/16,13:32,6278500,5405925,-872575,SELL
2020/10/16,13:33,6161825,5366250,-795575,SELL
2020/10/16,13:34,6177950,5379125,-798825,SELL
2020/10/16,13:35,6149150,5375575,-773575,SELL
2020/10/16,13:36,6182675,5413350,-769325,SELL
2020/10/16,13:37,6198975,5399600,-799375,SELL
2020/10/16,13:38,6227125,5419550,-807575,SELL
2020/10/16,13:39,6256300,5418100,-838200,SELL
2020/10/16,13:40,6262950,5420750,-842200,SELL
2020/10/16,13:41,6250625,5446850,-803775,SELL
2020/10/16,13:42,6263375,5429625,-833750,SELL
2020/10/16,13:43,6238550,5446900,-791650,SELL
2020/10/16,13:44,6300175,5439925,-860250,SELL
2020/10/16,13:45,6293875,5446175,-847700,SELL
2020/10/16,13:46,6283575,5413500,-870075,SELL
2020/10/16,13:47,6283575,5428900,-854675,SELL
2020/10/16,13:48,6318400,5378800,-939600,SELL
2020/10/16,13:49,6349925,5378800,-971125,SELL
2020/10/16,13:50,6351200,5365025,-986175,SELL
2020/10/16,13:51,6455100,5412850,-1042250,SELL
2020/10/16,13:52,6439325,5403300,-1036025,SELL
2020/10/16,13:53,6467225,5402600,-1064625,SELL
2020/10/16,13:54,6442100,5374675,-1067425,SELL
2020/10/16,13:55,6431675,5345850,-1085825,SELL
2020/10/16,13:56,6432300,5345750,-1086550,SELL
2020/10/16,13:57,6455725,5339725,-1116000,SELL
2020/10/16,13:58,6471000,5368575,-1102425,SELL
2020/10/16,13:59,6467175,5378700,-1088475,SELL
2020/10/16,14:00,6487150,5404525,-1082625,SELL
2020/10/16,14:01,6478050,5389375,-1088675,SELL
2020/10/16,14:02,6492725,5371325,-1121400,SELL
2020/10/16,14:03,6522450,5403175,-1119275,SELL
2020/10/16,14:04,6517700,5403175,-1114525,SELL
2020/10/16,14:05,6497775,5373600,-1124175,SELL
2020/10/16,14:06,6562950,5403150,-1159800,SELL
2020/10/16,14:07,6540750,5393925,-1146825,SELL
2020/10/16,14:08,6577725,5393925,-1183800,SELL
2020/10/16,14:09,6552850,5385300,-1167550,SELL
2020/10/16,14:10,6582575,5419450,-1163125,SELL
2020/10/16,14:11,6591025,5432125,-1158900,SELL
2020/10/16,14:12,6618425,5387900,-1230525,SELL
2020/10/16,14:13,6628925,5401525,-1227400,SELL
2020/10/16,14:14,6652450,5401525,-1250925,SELL
2020/10/16,14:15,6677850,5398525,-1279325,SELL
2020/10/16,14:16,6613550,5388350,-1225200,SELL
2020/10/16,14:17,6611625,5388225,-1223400,SELL
2020/10/16,14:18,6670650,5416400,-1254250,SELL
2020/10/16,14:19,6653800,5432525,-1221275,SELL
2020/10/16,14:20,6707800,5429950,-1277850,SELL
2020/10/16,14:21,6717050,5395975,-1321075,SELL
2020/10/16,14:22,6720650,5428900,-1291750,SELL
2020/10/16,14:23,6686225,5399325,-1286900,SELL
2020/10/16,14:24,6680975,5389300,-1291675,SELL
2020/10/16,14:25,6671925,5389650,-1282275,SELL
2020/10/16,14:26,6654275,5392175,-1262100,SELL
2020/10/16,14:27,6667075,5356450,-1310625,SELL
2020/10/16,14:28,6704700,5370325,-1334375,SELL
2020/10/16,14:29,6708675,5366675,-1342000,SELL
2020/10/16,14:30,6722075,5437525,-1284550,SELL
2020/10/16,14:31,6720725,5411125,-1309600,SELL
2020/10/16,14:32,6667475,5443375,-1224100,SELL
2020/10/16,14:33,6725650,5333875,-1391775,SELL
2020/10/16,14:34,6696800,5362925,-1333875,SELL
2020/10/16,14:35,6728800,5357300,-1371500,SELL
2020/10/16,14:36,6689475,5340425,-1349050,SELL
2020/10/16,14:37,6689675,5367300,-1322375,SELL
2020/10/16,14:38,6653150,5354900,-1298250,SELL
2020/10/16,14:39,6646950,5339725,-1307225,SELL
2020/10/16,14:40,6687950,5359150,-1328800,SELL
2020/10/16,14:41,6659600,5325900,-1333700,SELL
2020/10/16,14:42,6676975,5357875,-1319100,SELL
2020/10/16,14:43,6687050,5334325,-1352725,SELL
2020/10/16,14:44,6712325,5353825,-1358500,SELL
2020/10/16,14:45,6692300,5375800,-1316500,SELL
2020/10/16,14:46,6694775,5378075,-1316700,SELL
2020/10/16,14:47,6686650,5338000,-1348650,SELL
2020/10/16,14:48,6697100,5366350,-1330750,SELL
2020/10/16,14:49,6621200,5332575,-1288625,SELL
2020/10/16,14:50,6645700,5323175,-1322525,SELL
2020/10/16,14:51,6694950,5341325,-1353625,SELL
2020/10/16,14:52,6669025,5321300,-1347725,SELL
2020/10/16,14:53,6669025,5311175,-1357850,SELL
2020/10/16,14:54,6670300,5317600,-1352700,SELL
2020/10/16,14:55,6717200,5298400,-1418800,SELL
2020/10/16,14:56,6694125,5308250,-1385875,SELL
2020/10/16,14:57,6692875,5317700,-1375175,SELL
2020/10/16,14:58,6692875,5314000,-1378875,SELL
2020/10/16,14:59,6702175,5353750,-1348425,SELL
2020/10/16,15:00,6747900,5337175,-1410725,SELL
2020/10/16,15:01,6734925,5313450,-1421475,SELL
2020/10/16,15:02,6739150,5316375,-1422775,SELL
2020/10/16,15:03,6698150,5291775,-1406375,SELL
2020/10/16,15:04,6690125,5284800,-1405325,SELL
2020/10/16,15:05,6635625,5251700,-1383925,SELL
2020/10/16,15:06,6680700,5250575,-1430125,SELL
2020/10/16,15:07,6630500,5226900,-1403600,SELL
2020/10/16,15:08,6671275,5217350,-1453925,SELL
2020/10/16,15:09,6638725,5221100,-1417625,SELL
2020/10/16,15:10,6655750,5245025,-1410725,SELL
2020/10/16,15:11,6666975,5237675,-1429300,SELL
2020/10/16,15:12,6571150,5105475,-1465675,SELL
2020/10/16,15:13,6564400,5102825,-1461575,SELL
2020/10/16,15:14,6593825,5081550,-1512275,SELL
2020/10/16,15:15,6507850,5025850,-1482000,SELL
2020/10/16,15:16,6495525,4992825,-1502700,SELL
2020/10/16,15:17,6524575,5009800,-1514775,SELL
2020/10/16,15:18,6417675,4943750,-1473925,SELL
2020/10/16,15:19,6430550,4951175,-1479375,SELL
2020/10/16,15:20,6442000,4969100,-1472900,SELL
2020/10/16,15:21,6281275,4861450,-1419825,SELL
2020/10/16,15:22,6277125,4855800,-1421325,SELL
2020/10/16,15:23,6263900,4830375,-1433525,SELL
2020/10/16,15:24,6154025,4690750,-1463275,SELL
2020/10/16,15:25,6182250,4695750,-1486500,SELL
2020/10/16,15:26,6160750,4690675,-1470075,SELL
2020/10/16,15:27,6064450,4542675,-1521775,SELL
2020/10/16,15:28,6051125,4564250,-1486875,SELL
2020/10/16,15:29,6080150,4557575,-1522575,SELL
2020/10/19,09:15,5858000,4415400,-1442600,SELL
2020/10/19,09:16,5850400,4414975,-1435425,SELL
2020/10/19,09:17,6129325,4787825,-1341500,SELL
2020/10/19,09:18,6104625,4785500,-1319125,SELL
2020/10/19,09:19,6122625,4799200,-1323425,SELL
2020/10/19,09:20,6355850,5147425,-1208425,SELL
2020/10/19,09:21,6336925,5147675,-1189250,SELL
2020/10/19,09:22,6380800,5146525,-1234275,SELL
2020/10/19,09:23,6609700,5408200,-1201500,SELL
2020/10/19,09:24,6614075,5408400,-1205675,SELL
2020/10/19,09:25,6612325,5408575,-1203750,SELL
2020/10/19,09:26,6791800,5542500,-1249300,SELL
2020/10/19,09:27,6803500,5536175,-1267325,SELL
2020/10/19,09:28,6816900,5535000,-1281900,SELL
2020/10/19,09:29,6884725,5696875,-1187850,SELL
2020/10/19,09:30,6856075,5682275,-1173800,SELL
2020/10/19,09:31,6905850,5689550,-1216300,SELL
2020/10/19,09:32,6875075,5913950,-961125,SELL
2020/10/19,09:33,6875500,5915025,-960475,SELL
2020/10/19,09:34,6854250,5898725,-955525,SELL
2020/10/19,09:35,6902375,6066975,-835400,SELL
2020/10/19,09:36,6878925,6068125,-810800,SELL
2020/10/19,09:37,6889850,6075850,-814000,SELL
2020/10/19,09:38,6921150,6121575,-799575,SELL
2020/10/19,09:39,6938525,6121425,-817100,SELL
2020/10/19,09:40,6960000,6122700,-837300,SELL
2020/10/19,09:41,6750000,6257375,-492625,SELL
2020/10/19,09:42,6776700,6267150,-509550,SELL
2020/10/19,09:43,6787400,6266275,-521125,SELL
2020/10/19,09:44,6674650,6375925,-298725,SELL
2020/10/19,09:45,6641750,6386050,-255700,SELL
2020/10/19,09:46,6674750,6374825,-299925,SELL
2020/10/19,09:47,6744225,6545025,-199200,SELL
2020/10/19,09:48,6744225,6538750,-205475,SELL
2020/10/19,09:49,6759025,6544925,-214100,SELL
2020/10/19,09:50,6851000,6625300,-225700,SELL
2020/10/19,09:51,6834500,6616275,-218225,SELL
2020/10/19,09:52,6790675,6626300,-164375,SELL
2020/10/19,09:53,6631475,6732975,101500,BUY
2020/10/19,09:54,6664275,6743250,78975,BUY
2020/10/19,09:55,6634350,6740800,106450,BUY
2020/10/19,09:56,6682975,6879600,196625,BUY
2020/10/19,09:57,6652350,6881525,229175,BUY
2020/10/19,09:58,6649100,6871925,222825,BUY
2020/10/19,09:59,6743025,7063300,320275,BUY
2020/10/19,10:00,6725350,7062100,336750,BUY
2020/10/19,10:01,6734975,7064200,329225,BUY
2020/10/19,10:02,6703700,7141075,437375,BUY
2020/10/19,10:03,6741725,7142175,400450,BUY
2020/10/19,10:04,6703700,7141075,437375,BUY
2020/10/19,10:05,6493375,7323200,829825,BUY
2020/10/19,10:06,6474175,7321450,847275,BUY
2020/10/19,10:07,6479675,7320200,840525,BUY
2020/10/19,10:08,6529200,7418750,889550,BUY
2020/10/19,10:09,6533600,7423450,889850,BUY
2020/10/19,10:10,6576725,7427825,851100,BUY
2020/10/19,10:11,6559025,7526600,967575,BUY
2020/10/19,10:12,6539750,7526550,986800,BUY
2020/10/19,10:13,6492275,7517475,1025200,BUY
2020/10/19,10:14,6689500,7605325,915825,BUY
2020/10/19,10:15,6657200,7599700,942500,BUY
2020/10/19,10:16,6703850,7608925,905075,BUY
2020/10/19,10:17,6658350,7751650,1093300,BUY
2020/10/19,10:18,6625175,7744250,1119075,BUY
2020/10/19,10:19,6640300,7747475,1107175,BUY
2020/10/19,10:20,6765325,7836300,1070975,BUY
2020/10/19,10:21,6781650,7839375,1057725,BUY
2020/10/19,10:22,6757625,7833250,1075625,BUY
2020/10/19,10:23,6826275,7905200,1078925,BUY
2020/10/19,10:24,6845725,7808800,963075,BUY
2020/10/19,10:25,6856625,7902425,1045800,BUY
2020/10/19,10:26,6933475,7978875,1045400,BUY
2020/10/19,10:27,6919400,7981775,1062375,BUY
2020/10/19,10:28,6929000,7965225,1036225,BUY
2020/10/19,10:29,6936125,8069750,1133625,BUY
2020/10/19,10:30,6964900,8066025,1101125,BUY
2020/10/19,10:31,6942650,8063150,1120500,BUY
2020/10/19,10:32,7001950,8111250,1109300,BUY
2020/10/19,10:33,6958175,8115300,1157125,BUY
2020/10/19,10:34,6983275,8117700,1134425,BUY
2020/10/19,10:35,7000875,8191800,1190925,BUY
2020/10/19,10:36,6996425,8185475,1189050,BUY
2020/10/19,10:37,6976575,8184275,1207700,BUY
2020/10/19,10:38,7045675,8230000,1184325,BUY
2020/10/19,10:39,7086650,8243275,1156625,BUY
2020/10/19,10:40,7032925,8239950,1207025,BUY
2020/10/19,10:41,7046125,8326925,1280800,BUY
2020/10/19,10:42,7021800,8318025,1296225,BUY
2020/10/19,10:43,7018275,8309025,1290750,BUY
2020/10/19,10:44,7042050,8324950,1282900,BUY
2020/10/19,10:45,7055700,8314725,1259025,BUY
2020/10/19,10:46,7060925,8320875,1259950,BUY
2020/10/19,10:47,7095400,8329350,1233950,BUY
2020/10/19,10:48,7113625,8332675,1219050,BUY
2020/10/19,10:49,7063050,8325300,1262250,BUY
2020/10/19,10:50,7137175,8326950,1189775,BUY
2020/10/19,10:51,7151475,8330675,1179200,BUY
2020/10/19,10:52,7057625,8313350,1255725,BUY
2020/10/19,10:53,7181325,8364175,1182850,BUY
2020/10/19,10:54,7151500,8376150,1224650,BUY
2020/10/19,10:55,7187075,8380500,1193425,BUY
2020/10/19,10:56,7137825,8293625,1155800,BUY
2020/10/19,10:57,7137775,8298900,1161125,BUY
2020/10/19,10:58,7084275,8294450,1210175,BUY
2020/10/19,10:59,7145625,8361100,1215475,BUY
2020/10/19,11:00,7065125,8363800,1298675,BUY
2020/10/19,11:01,7188225,8361650,1173425,BUY
2020/10/19,11:02,7210375,8411825,1201450,BUY
2020/10/19,11:03,7159200,8412700,1253500,BUY
2020/10/19,11:04,7191750,8416050,1224300,BUY
2020/10/19,11:05,7218100,8407625,1189525,BUY
2020/10/19,11:06,7197475,8402400,1204925,BUY
2020/10/19,11:07,7261575,8402400,1140825,BUY
2020/10/19,11:08,7259450,8432850,1173400,BUY
2020/10/19,11:09,7269225,8416425,1147200,BUY
2020/10/19,11:10,7288950,8426200,1137250,BUY
2020/10/19,11:11,7193575,8396200,1202625,BUY
2020/10/19,11:12,7244950,8416825,1171875,BUY
2020/10/19,11:13,7281225,8400000,1118775,BUY
2020/10/19,11:14,7244725,8380750,1136025,BUY
2020/10/19,11:15,7255075,8432200,1177125,BUY
2020/10/19,11:16,7238775,8431525,1192750,BUY
2020/10/19,11:17,7222825,8452325,1229500,BUY
2020/10/19,11:18,7243875,8452650,1208775,BUY
2020/10/19,11:19,7262925,8439350,1176425,BUY
2020/10/19,11:20,7286850,8436375,1149525,BUY
2020/10/19,11:21,7307425,8439650,1132225,BUY
2020/10/19,11:22,7257225,8433375,1176150,BUY
2020/10/19,11:23,7315275,8392775,1077500,BUY
2020/10/19,11:24,7335875,8390575,1054700,BUY
2020/10/19,11:25,7302175,8396400,1094225,BUY
2020/10/19,11:26,7368900,8469650,1100750,BUY
2020/10/19,11:27,7402575,8466375,1063800,BUY
2020/10/19,11:28,7408275,8466375,1058100,BUY
2020/10/19,11:29,7487800,8482850,995050,BUY
2020/10/19,11:30,7487025,8488250,1001225,BUY
2020/10/19,11:31,7438150,8498250,1060100,BUY
2020/10/19,11:32,7492075,8494025,1001950,BUY
2020/10/19,11:33,7354150,8494275,1140125,BUY
2020/10/19,11:34,7491950,8489350,997400,BUY
2020/10/19,11:35,7491500,8525675,1034175,BUY
2020/10/19,11:36,7503425,8533850,1030425,BUY
2020/10/19,11:37,7464875,8527650,1062775,BUY
2020/10/19,11:38,7474200,8568775,1094575,BUY
2020/10/19,11:39,7454650,8570325,1115675,BUY
2020/10/19,11:40,7396200,8573225,1177025,BUY
2020/10/19,11:41,7497725,8582025,1084300,BUY
2020/10/19,11:42,7592300,8582950,990650,BUY
2020/10/19,11:43,7570700,8577750,1007050,BUY
2020/10/19,11:44,7391075,8580400,1189325,BUY
2020/10/19,11:45,7478250,8579200,1100950,BUY
2020/10/19,11:46,7446000,8576250,1130250,BUY
2020/10/19,11:47,7429050,8594825,1165775,BUY
2020/10/19,11:48,7543775,8611875,1068100,BUY
2020/10/19,11:49,7340475,8602250,1261775,BUY
2020/10/19,11:50,7368350,8610725,1242375,BUY
2020/10/19,11:51,7545850,8622475,1076625,BUY
2020/10/19,11:52,7535850,8609450,1073600,BUY
2020/10/19,11:53,7596550,8596925,1000375,BUY
2020/10/19,11:54,7605850,8613425,1007575,BUY
2020/10/19,11:55,7549525,8606675,1057150,BUY
2020/10/19,11:56,7449600,8508375,1058775,BUY
2020/10/19,11:57,7446300,8512000,1065700,BUY
2020/10/19,11:58,7511150,8512000,1000850,BUY
2020/10/19,11:59,7515625,8518200,1002575,BUY
2020/10/19,12:00,7374125,8530825,1156700,BUY
2020/10/19,12:01,7236525,8520525,1284000,BUY
2020/10/19,12:02,7582950,8578825,995875,BUY
2020/10/19,12:03,7596475,8579100,982625,BUY
2020/10/19,12:04,7582375,8569525,987150,BUY
2020/10/19,12:05,7450575,8595975,1145400,BUY
2020/10/19,12:06,7503275,8589675,1086400,BUY
2020/10/19,12:07,7406050,8599225,1193175,BUY
2020/10/19,12:08,7529400,8710325,1180925,BUY
2020/10/19,12:09,7521450,8713925,1192475,BUY
2020/10/19,12:10,7528225,8706825,1178600,BUY
2020/10/19,12:11,7517050,8761250,1244200,BUY
2020/10/19,12:12,7387100,8766775,1379675,BUY
2020/10/19,12:13,7391675,8759325,1367650,BUY
2020/10/19,12:14,7518575,8866375,1347800,BUY
2020/10/19,12:15,7543825,8866825,1323000,BUY
2020/10/19,12:16,7524950,8863450,1338500,BUY
2020/10/19,12:17,7586975,8936750,1349775,BUY
2020/10/19,12:18,7555350,8924975,1369625,BUY
2020/10/19,12:19,7420675,8923275,1502600,BUY
2020/10/19,12:20,7631200,8959500,1328300,BUY
2020/10/19,12:21,7513875,8967550,1453675,BUY
2020/10/19,12:22,7548000,8978350,1430350,BUY
2020/10/19,12:23,7628325,8993525,1365200,BUY
2020/10/19,12:24,7632350,8998550,1366200,BUY
2020/10/19,12:25,7518425,8998875,1480450,BUY
2020/10/19,12:26,7629550,9003100,1373550,BUY
2020/10/19,12:27,7527150,8991050,1463900,BUY
2020/10/19,12:28,7551250,9001350,1450100,BUY
2020/10/19,12:29,7638925,9003650,1364725,BUY
2020/10/19,12:30,7665850,9016900,1351050,BUY
2020/10/19,12:31,7620275,9003775,1383500,BUY
2020/10/19,12:32,7583575,9086425,1502850,BUY
2020/10/19,12:33,7614375,9089600,1475225,BUY
2020/10/19,12:34,7561350,9079975,1518625,BUY
2020/10/19,12:35,7534775,9046625,1511850,BUY
2020/10/19,12:36,7513050,9086450,1573400,BUY
2020/10/19,12:37,7536925,9084700,1547775,BUY
2020/10/19,12:38,7486000,9124650,1638650,BUY
2020/10/19,12:39,7507025,9137175,1630150,BUY
2020/10/19,12:40,7452575,9133400,1680825,BUY
2020/10/19,12:41,7455250,9089250,1634000,BUY
2020/10/19,12:42,7533250,9090750,1557500,BUY
2020/10/19,12:43,7413100,9086650,1673550,BUY
2020/10/19,12:44,7519375,9123800,1604425,BUY
2020/10/19,12:45,7522575,9112325,1589750,BUY
2020/10/19,12:46,7505125,9112325,1607200,BUY
2020/10/19,12:47,7408400,9117225,1708825,BUY
2020/10/19,12:48,7371200,9138225,1767025,BUY
2020/10/19,12:49,7388675,9130400,1741725,BUY
2020/10/19,12:50,7428000,9180875,1752875,BUY
2020/10/19,12:51,7417200,9201000,1783800,BUY
2020/10/19,12:52,7413575,9190375,1776800,BUY
2020/10/19,12:53,7458325,9202250,1743925,BUY
2020/10/19,12:54,7336475,9195975,1859500,BUY
2020/10/19,12:55,7353850,9134975,1781125,BUY
2020/10/19,12:56,7382800,9193875,1811075,BUY
