timestamp,call,put,diff,sellOrBuy
2020/11/18,14:56,2619750,4436975,1817225,BUY
2020/11/18,14:57,2633050,4729150,2096100,BUY
2020/11/18,14:58,2755025,4879075,2124050,BUY
2020/11/18,14:59,2852200,4367325,1515125,BUY
2020/11/18,15:00,2519550,4491675,1972125,BUY
2020/11/18,15:01,2570875,3940050,1369175,BUY
2020/11/18,15:02,2367775,4269425,1901650,BUY
2020/11/18,15:03,3055350,4305525,1250175,BUY
2020/11/18,15:04,2805275,4691550,1886275,BUY
2020/11/18,15:05,2717400,4808950,2091550,BUY
2020/11/18,15:06,2680175,4720075,2039900,BUY
2020/11/18,15:07,2477175,4643150,2165975,BUY
2020/11/18,15:08,2748325,4667350,1919025,BUY
2020/11/18,15:09,2702200,4648925,1946725,BUY
2020/11/18,15:10,2319700,4286625,1966925,BUY
2020/11/18,15:11,2642300,4246100,1603800,BUY
2020/11/18,15:12,2536450,4379825,1843375,BUY
2020/11/18,15:13,2620575,4487025,1866450,BUY
2020/11/18,15:14,2815600,4572425,1756825,BUY
2020/11/18,15:15,2775975,4294975,1519000,BUY
2020/11/18,15:16,2544850,4778950,2234100,BUY
2020/11/18,15:17,2360550,4527150,2166600,BUY
2020/11/18,15:18,2631500,4278200,1646700,BUY
2020/11/18,15:19,2474675,4690450,2215775,BUY
2020/11/18,15:20,2731925,4253350,1521425,BUY
2020/11/18,15:21,2578800,4318950,1740150,BUY
2020/11/18,15:22,2533025,4462050,1929025,BUY
2020/11/18,15:23,2619025,4167000,1547975,BUY
2020/11/18,15:24,2480775,4590475,2109700,BUY
2020/11/18,15:25,2640550,4525325,1884775,BUY
2020/11/18,15:26,2325150,4409825,2084675,BUY
2020/11/18,15:27,2644150,4568750,1924600,BUY
2020/11/18,15:28,2943050,4796375,1853325,BUY
2020/11/18,15:29,2758800,4918300,2159500,BUY
2020/11/19,09:15,2805225,3714225,909000,BUY
2020/11/19,09:16,2587850,3995600,1407750,BUY
2020/11/19,09:17,2691700,3983175,1291475,BUY
2020/11/19,09:18,2631925,4440725,1808800,BUY
2020/11/19,09:19,2831525,3837300,1005775,BUY
2020/11/19,09:20,2788975,4005550,1216575,BUY
2020/11/19,09:21,2764800,4281325,1516525,BUY
2020/11/19,09:22,2455175,4135425,1680250,BUY
2020/11/19,09:23,2617550,4025800,1408250,BUY
2020/11/19,09:24,2751400,4048375,1296975,BUY
2020/11/19,09:25,2535725,4088550,1552825,BUY
2020/11/19,09:26,2715500,4329050,1613550,BUY
2020/11/19,09:27,2887025,4215625,1328600,BUY
2020/11/19,09:28,2549650,4205025,1655375,BUY
2020/11/19,09:29,2590475,4149850,1559375,BUY
2020/11/19,09:30,2830600,3964475,1133875,BUY
2020/11/19,09:31,2780650,3851275,1070625,BUY
2020/11/19,09:32,2552675,4342675,1790000,BUY
2020/11/19,09:33,2742525,4045875,1303350,BUY
2020/11/19,09:34,2990475,4398250,1407775,BUY
2020/11/19,09:35,2816600,4278550,1461950,BUY
2020/11/19,09:36,2718175,3691775,973600,BUY
2020/11/19,09:37,2799100,3728400,929300,BUY
2020/11/19,09:38,3053650,3977425,923775,BUY
2020/11/19,09:39,2992700,4165825,1173125,BUY
2020/11/19,09:40,2892225,4260975,1368750,BUY
2020/11/19,09:41,3401225,4268400,867175,BUY
2020/11/19,09:42,3237275,4262650,1025375,BUY
2020/11/19,09:43,3019000,4241150,1222150,BUY
2020/11/19,09:44,2953825,4047475,1093650,BUY
2020/11/19,09:45,3063375,4440950,1377575,BUY
2020/11/19,09:46,2944300,4371400,1427100,BUY
2020/11/19,09:47,3061550,4286850,1225300,BUY
2020/11/19,09:48,2720600,4204400,1483800,BUY
2020/11/19,09:50,3247575,4407750,1160175,BUY
2020/11/19,09:51,3096100,4174700,1078600,BUY
2020/11/19,09:52,3004275,4537400,1533125,BUY
2020/11/19,09:53,2827775,4223450,1395675,BUY
2020/11/19,09:54,3154675,3869350,714675,BUY
2020/11/19,09:55,3274950,3996525,721575,BUY
2020/11/19,09:56,2950000,3619800,669800,BUY
2020/11/19,09:57,2910850,3850200,939350,BUY
2020/11/19,09:58,2829900,4453550,1623650,BUY
2020/11/19,09:59,2839600,4680750,1841150,BUY
2020/11/19,10:00,2992650,4101450,1108800,BUY
2020/11/19,10:01,3667525,4510525,843000,BUY
2020/11/19,10:02,3021375,3745300,723925,BUY
2020/11/19,10:03,3109275,4159800,1050525,BUY
2020/11/19,10:04,3136675,4290600,1153925,BUY
2020/11/19,10:05,3020675,4516650,1495975,BUY
2020/11/19,10:06,2873675,4113050,1239375,BUY
2020/11/19,10:07,3118175,4437950,1319775,BUY
2020/11/19,10:08,2804700,4306575,1501875,BUY
2020/11/19,10:09,2908475,3942475,1034000,BUY
2020/11/19,10:10,3040575,4027425,986850,BUY
2020/11/19,10:11,2839750,4268200,1428450,BUY
2020/11/19,10:12,2938175,4278200,1340025,BUY
2020/11/19,10:13,2503825,3804325,1300500,BUY
2020/11/19,10:14,2625375,4311950,1686575,BUY
2020/11/19,10:15,3335200,4569800,1234600,BUY
2020/11/19,10:16,2983200,4213550,1230350,BUY
2020/11/19,10:17,3016675,4025175,1008500,BUY
2020/11/19,10:18,3001450,4072425,1070975,BUY
2020/11/19,10:19,2854800,4444575,1589775,BUY
2020/11/19,10:20,3238300,4117525,879225,BUY
2020/11/19,10:21,2994700,4247600,1252900,BUY
2020/11/19,10:22,3151325,4495325,1344000,BUY
2020/11/19,10:23,2799550,4131900,1332350,BUY
2020/11/19,10:24,3027275,4461525,1434250,BUY
2020/11/19,10:25,3113475,4252875,1139400,BUY
2020/11/19,10:26,3309575,4244425,934850,BUY
2020/11/19,10:27,3184425,4460150,1275725,BUY
2020/11/19,10:28,3066000,4156325,1090325,BUY
2020/11/19,10:29,2773025,4264750,1491725,BUY
2020/11/19,10:30,3150025,4639625,1489600,BUY
2020/11/19,10:31,2906550,4395000,1488450,BUY
2020/11/19,10:32,3154675,4388375,1233700,BUY
2020/11/19,10:33,2971225,4064025,1092800,BUY
2020/11/19,10:34,2885400,4422075,1536675,BUY
2020/11/19,10:35,2625800,4162600,1536800,BUY
2020/11/19,10:36,2990050,4191950,1201900,BUY
2020/11/19,10:37,2743675,4395500,1651825,BUY
2020/11/19,10:38,3003475,3964175,960700,BUY
2020/11/19,10:39,3131500,4609025,1477525,BUY
2020/11/19,10:40,3845825,4891625,1045800,BUY
2020/11/19,10:41,3326475,4403225,1076750,BUY
2020/11/19,10:42,3075650,4797725,1722075,BUY
2020/11/19,10:43,3508575,4637100,1128525,BUY
2020/11/19,10:44,2933575,4242050,1308475,BUY
2020/11/19,10:45,3000975,4326025,1325050,BUY
2020/11/19,10:46,3117175,4238000,1120825,BUY
2020/11/19,10:47,3348875,3938625,589750,BUY
2020/11/19,10:48,3248225,4124725,876500,BUY
2020/11/19,10:49,3133450,3986525,853075,BUY
2020/11/19,10:50,3396250,3830400,434150,BUY
2020/11/19,10:51,3313325,4111275,797950,BUY
2020/11/19,10:52,3508600,4183325,674725,BUY
2020/11/19,10:53,3515025,4577900,1062875,BUY
2020/11/19,10:54,3409725,4300325,890600,BUY
2020/11/19,10:55,3442400,4251000,808600,BUY
2020/11/19,10:56,3445600,4354075,908475,BUY
2020/11/19,10:57,3022400,4126250,1103850,BUY
2020/11/19,10:58,3395725,4300275,904550,BUY
2020/11/19,10:59,3314475,4151125,836650,BUY
2020/11/19,11:00,3063750,4428075,1364325,BUY
2020/11/19,11:01,3034925,4496350,1461425,BUY
2020/11/19,11:02,3023175,3947525,924350,BUY
2020/11/19,11:03,3456900,4178325,721425,BUY
2020/11/19,11:04,3285675,4180175,894500,BUY
2020/11/19,11:05,3289450,4509175,1219725,BUY
2020/11/19,11:06,2948475,4157000,1208525,BUY
2020/11/19,11:07,3627250,4330050,702800,BUY
2020/11/19,11:08,3228450,3900875,672425,BUY
2020/11/19,11:09,3621725,4385225,763500,BUY
2020/11/19,11:10,2927800,4073850,1146050,BUY
2020/11/19,11:11,3000975,4352650,1351675,BUY
2020/11/19,11:12,3258825,4182750,923925,BUY
2020/11/19,11:13,3198875,4110375,911500,BUY
2020/11/19,11:14,3320050,4139800,819750,BUY
2020/11/19,11:15,3381025,3661175,280150,BUY
2020/11/19,11:16,3298725,4154700,855975,BUY
2020/11/19,11:17,3003350,3926525,923175,BUY
2020/11/19,11:18,3336925,4271800,934875,BUY
2020/11/19,11:19,3277000,3937475,660475,BUY
2020/11/19,11:20,3468425,4599925,1131500,BUY
2020/11/19,11:21,3378100,4188100,810000,BUY
2020/11/19,11:22,3281750,4549325,1267575,BUY
2020/11/19,11:23,3208850,3726850,518000,BUY
2020/11/19,11:24,2962125,4351475,1389350,BUY
2020/11/19,11:25,2909000,4270850,1361850,BUY
2020/11/19,11:26,3294000,4358350,1064350,BUY
2020/11/19,11:27,3154025,4072700,918675,BUY
2020/11/19,11:28,3067475,4269125,1201650,BUY
2020/11/19,11:29,3469950,4171700,701750,BUY
2020/11/19,11:30,3189650,4199200,1009550,BUY
2020/11/19,11:31,2889950,3778975,889025,BUY
2020/11/19,11:32,3287250,4227000,939750,BUY
2020/11/19,11:33,3058325,4013775,955450,BUY
2020/11/19,11:34,3242950,4103575,860625,BUY
2020/11/19,11:35,3346025,4771675,1425650,BUY
2020/11/19,11:36,3319575,4473125,1153550,BUY
2020/11/19,11:37,3397450,4149375,751925,BUY
2020/11/19,11:38,3377975,4377150,999175,BUY
2020/11/19,11:39,3764975,4764600,999625,BUY
2020/11/19,11:40,3335525,4305625,970100,BUY
2020/11/19,11:41,3190350,4157175,966825,BUY
2020/11/19,11:42,3062950,4281575,1218625,BUY
2020/11/19,11:43,3036900,4497050,1460150,BUY
2020/11/19,11:44,3330250,4444475,1114225,BUY
2020/11/19,11:45,3344425,4189075,844650,BUY
2020/11/19,11:46,2976775,4350450,1373675,BUY
2020/11/19,11:47,3112275,4223175,1110900,BUY
2020/11/19,11:48,2971975,4351875,1379900,BUY
2020/11/19,11:49,3051825,4393350,1341525,BUY
2020/11/19,11:50,2970900,4251750,1280850,BUY
2020/11/19,11:51,3060350,4209900,1149550,BUY
2020/11/19,11:52,2987575,4331300,1343725,BUY
2020/11/19,11:53,3192500,4250025,1057525,BUY
2020/11/19,11:54,3163925,4311600,1147675,BUY
2020/11/19,11:55,3223800,4535650,1311850,BUY
2020/11/19,11:56,3953300,4290100,336800,BUY
2020/11/19,11:57,3135325,4111925,976600,BUY
2020/11/19,11:58,3027300,4108575,1081275,BUY
2020/11/19,11:59,3036500,4778250,1741750,BUY
2020/11/19,12:00,3213025,4486225,1273200,BUY
2020/11/19,12:01,3718100,4675200,957100,BUY
2020/11/19,12:02,3263225,4522700,1259475,BUY
2020/11/19,12:03,3152725,4481075,1328350,BUY
2020/11/19,12:04,3131900,3882600,750700,BUY
2020/11/19,12:05,3334800,4684125,1349325,BUY
2020/11/19,12:06,3364600,4807300,1442700,BUY
2020/11/19,12:07,3266825,4142225,875400,BUY
2020/11/19,12:08,3588875,3565875,-23000,SELL
2020/11/19,12:09,3262850,4219625,956775,BUY
2020/11/19,12:10,3406025,3953350,547325,BUY
2020/11/19,12:11,3080175,4132350,1052175,BUY
2020/11/19,12:12,3377475,4323900,946425,BUY
2020/11/19,12:13,3464925,4364175,899250,BUY
2020/11/19,12:14,3230075,4267000,1036925,BUY
2020/11/19,12:15,3489025,4184225,695200,BUY
2020/11/19,12:16,3338650,4710300,1371650,BUY
2020/11/19,12:17,3651275,4553725,902450,BUY
2020/11/19,12:18,3514875,4944250,1429375,BUY
2020/11/19,12:19,3468225,4116575,648350,BUY
2020/11/19,12:20,3271175,4621625,1350450,BUY
2020/11/19,12:21,3448900,4439650,990750,BUY
2020/11/19,12:22,3273575,4511675,1238100,BUY
2020/11/19,12:23,3365750,4832900,1467150,BUY
2020/11/19,12:24,3423725,4423225,999500,BUY
2020/11/19,12:25,3112425,4885125,1772700,BUY
2020/11/19,12:26,3676875,4789450,1112575,BUY
2020/11/19,12:27,3711550,4993850,1282300,BUY
2020/11/19,12:28,3122800,4621050,1498250,BUY
2020/11/19,12:29,3827250,4258725,431475,BUY
2020/11/19,12:30,3637975,4092650,454675,BUY
2020/11/19,12:31,3711150,4451550,740400,BUY
2020/11/19,12:32,3397725,4308550,910825,BUY
2020/11/19,12:33,3778900,4659075,880175,BUY
2020/11/19,12:34,3550425,4008025,457600,BUY
2020/11/19,12:35,3719725,4436475,716750,BUY
2020/11/19,12:36,3290625,4514850,1224225,BUY
2020/11/19,12:37,3622350,4309075,686725,BUY
2020/11/19,12:38,3572250,4999500,1427250,BUY
2020/11/19,12:39,3263675,4682450,1418775,BUY
2020/11/19,12:40,3406700,4974700,1568000,BUY
2020/11/19,12:41,3557850,4616875,1059025,BUY
2020/11/19,12:42,3445125,4597275,1152150,BUY
2020/11/19,12:43,3263125,4971225,1708100,BUY
2020/11/19,12:44,3697300,4872775,1175475,BUY
2020/11/19,12:45,3734225,4204675,470450,BUY
2020/11/19,12:46,3613725,4650625,1036900,BUY
2020/11/19,12:47,3440175,4043600,603425,BUY
2020/11/19,12:48,3581625,4076950,495325,BUY
2020/11/19,12:49,3379350,4227600,848250,BUY
2020/11/19,12:50,3434900,4063075,628175,BUY
2020/11/19,12:51,3379200,4110425,731225,BUY
2020/11/19,12:52,3978175,4778625,800450,BUY
2020/11/19,12:53,3785375,5007700,1222325,BUY
2020/11/19,12:54,3541800,4264000,722200,BUY
2020/11/19,12:55,3729675,4468775,739100,BUY
2020/11/19,12:56,3574500,4972125,1397625,BUY
2020/11/19,12:57,3298675,4383625,1084950,BUY
2020/11/19,12:58,4167350,5247725,1080375,BUY
2020/11/19,12:59,3825125,4372200,547075,BUY
2020/11/19,13:00,4020625,4987925,967300,BUY
2020/11/19,13:01,4111750,4688250,576500,BUY
2020/11/19,13:02,3851275,4438550,587275,BUY
2020/11/19,13:03,3739100,4296475,557375,BUY
2020/11/19,13:04,3743950,4343550,599600,BUY
2020/11/19,13:05,3537000,4010100,473100,BUY
2020/11/19,13:06,3562650,4454300,891650,BUY
2020/11/19,13:07,4159925,4826825,666900,BUY
2020/11/19,13:08,3678725,4863600,1184875,BUY
2020/11/19,13:09,3687275,4859350,1172075,BUY
2020/11/19,13:10,3768925,4181775,412850,BUY
2020/11/19,13:11,3503275,3779275,276000,BUY
2020/11/19,13:12,3844275,3977825,133550,BUY
2020/11/19,13:13,3786275,4232850,446575,BUY
2020/11/19,13:14,3586275,4621700,1035425,BUY
2020/11/19,13:15,3482925,4447775,964850,BUY
2020/11/19,13:16,3975600,4870100,894500,BUY
2020/11/19,13:17,3339575,4319025,979450,BUY
2020/11/19,13:18,3847600,4254250,406650,BUY
2020/11/19,13:19,3352000,4463550,1111550,BUY
2020/11/19,13:20,3647875,4966200,1318325,BUY
2020/11/19,13:21,3396850,4382550,985700,BUY
2020/11/19,13:22,3364150,4368100,1003950,BUY
2020/11/19,13:23,3373375,4189675,816300,BUY
2020/11/19,13:24,3451825,4229675,777850,BUY
2020/11/19,13:25,4397750,4709850,312100,BUY
2020/11/19,13:26,4409600,5006425,596825,BUY
2020/11/19,13:27,3600800,4232275,631475,BUY
2020/11/19,13:28,4224175,4723850,499675,BUY
2020/11/19,13:29,3767150,4595675,828525,BUY
2020/11/19,13:30,4021925,5101400,1079475,BUY
2020/11/19,13:31,4026250,4323975,297725,BUY
2020/11/19,13:32,4011575,4271725,260150,BUY
2020/11/19,13:33,3829900,4304175,474275,BUY
2020/11/19,13:34,4271625,4816500,544875,BUY
2020/11/19,13:35,4103775,4706025,602250,BUY
2020/11/19,13:36,3990525,4805575,815050,BUY
2020/11/19,13:37,3962550,4255100,292550,BUY
2020/11/19,13:38,4196775,4496950,300175,BUY
2020/11/19,13:39,4118850,4688900,570050,BUY
2020/11/19,13:40,4091300,4698850,607550,BUY
2020/11/19,13:41,4254500,4529275,274775,BUY
2020/11/19,13:42,3886200,4746825,860625,BUY
2020/11/19,13:43,4155625,4726400,570775,BUY
2020/11/19,13:44,3887750,4902800,1015050,BUY
2020/11/19,13:45,4111050,4905725,794675,BUY
2020/11/19,13:46,3934700,5123900,1189200,BUY
2020/11/19,13:47,4115125,5149150,1034025,BUY
2020/11/19,13:48,4664175,5550875,886700,BUY
2020/11/19,13:49,4150525,5269825,1119300,BUY
2020/11/19,13:50,4347325,5007900,660575,BUY
2020/11/19,13:51,4275500,5615700,1340200,BUY
2020/11/19,13:52,4177575,5113425,935850,BUY
2020/11/19,13:53,4025100,5390550,1365450,BUY
2020/11/19,13:54,3855175,4994350,1139175,BUY
2020/11/19,13:55,3951775,5319200,1367425,BUY
2020/11/19,13:56,4103325,4855225,751900,BUY
2020/11/19,13:57,4349925,4775100,425175,BUY
2020/11/19,13:58,4032650,4671775,639125,BUY
2020/11/19,13:59,4239875,5114850,874975,BUY
2020/11/19,14:00,4355575,5030700,675125,BUY
2020/11/19,14:01,4269725,5028100,758375,BUY
2020/11/19,14:02,4259975,4842350,582375,BUY
2020/11/19,14:03,4019175,5141000,1121825,BUY
2020/11/19,14:04,4011875,5279000,1267125,BUY
2020/11/19,14:05,4695575,5166600,471025,BUY
2020/11/19,14:06,3938350,5214075,1275725,BUY
2020/11/19,14:07,4804350,5156600,352250,BUY
2020/11/19,14:08,4287925,4339800,51875,BUY
2020/11/19,14:09,4047400,4739700,692300,BUY
2020/11/19,14:10,4141375,5171150,1029775,BUY
2020/11/19,14:11,4624875,5191700,566825,BUY
2020/11/19,14:12,4454975,4727700,272725,BUY
2020/11/19,14:13,4134400,4750400,616000,BUY
2020/11/19,14:14,4426075,4929950,503875,BUY
2020/11/19,14:15,4336200,5379650,1043450,BUY
2020/11/19,14:16,4824300,5074375,250075,BUY
2020/11/19,14:17,4308000,4763775,455775,BUY
2020/11/19,14:18,4821975,5095475,273500,BUY
2020/11/19,14:19,4348225,5057425,709200,BUY
2020/11/19,14:20,4651475,4819475,168000,BUY
2020/11/19,14:21,4825475,4611475,-214000,SELL
2020/11/19,14:22,4611550,4818750,207200,BUY
2020/11/19,14:23,4761950,4931700,169750,BUY
2020/11/19,14:24,4562800,5066175,503375,BUY
2020/11/19,14:25,4774900,5040800,265900,BUY
2020/11/19,14:26,4188250,4977500,789250,BUY
2020/11/19,14:27,4225550,4376900,151350,BUY
2020/11/19,14:28,4888575,5295000,406425,BUY
2020/11/19,14:29,4971275,4892850,-78425,SELL
2020/11/19,14:30,4919925,5186150,266225,BUY
2020/11/19,14:31,4579750,4610125,30375,BUY
2020/11/19,14:32,4662300,5283500,621200,BUY
2020/11/19,14:33,4741000,5111325,370325,BUY
2020/11/19,14:34,4712750,5364050,651300,BUY
2020/11/19,14:35,4587950,5118300,530350,BUY
2020/11/19,14:36,4591450,5351925,760475,BUY
2020/11/19,14:37,4552125,4778000,225875,BUY
2020/11/19,14:38,4750725,5000175,249450,BUY
2020/11/19,14:39,4831000,4713100,-117900,SELL
2020/11/19,14:40,4778125,4888600,110475,BUY
2020/11/19,14:41,4743075,5077925,334850,BUY
2020/11/19,14:42,4744325,5367675,623350,BUY
2020/11/19,14:43,4519200,5057250,538050,BUY
2020/11/19,14:44,4713350,5273800,560450,BUY
2020/11/19,14:45,4967775,5278825,311050,BUY
2020/11/19,14:46,4740225,5147100,406875,BUY
2020/11/19,14:47,4713750,4973600,259850,BUY
2020/11/19,14:48,4556375,5213675,657300,BUY
2020/11/19,14:49,4566100,5470025,903925,BUY
2020/11/19,14:50,4467775,5276350,808575,BUY
2020/11/19,14:51,4954875,5560250,605375,BUY
2020/11/19,14:52,4609050,5351775,742725,BUY
2020/11/19,14:53,4582275,5165750,583475,BUY
2020/11/19,14:54,4906025,5376300,470275,BUY
2020/11/19,14:55,4529300,5417150,887850,BUY
2020/11/19,14:56,5220125,5276075,55950,BUY
2020/11/19,14:57,5024950,5500200,475250,BUY
2020/11/19,14:58,5046425,5133100,86675,BUY
2020/11/19,14:59,4845950,5107975,262025,BUY
2020/11/19,15:00,5076425,5236625,160200,BUY
2020/11/19,15:01,4885225,5085650,200425,BUY
2020/11/19,15:02,4911825,5018675,106850,BUY
2020/11/19,15:03,5158650,5426350,267700,BUY
2020/11/19,15:04,5375625,5377325,1700,BUY
2020/11/19,15:05,5085050,5409275,324225,BUY
2020/11/19,15:06,4914200,5414250,500050,BUY
2020/11/19,15:07,5174700,5596550,421850,BUY
2020/11/19,15:08,5067600,5062425,-5175,SELL
2020/11/19,15:09,4920300,5231900,311600,BUY
2020/11/19,15:10,5146700,5478850,332150,BUY
2020/11/19,15:11,4942325,5674075,731750,BUY
2020/11/19,15:12,5025475,5667450,641975,BUY
2020/11/19,15:13,5404700,5475600,70900,BUY
2020/11/19,15:14,5260200,5771250,511050,BUY
2020/11/19,15:15,5051650,5621450,569800,BUY
2020/11/19,15:16,5199450,5523850,324400,BUY
2020/11/19,15:17,5298100,5878650,580550,BUY
2020/11/19,15:18,5247550,5794325,546775,BUY
2020/11/19,15:19,5459825,5689500,229675,BUY
2020/11/19,15:20,5371725,5801900,430175,BUY
2020/11/19,15:21,5270525,6023675,753150,BUY
2020/11/19,15:22,5181775,6160675,978900,BUY
2020/11/19,15:23,5492725,6199975,707250,BUY
2020/11/19,15:24,5477025,6144075,667050,BUY
2020/11/19,15:25,5724150,5968650,244500,BUY
2020/11/19,15:26,5313925,6146075,832150,BUY
2020/11/19,15:27,5614125,6391700,777575,BUY
2020/11/19,15:28,5554550,6039525,484975,BUY
2020/11/19,15:29,5363100,6213250,850150,BUY
2020/11/20,09:15,5443350,6093875,650525,BUY
2020/11/20,09:16,5394075,5937750,543675,BUY
2020/11/20,09:17,5428950,6189600,760650,BUY
2020/11/20,09:18,5441225,5470450,29225,BUY
2020/11/20,09:19,5504725,5887925,383200,BUY
2020/11/20,09:20,5774800,6310475,535675,BUY
2020/11/20,09:21,5613775,6173650,559875,BUY
2020/11/20,09:22,5461300,5622000,160700,BUY
2020/11/20,09:23,5665150,5941525,276375,BUY
2020/11/20,09:24,5659900,5879275,219375,BUY
2020/11/20,09:25,5659825,6110150,450325,BUY
2020/11/20,09:26,5418675,6090300,671625,BUY
2020/11/20,09:27,5540625,6141750,601125,BUY
2020/11/20,09:28,5621650,6111800,490150,BUY
2020/11/20,09:29,5553625,6295550,741925,BUY
2020/11/20,09:30,5730575,6143075,412500,BUY
2020/11/20,09:31,5826800,6365200,538400,BUY
2020/11/20,09:32,5556175,5962675,406500,BUY
2020/11/20,09:33,5717200,6236400,519200,BUY
2020/11/20,09:34,5838600,6223950,385350,BUY
2020/11/20,09:35,5867825,6317900,450075,BUY
2020/11/20,09:36,5926150,6146350,220200,BUY
2020/11/20,09:37,5873100,6417450,544350,BUY
2020/11/20,09:38,5715350,6416750,701400,BUY
2020/11/20,09:39,5646175,6358600,712425,BUY
2020/11/20,09:40,5970375,6226000,255625,BUY
2020/11/20,09:41,5653100,6484225,831125,BUY
2020/11/20,09:42,5445725,6414650,968925,BUY
2020/11/20,09:43,5967175,6427175,460000,BUY
2020/11/20,09:44,5719975,6209850,489875,BUY
2020/11/20,09:45,5790500,6700200,909700,BUY
2020/11/20,09:46,5570350,6440950,870600,BUY
2020/11/20,09:47,5686725,6760650,1073925,BUY
2020/11/20,09:48,5836200,6871800,1035600,BUY
2020/11/20,09:49,5818925,6533550,714625,BUY
2020/11/20,09:50,6197200,6806575,609375,BUY
2020/11/20,09:51,6147900,6601950,454050,BUY
2020/11/20,09:52,6306100,6770950,464850,BUY
2020/11/20,09:53,6460500,6795525,335025,BUY
2020/11/20,09:54,6477375,6856875,379500,BUY
2020/11/20,09:55,6578450,6823800,245350,BUY
2020/11/20,09:56,6928950,6731350,-197600,SELL
2020/11/20,09:57,7171100,7369750,198650,BUY
2020/11/20,09:58,6853875,7189125,335250,BUY
2020/11/20,09:59,7244375,7286400,42025,BUY
2020/11/20,10:00,7198575,7273325,74750,BUY
2020/11/20,10:01,7224475,7087325,-137150,SELL
2020/11/20,10:02,7169125,7343100,173975,BUY
2020/11/20,10:03,7261325,7016025,-245300,SELL
2020/11/20,10:04,6931725,6546350,-385375,SELL
2020/11/20,10:05,7175725,7178050,2325,BUY
2020/11/20,10:06,7192550,7427775,235225,BUY
2020/11/20,10:07,7180400,7118850,-61550,SELL
2020/11/20,10:08,7445025,7197700,-247325,SELL
2020/11/20,10:09,7341450,7064125,-277325,SELL
2020/11/20,10:10,7282850,6831125,-451725,SELL
2020/11/20,10:11,7475100,6686750,-788350,SELL
2020/11/20,10:12,7406125,7099850,-306275,SELL
2020/11/20,10:13,7395275,7148000,-247275,SELL
2020/11/20,10:14,7729775,6970850,-758925,SELL
2020/11/20,10:15,7436825,7588550,151725,BUY
2020/11/20,10:16,7923300,7171525,-751775,SELL
2020/11/20,10:17,8097475,7603350,-494125,SELL
2020/11/20,10:18,7948375,7721175,-227200,SELL
2020/11/20,10:19,7714925,7232550,-482375,SELL
2020/11/20,10:20,7914000,7968600,54600,BUY
2020/11/20,10:21,7722350,7870175,147825,BUY
2020/11/20,10:22,7911700,7827500,-84200,SELL
2020/11/20,10:23,8881850,8631650,-250200,SELL
2020/11/20,10:24,8161150,8567875,406725,BUY
2020/11/20,10:25,8285950,8365675,79725,BUY
2020/11/20,10:26,8609025,8320000,-289025,SELL
2020/11/20,10:27,8240600,8422225,181625,BUY
2020/11/20,10:28,8567375,8288650,-278725,SELL
2020/11/20,10:29,8128700,8352650,223950,BUY
2020/11/20,10:30,8356050,8133400,-222650,SELL
2020/11/20,10:31,8166800,7903675,-263125,SELL
2020/11/20,10:32,8088050,7888975,-199075,SELL
2020/11/20,10:33,8283125,8239200,-43925,SELL
