timestamp,call,put,diff,sellOrBuy
2020/10/01,13:25,2274075,2369375,95300,BUY
2020/10/01,13:26,2324900,2369350,44450,BUY
2020/10/01,13:27,2322500,2376175,53675,BUY
2020/10/01,13:28,2271500,2293225,21725,BUY
2020/10/01,13:29,2285650,2408250,122600,BUY
2020/10/01,13:30,2325325,2376550,51225,BUY
2020/10/01,13:31,2335700,2396825,61125,BUY
2020/10/01,13:32,2260825,2367175,106350,BUY
2020/10/01,13:33,2362675,2402250,39575,BUY
2020/10/01,13:34,2368000,2457750,89750,BUY
2020/10/01,13:35,2380175,2445325,65150,BUY
2020/10/01,13:36,2286150,2416950,130800,BUY
2020/10/01,13:37,2353025,2466475,113450,BUY
2020/10/01,13:38,2366925,2438525,71600,BUY
2020/10/01,13:39,2326325,2495600,169275,BUY
2020/10/01,13:40,2326400,2407025,80625,BUY
2020/10/01,13:41,2384075,2512525,128450,BUY
2020/10/01,13:42,2391875,2539450,147575,BUY
2020/10/01,13:43,2331400,2453725,122325,BUY
2020/10/01,13:44,2395600,2542650,147050,BUY
2020/10/01,13:45,2403450,2543075,139625,BUY
2020/10/01,13:46,2389625,2509075,119450,BUY
2020/10/01,13:47,2371750,2504125,132375,BUY
2020/10/01,13:48,2302625,2518700,216075,BUY
2020/10/01,13:49,2360000,2526900,166900,BUY
2020/10/01,13:50,2357200,2519450,162250,BUY
2020/10/01,13:51,2359250,2595675,236425,BUY
2020/10/01,13:52,2376575,2526675,150100,BUY
2020/10/01,13:53,2300125,2525475,225350,BUY
2020/10/01,13:54,2350700,2552700,202000,BUY
2020/10/01,13:55,2399650,2572450,172800,BUY
2020/10/01,13:56,2375550,2593800,218250,BUY
2020/10/01,13:57,2352050,2575600,223550,BUY
2020/10/01,13:58,2373300,2600925,227625,BUY
2020/10/01,13:59,2398925,2635925,237000,BUY
2020/10/01,14:00,2422375,2679250,256875,BUY
2020/10/01,14:01,2396875,2676275,279400,BUY
2020/10/01,14:02,2409100,2676275,267175,BUY
2020/10/01,14:03,2368850,2742525,373675,BUY
2020/10/01,14:04,2391400,2737925,346525,BUY
2020/10/01,14:05,2409100,2730825,321725,BUY
2020/10/01,14:06,2420525,2762700,342175,BUY
2020/10/01,14:07,2397750,2725725,327975,BUY
2020/10/01,14:08,2391725,2761975,370250,BUY
2020/10/01,14:09,2398125,2741125,343000,BUY
2020/10/01,14:10,2386100,2742075,355975,BUY
2020/10/01,14:11,2382150,2752600,370450,BUY
2020/10/01,14:12,2433275,2794700,361425,BUY
2020/10/01,14:13,2425900,2816700,390800,BUY
2020/10/01,14:14,2428050,2791500,363450,BUY
2020/10/01,14:15,2370300,2874625,504325,BUY
2020/10/01,14:16,2379175,2874100,494925,BUY
2020/10/01,14:17,2372850,2874100,501250,BUY
2020/10/01,14:18,2384875,2915575,530700,BUY
2020/10/01,14:19,2362700,2904125,541425,BUY
2020/10/01,14:20,2387225,2903825,516600,BUY
2020/10/01,14:21,2387300,2896850,509550,BUY
2020/10/01,14:22,2391975,2894675,502700,BUY
2020/10/01,14:23,2364650,2936150,571500,BUY
2020/10/01,14:24,2399775,2939925,540150,BUY
2020/10/01,14:25,2392625,2940350,547725,BUY
2020/10/01,14:26,2408875,2941675,532800,BUY
2020/10/01,14:27,2425750,2974725,548975,BUY
2020/10/01,14:28,2419350,2963275,543925,BUY
2020/10/01,14:29,2401150,2970325,569175,BUY
2020/10/01,14:30,2449400,2965600,516200,BUY
2020/10/01,14:31,2407775,2960875,553100,BUY
2020/10/01,14:32,2426675,2965600,538925,BUY
2020/10/01,14:33,2463350,2944925,481575,BUY
2020/10/01,14:34,2453775,2952725,498950,BUY
2020/10/01,14:35,2444150,2939725,495575,BUY
2020/10/01,14:36,2436900,2928825,491925,BUY
2020/10/01,14:37,2458025,2945000,486975,BUY
2020/10/01,14:38,2465600,2954750,489150,BUY
2020/10/01,14:39,2469175,2954175,485000,BUY
2020/10/01,14:40,2471000,2940025,469025,BUY
2020/10/01,14:41,2375700,2949075,573375,BUY
2020/10/01,14:42,2432900,2961375,528475,BUY
2020/10/01,14:43,2445300,2913000,467700,BUY
2020/10/01,14:44,2469725,2938525,468800,BUY
2020/10/01,14:45,2490525,2964225,473700,BUY
2020/10/01,14:46,2505500,2968500,463000,BUY
2020/10/01,14:47,2522800,2974250,451450,BUY
2020/10/01,14:48,2528150,3005225,477075,BUY
2020/10/01,14:49,2521025,3010475,489450,BUY
2020/10/01,14:50,2497175,2982925,485750,BUY
2020/10/01,14:51,2509600,3031100,521500,BUY
2020/10/01,14:52,2460700,3012500,551800,BUY
2020/10/01,14:53,2490275,3019050,528775,BUY
2020/10/01,14:54,2508050,3060800,552750,BUY
2020/10/01,14:55,2516475,3050900,534425,BUY
2020/10/01,14:56,2519550,3052550,533000,BUY
2020/10/01,14:57,2547275,3055900,508625,BUY
2020/10/01,14:58,2574075,3072375,498300,BUY
2020/10/01,14:59,2569275,3064700,495425,BUY
2020/10/01,15:00,2582450,3104950,522500,BUY
2020/10/01,15:01,2510300,3124700,614400,BUY
2020/10/01,15:02,2591100,3109525,518425,BUY
2020/10/01,15:03,2620200,3202150,581950,BUY
2020/10/01,15:04,2605150,3200000,594850,BUY
2020/10/01,15:05,2608775,3198525,589750,BUY
2020/10/01,15:06,2706075,3318650,612575,BUY
2020/10/01,15:07,2694925,3289050,594125,BUY
2020/10/01,15:08,2711925,3325350,613425,BUY
2020/10/01,15:09,2785625,3438250,652625,BUY
2020/10/01,15:10,2779075,3438150,659075,BUY
2020/10/01,15:11,2771600,3417125,645525,BUY
2020/10/01,15:12,2733700,3538075,804375,BUY
2020/10/01,15:13,2765100,3563025,797925,BUY
2020/10/01,15:14,2769500,3560000,790500,BUY
2020/10/01,15:15,2816825,3594000,777175,BUY
2020/10/01,15:16,2799425,3583150,783725,BUY
2020/10/01,15:17,2810650,3600900,790250,BUY
2020/10/01,15:18,2856300,3648375,792075,BUY
2020/10/01,15:19,2866100,3651425,785325,BUY
2020/10/01,15:20,2858650,3645275,786625,BUY
2020/10/01,15:21,2933025,3681350,748325,BUY
2020/10/01,15:22,2946600,3672475,725875,BUY
2020/10/01,15:23,2932125,3688025,755900,BUY
2020/10/01,15:24,3033875,3728850,694975,BUY
2020/10/01,15:25,3040525,3735550,695025,BUY
2020/10/01,15:26,3034225,3728850,694625,BUY
2020/10/01,15:27,3107725,3723750,616025,BUY
2020/10/01,15:28,3113050,3733850,620800,BUY
2020/10/01,15:29,3107950,3733775,625825,BUY
2020/10/05,09:15,3080725,3706125,625400,BUY
2020/10/05,09:16,3088800,3703000,614200,BUY
2020/10/05,09:17,3470425,3999675,529250,BUY
2020/10/05,09:18,3464675,4002925,538250,BUY
2020/10/05,09:19,3479175,4003100,523925,BUY
2020/10/05,09:20,3971350,4312775,341425,BUY
2020/10/05,09:21,3959325,4317025,357700,BUY
2020/10/05,09:22,3974550,4316075,341525,BUY
2020/10/05,09:23,4127650,4667825,540175,BUY
2020/10/05,09:24,4133800,4675025,541225,BUY
2020/10/05,09:25,4072925,4675975,603050,BUY
2020/10/05,09:26,4311950,4913025,601075,BUY
2020/10/05,09:27,4322750,4917800,595050,BUY
2020/10/05,09:28,4263500,4916775,653275,BUY
2020/10/05,09:29,4490775,5050250,559475,BUY
2020/10/05,09:30,4495775,5055175,559400,BUY
2020/10/05,09:31,4490775,5052350,561575,BUY
2020/10/05,09:32,4620875,5208725,587850,BUY
2020/10/05,09:33,4629425,5208725,579300,BUY
2020/10/05,09:34,4620875,5207850,586975,BUY
2020/10/05,09:35,4643950,5368550,724600,BUY
2020/10/05,09:36,4643950,5367600,723650,BUY
2020/10/05,09:37,4617125,5347450,730325,BUY
2020/10/05,09:38,4716175,5434125,717950,BUY
2020/10/05,09:39,4729825,5429475,699650,BUY
2020/10/05,09:40,4719650,5428525,708875,BUY
2020/10/05,09:41,4735900,5562875,826975,BUY
2020/10/05,09:42,4741950,5565350,823400,BUY
2020/10/05,09:43,4707225,5573525,866300,BUY
2020/10/05,09:44,4790175,5669400,879225,BUY
2020/10/05,09:45,4812200,5670175,857975,BUY
2020/10/05,09:46,4824100,5665150,841050,BUY
2020/10/05,09:47,4856125,5709000,852875,BUY
2020/10/05,09:48,4838025,5685325,847300,BUY
2020/10/05,09:49,4856125,5729725,873600,BUY
2020/10/05,09:50,4974775,5822875,848100,BUY
2020/10/05,09:51,4974500,5866150,891650,BUY
2020/10/05,09:52,4893025,5866150,973125,BUY
2020/10/05,09:53,5002250,5890575,888325,BUY
2020/10/05,09:54,4934525,5884100,949575,BUY
2020/10/05,09:55,4936300,5829775,893475,BUY
2020/10/05,09:56,4947200,5909925,962725,BUY
2020/10/05,09:57,4883550,5900650,1017100,BUY
2020/10/05,09:58,4892750,5901975,1009225,BUY
2020/10/05,09:59,4964525,5954700,990175,BUY
2020/10/05,10:00,4952325,5942150,989825,BUY
2020/10/05,10:01,5052650,5956925,904275,BUY
2020/10/05,10:02,5077200,6033100,955900,BUY
2020/10/05,10:03,5054900,6021450,966550,BUY
2020/10/05,10:04,5086625,6027600,940975,BUY
2020/10/05,10:05,5094550,6121175,1026625,BUY
2020/10/05,10:06,5097550,6096350,998800,BUY
2020/10/05,10:07,5110850,6119450,1008600,BUY
2020/10/05,10:08,5142025,6188625,1046600,BUY
2020/10/05,10:09,5107900,6190100,1082200,BUY
2020/10/05,10:10,5183150,6173250,990100,BUY
2020/10/05,10:11,5198350,6243475,1045125,BUY
2020/10/05,10:12,5197400,6243475,1046075,BUY
2020/10/05,10:13,5210675,6230225,1019550,BUY
2020/10/05,10:14,5251800,6301875,1050075,BUY
2020/10/05,10:15,5228600,6307900,1079300,BUY
2020/10/05,10:16,5320575,6296225,975650,BUY
2020/10/05,10:17,5336650,6380975,1044325,BUY
2020/10/05,10:18,5258025,6385375,1127350,BUY
2020/10/05,10:19,5305275,6382450,1077175,BUY
2020/10/05,10:20,5338425,6401925,1063500,BUY
2020/10/05,10:21,5349175,6392525,1043350,BUY
2020/10/05,10:22,5406850,6433725,1026875,BUY
2020/10/05,10:23,5388375,6397725,1009350,BUY
2020/10/05,10:24,5323250,6402375,1079125,BUY
2020/10/05,10:25,5351325,6395450,1044125,BUY
2020/10/05,10:26,5440675,6460250,1019575,BUY
2020/10/05,10:27,5387375,6481600,1094225,BUY
2020/10/05,10:28,5431050,6459225,1028175,BUY
2020/10/05,10:29,5420050,6432925,1012875,BUY
2020/10/05,10:30,5447075,6527650,1080575,BUY
2020/10/05,10:31,5452975,6531825,1078850,BUY
2020/10/05,10:32,5417025,6532000,1114975,BUY
2020/10/05,10:33,5402700,6499425,1096725,BUY
2020/10/05,10:34,5422850,6532000,1109150,BUY
2020/10/05,10:35,5509050,6535000,1025950,BUY
2020/10/05,10:36,5498800,6520600,1021800,BUY
2020/10/05,10:37,5435800,6528800,1093000,BUY
2020/10/05,10:38,5507425,6548150,1040725,BUY
2020/10/05,10:39,5471625,6541675,1070050,BUY
2020/10/05,10:40,5408900,6541025,1132125,BUY
2020/10/05,10:41,5509025,6612625,1103600,BUY
2020/10/05,10:42,5357850,6609450,1251600,BUY
2020/10/05,10:43,5454825,6594725,1139900,BUY
2020/10/05,10:44,5491175,6589300,1098125,BUY
2020/10/05,10:45,5564500,6665400,1100900,BUY
2020/10/05,10:46,5454375,6606575,1152200,BUY
2020/10/05,10:47,5465250,6630300,1165050,BUY
2020/10/05,10:48,5523000,6669075,1146075,BUY
2020/10/05,10:49,5551500,6628850,1077350,BUY
2020/10/05,10:50,5529000,6709650,1180650,BUY
2020/10/05,10:51,5464350,6712500,1248150,BUY
2020/10/05,10:52,5455225,6700475,1245250,BUY
2020/10/05,10:53,5489550,6736575,1247025,BUY
2020/10/05,10:54,5600650,6743675,1143025,BUY
2020/10/05,10:55,5453300,6699925,1246625,BUY
2020/10/05,10:56,5517650,6736250,1218600,BUY
2020/10/05,10:57,5623350,6757300,1133950,BUY
2020/10/05,10:58,5658000,6732750,1074750,BUY
2020/10/05,10:59,5628525,6815400,1186875,BUY
2020/10/05,11:00,5501775,6804050,1302275,BUY
2020/10/05,11:01,5674850,6813000,1138150,BUY
2020/10/05,11:02,5653000,6855100,1202100,BUY
2020/10/05,11:03,5645650,6864975,1219325,BUY
2020/10/05,11:04,5692725,6847650,1154925,BUY
2020/10/05,11:05,5743525,7008050,1264525,BUY
2020/10/05,11:06,5804700,7013950,1209250,BUY
2020/10/05,11:07,5721825,7006025,1284200,BUY
2020/10/05,11:08,5689750,7096475,1406725,BUY
2020/10/05,11:09,5736975,7094075,1357100,BUY
2020/10/05,11:10,5691425,7097300,1405875,BUY
2020/10/05,11:11,5768050,7127650,1359600,BUY
2020/10/05,11:12,5685300,7128650,1443350,BUY
2020/10/05,11:13,5648375,7128650,1480275,BUY
2020/10/05,11:14,5638400,7142325,1503925,BUY
2020/10/05,11:15,5689525,7160575,1471050,BUY
2020/10/05,11:16,5701025,7180575,1479550,BUY
2020/10/05,11:17,5759900,7230650,1470750,BUY
2020/10/05,11:18,5652050,7229125,1577075,BUY
2020/10/05,11:19,5719425,7222150,1502725,BUY
2020/10/05,11:20,5619125,7284575,1665450,BUY
2020/10/05,11:21,5738075,7290075,1552000,BUY
2020/10/05,11:22,5470625,7287300,1816675,BUY
2020/10/05,11:23,5726525,7301675,1575150,BUY
2020/10/05,11:24,5760250,7332575,1572325,BUY
2020/10/05,11:25,5709875,7330100,1620225,BUY
2020/10/05,11:26,5802575,7356275,1553700,BUY
2020/10/05,11:27,5765725,7330350,1564625,BUY
2020/10/05,11:28,5836625,7384325,1547700,BUY
2020/10/05,11:29,5788300,7327475,1539175,BUY
2020/10/05,11:30,5785500,7333975,1548475,BUY
2020/10/05,11:31,5757900,7324700,1566800,BUY
2020/10/05,11:32,5754450,7353250,1598800,BUY
2020/10/05,11:33,5793925,7383025,1589100,BUY
2020/10/05,11:34,5776575,7375925,1599350,BUY
2020/10/05,11:35,5785925,7384950,1599025,BUY
2020/10/05,11:36,5835175,7387050,1551875,BUY
2020/10/05,11:37,5746525,7382600,1636075,BUY
2020/10/05,11:38,5906350,7417975,1511625,BUY
2020/10/05,11:39,5963875,7431250,1467375,BUY
2020/10/05,11:40,5951925,7436875,1484950,BUY
2020/10/05,11:41,5782125,7092475,1310350,BUY
2020/10/05,11:42,5747800,7092475,1344675,BUY
2020/10/05,11:43,5784675,7083525,1298850,BUY
2020/10/05,11:44,5845375,7154450,1309075,BUY
2020/10/05,11:45,5853600,7137425,1283825,BUY
2020/10/05,11:46,5875575,7153925,1278350,BUY
2020/10/05,11:47,5935925,7169675,1233750,BUY
2020/10/05,11:48,5981025,7190825,1209800,BUY
2020/10/05,11:49,5972250,7187900,1215650,BUY
2020/10/05,11:50,6049675,7210650,1160975,BUY
2020/10/05,11:51,6029725,7214775,1185050,BUY
2020/10/05,11:52,6045200,7173675,1128475,BUY
2020/10/05,11:53,5994050,7151000,1156950,BUY
2020/10/05,11:54,5975825,7197575,1221750,BUY
2020/10/05,11:55,5976450,7202125,1225675,BUY
2020/10/05,11:56,6049800,7225400,1175600,BUY
2020/10/05,11:57,6118650,7222600,1103950,BUY
2020/10/05,11:58,6068075,7211250,1143175,BUY
2020/10/05,11:59,6166175,7173800,1007625,BUY
2020/10/05,12:00,6040550,7117850,1077300,BUY
2020/10/05,12:01,6080525,7156225,1075700,BUY
2020/10/05,12:02,6232175,7165550,933375,BUY
2020/10/05,12:03,6214875,7148325,933450,BUY
2020/10/05,12:04,6232000,7162750,930750,BUY
2020/10/05,12:05,6085350,7152600,1067250,BUY
2020/10/05,12:06,6199550,7171150,971600,BUY
2020/10/05,12:07,6331375,7180650,849275,BUY
2020/10/05,12:08,6269950,7151275,881325,BUY
2020/10/05,12:09,6239450,7158225,918775,BUY
2020/10/05,12:10,6238350,7198425,960075,BUY
2020/10/05,12:11,6165650,7216850,1051200,BUY
2020/10/05,12:12,6297575,7231075,933500,BUY
2020/10/05,12:13,6180825,7209200,1028375,BUY
2020/10/05,12:14,6250075,7229875,979800,BUY
2020/10/05,12:15,6192425,7156675,964250,BUY
2020/10/05,12:16,6314275,7207975,893700,BUY
2020/10/05,12:17,6342700,7246550,903850,BUY
2020/10/05,12:18,6361600,7170275,808675,BUY
2020/10/05,12:19,6179550,7161250,981700,BUY
2020/10/05,12:20,6317625,7182825,865200,BUY
2020/10/05,12:21,6272050,7258300,986250,BUY
2020/10/05,12:22,6191875,6896400,704525,BUY
2020/10/05,12:23,6252025,7260450,1008425,BUY
2020/10/05,12:24,6394325,7264300,869975,BUY
2020/10/05,12:25,6385300,7229525,844225,BUY
2020/10/05,12:26,6396550,7287000,890450,BUY
2020/10/05,12:27,6267975,7263200,995225,BUY
2020/10/05,12:28,6323400,7287250,963850,BUY
2020/10/05,12:29,6298475,7316550,1018075,BUY
2020/10/05,12:30,6435725,7322550,886825,BUY
2020/10/05,12:31,6442475,7316000,873525,BUY
2020/10/05,12:32,6427500,7245950,818450,BUY
2020/10/05,12:33,6336875,7240975,904100,BUY
2020/10/05,12:34,6349525,7210075,860550,BUY
2020/10/05,12:35,6421600,7347675,926075,BUY
2020/10/05,12:36,6437500,7356500,919000,BUY
2020/10/05,12:37,6411350,7359150,947800,BUY
2020/10/05,12:38,6455400,7375350,919950,BUY
2020/10/05,12:39,6438700,7379400,940700,BUY
2020/10/05,12:40,6460775,7359550,898775,BUY
2020/10/05,12:41,6457100,7331775,874675,BUY
2020/10/05,12:42,6571000,7359750,788750,BUY
2020/10/05,12:43,6528275,7364300,836025,BUY
2020/10/05,12:44,6545600,7336200,790600,BUY
2020/10/05,12:45,6494450,7307925,813475,BUY
2020/10/05,12:46,6544700,7322925,778225,BUY
2020/10/05,12:47,6518750,7213225,694475,BUY
2020/10/05,12:48,6492400,7249175,756775,BUY
2020/10/05,12:49,6458975,7330550,871575,BUY
2020/10/05,12:50,6547675,7369025,821350,BUY
2020/10/05,12:51,6608925,7376500,767575,BUY
2020/10/05,12:52,6549675,7248675,699000,BUY
2020/10/05,12:53,6563975,7376675,812700,BUY
2020/10/05,12:54,6385525,7301425,915900,BUY
2020/10/05,12:55,6568500,7372175,803675,BUY
2020/10/05,12:56,6622525,7278900,656375,BUY
2020/10/05,12:57,6605500,7368625,763125,BUY
2020/10/05,12:58,6656100,7413875,757775,BUY
2020/10/05,12:59,6688000,7295575,607575,BUY
2020/10/05,13:00,6674850,7295000,620150,BUY
2020/10/05,13:01,6666950,7284225,617275,BUY
2020/10/05,13:02,6589675,7208825,619150,BUY
2020/10/05,13:03,6646600,7208875,562275,BUY
2020/10/05,13:04,6571700,7119425,547725,BUY
2020/10/05,13:05,6719575,7233300,513725,BUY
2020/10/05,13:06,6589875,7220625,630750,BUY
2020/10/05,13:07,6715250,7234525,519275,BUY
2020/10/05,13:08,6730100,7206050,475950,BUY
2020/10/05,13:09,6694150,7196600,502450,BUY
2020/10/05,13:10,6614825,7190450,575625,BUY
2020/10/05,13:11,6638300,7141225,502925,BUY
2020/10/05,13:12,6833300,7228875,395575,BUY
2020/10/05,13:13,6789750,7226450,436700,BUY
2020/10/05,13:14,6735925,7186325,450400,BUY
2020/10/05,13:15,6732225,7006075,273850,BUY
2020/10/05,13:16,6692175,6990925,298750,BUY
2020/10/05,13:17,6713725,7005800,292075,BUY
2020/10/05,13:18,6681750,7033825,352075,BUY
2020/10/05,13:19,6764875,7019225,254350,BUY
2020/10/05,13:20,6779550,7044975,265425,BUY
2020/10/05,13:21,6747200,6865125,117925,BUY
2020/10/05,13:22,6725975,6865125,139150,BUY
2020/10/05,13:23,6772500,6874900,102400,BUY
2020/10/05,13:24,6804375,6835550,31175,BUY
2020/10/05,13:25,6750125,6828200,78075,BUY
2020/10/05,13:26,6812175,6828200,16025,BUY
2020/10/05,13:27,6839300,6740275,-99025,SELL
2020/10/05,13:28,6821025,6728325,-92700,SELL
2020/10/05,13:29,6792550,6742700,-49850,SELL
2020/10/05,13:30,6845900,6674275,-171625,SELL
2020/10/05,13:31,6860375,6671550,-188825,SELL
2020/10/05,13:32,6839075,6695600,-143475,SELL
2020/10/05,13:33,7022425,6739725,-282700,SELL
2020/10/05,13:34,7025975,6735000,-290975,SELL
2020/10/05,13:35,6989725,6739725,-250000,SELL
2020/10/05,13:36,7069500,6775175,-294325,SELL
2020/10/05,13:37,7061275,6762800,-298475,SELL
2020/10/05,13:38,7070600,6757475,-313125,SELL
2020/10/05,13:39,7121050,6690200,-430850,SELL
2020/10/05,13:40,7174950,6789100,-385850,SELL
2020/10/05,13:41,7188550,6783625,-404925,SELL
2020/10/05,13:42,7144750,6768100,-376650,SELL
2020/10/05,13:43,7134750,6765675,-369075,SELL
2020/10/05,13:44,7197575,6768125,-429450,SELL
2020/10/05,13:45,7258325,6810925,-447400,SELL
2020/10/05,13:46,7217150,6801300,-415850,SELL
2020/10/05,13:47,7213200,6778025,-435175,SELL
2020/10/05,13:48,7293575,6822875,-470700,SELL
2020/10/05,13:49,7294125,6842575,-451550,SELL
2020/10/05,13:50,7243100,6847775,-395325,SELL
2020/10/05,13:51,7286600,6822500,-464100,SELL
2020/10/05,13:52,7286600,6798625,-487975,SELL
2020/10/05,13:53,7254775,6828125,-426650,SELL
2020/10/05,13:54,7305975,6838450,-467525,SELL
2020/10/05,13:55,7304525,6864950,-439575,SELL
2020/10/05,13:56,7323100,6864950,-458150,SELL
2020/10/05,13:57,7115600,6899675,-215925,SELL
2020/10/05,13:58,7253225,6890300,-362925,SELL
2020/10/05,13:59,7218850,6898825,-320025,SELL
2020/10/05,14:00,7323775,6915200,-408575,SELL
2020/10/05,14:01,7284825,6912800,-372025,SELL
2020/10/05,14:02,7311675,6898550,-413125,SELL
2020/10/05,14:03,7374475,6939925,-434550,SELL
2020/10/05,14:04,7344400,6925675,-418725,SELL
2020/10/05,14:05,7337850,6892225,-445625,SELL
2020/10/05,14:06,7358225,6991525,-366700,SELL
2020/10/05,14:07,7404725,6993950,-410775,SELL
2020/10/05,14:08,7332075,6994200,-337875,SELL
2020/10/05,14:09,7292625,6945675,-346950,SELL
2020/10/05,14:10,7226100,6870075,-356025,SELL
2020/10/05,14:11,7292625,6920150,-372475,SELL
2020/10/05,14:12,7357475,6949225,-408250,SELL
2020/10/05,14:13,7300975,6949425,-351550,SELL
2020/10/05,14:14,7202475,6945850,-256625,SELL
2020/10/05,14:15,7381850,6995350,-386500,SELL
2020/10/05,14:16,7355175,6991000,-364175,SELL
2020/10/05,14:17,7298825,6979950,-318875,SELL
2020/10/05,14:18,7314900,6973700,-341200,SELL
2020/10/05,14:19,7331300,6964300,-367000,SELL
2020/10/05,14:20,7375600,6976225,-399375,SELL
2020/10/05,14:21,7321050,6915350,-405700,SELL
2020/10/05,14:22,7296125,6911475,-384650,SELL
2020/10/05,14:23,7340150,6913525,-426625,SELL
2020/10/05,14:24,7345675,6973150,-372525,SELL
2020/10/05,14:25,7368625,6979550,-389075,SELL
2020/10/05,14:26,7344175,6957275,-386900,SELL
2020/10/05,14:27,7464450,6973775,-490675,SELL
2020/10/05,14:28,7472400,6985675,-486725,SELL
2020/10/05,14:29,7455425,6977425,-478000,SELL
2020/10/05,14:30,7487250,6867525,-619725,SELL
2020/10/05,14:31,7426675,6882400,-544275,SELL
2020/10/05,14:32,7288250,6872475,-415775,SELL
2020/10/05,14:33,7519150,6927300,-591850,SELL
2020/10/05,14:34,7464975,6921425,-543550,SELL
2020/10/05,14:35,7471950,6889650,-582300,SELL
2020/10/05,14:36,7419075,6875525,-543550,SELL
2020/10/05,14:37,7505525,6925425,-580100,SELL
2020/10/05,14:38,7483450,6910950,-572500,SELL
2020/10/05,14:39,7459575,6910525,-549050,SELL
2020/10/05,14:40,7544750,6910525,-634225,SELL
2020/10/05,14:41,7465725,6910525,-555200,SELL
2020/10/05,14:42,7491325,6886400,-604925,SELL
2020/10/05,14:43,7348875,6821500,-527375,SELL
2020/10/05,14:44,7444550,6869250,-575300,SELL
2020/10/05,14:45,7564575,6875800,-688775,SELL
2020/10/05,14:46,7592175,6886375,-705800,SELL
2020/10/05,14:47,7560650,6854950,-705700,SELL
2020/10/05,14:48,7394375,6783475,-610900,SELL
2020/10/05,14:49,7428400,6858975,-569425,SELL
2020/10/05,14:50,7476025,6864625,-611400,SELL
2020/10/05,14:51,7370625,6864225,-506400,SELL
2020/10/05,14:52,7473450,6875225,-598225,SELL
2020/10/05,14:53,7439100,6873125,-565975,SELL
2020/10/05,14:54,7426350,6780750,-645600,SELL
2020/10/05,14:55,7424875,6728475,-696400,SELL
2020/10/05,14:56,7339875,6764000,-575875,SELL
2020/10/05,14:57,7378350,6771400,-606950,SELL
2020/10/05,14:58,7411525,6780350,-631175,SELL
2020/10/05,14:59,7426100,6768225,-657875,SELL
2020/10/05,15:00,7378350,6698075,-680275,SELL
2020/10/05,15:01,7404300,6717850,-686450,SELL
2020/10/05,15:02,7341800,6730875,-610925,SELL
2020/10/05,15:03,7337175,6732850,-604325,SELL
2020/10/05,15:04,7327650,6723450,-604200,SELL
