timestamp,call,put,diff,sellOrBuy
2020/12/04,11:07,6822725,7443775,621050,BUY
2020/12/04,11:08,6866350,7445775,579425,BUY
2020/12/04,11:09,6904700,7488500,583800,BUY
2020/12/04,11:10,6855225,7486200,630975,BUY
2020/12/04,11:11,6943375,7496100,552725,BUY
2020/12/04,11:12,6912275,7498600,586325,BUY
2020/12/04,11:13,6907025,7496825,589800,BUY
2020/12/04,11:14,6974750,7513325,538575,BUY
2020/12/04,11:15,6985950,7511975,526025,BUY
2020/12/04,11:16,7012925,7513200,500275,BUY
2020/12/04,11:17,7020200,7528100,507900,BUY
2020/12/04,11:18,6995425,7507750,512325,BUY
2020/12/04,11:19,7053175,7530875,477700,BUY
2020/12/04,11:20,7095625,7455150,359525,BUY
2020/12/04,11:21,7052475,7454075,401600,BUY
2020/12/04,11:22,7068450,7453350,384900,BUY
2020/12/04,11:23,7150350,7429100,278750,BUY
2020/12/04,11:24,7152325,7460025,307700,BUY
2020/12/04,11:25,7123325,7461325,338000,BUY
2020/12/04,11:26,7170175,7503800,333625,BUY
2020/12/04,11:27,7195500,7507050,311550,BUY
2020/12/04,11:28,7159850,7502325,342475,BUY
2020/12/04,11:29,7201975,7539125,337150,BUY
2020/12/04,11:30,7203475,7540250,336775,BUY
2020/12/04,11:31,7194075,7540250,346175,BUY
2020/12/04,11:32,7229375,7514050,284675,BUY
2020/12/04,11:33,7242525,7519175,276650,BUY
2020/12/04,11:34,7236575,7518500,281925,BUY
2020/12/04,11:35,7254500,7534725,280225,BUY
2020/12/04,11:36,7303400,7535375,231975,BUY
2020/12/04,11:37,7298425,7537125,238700,BUY
2020/12/04,11:38,7282100,7503750,221650,BUY
2020/12/04,11:39,7315350,7504500,189150,BUY
2020/12/04,11:40,7322325,7504500,182175,BUY
2020/12/04,11:41,7329275,7365875,36600,BUY
2020/12/04,11:42,7310850,7364100,53250,BUY
2020/12/04,11:43,7313200,7365975,52775,BUY
2020/12/04,11:44,7363725,7416125,52400,BUY
2020/12/04,11:45,7372100,7412975,40875,BUY
2020/12/04,11:46,7352300,7416125,63825,BUY
2020/12/04,11:47,7362575,7495575,133000,BUY
2020/12/04,11:48,7373325,7495975,122650,BUY
2020/12/04,11:49,7376675,7487375,110700,BUY
2020/12/04,11:50,7345800,7488150,142350,BUY
2020/12/04,11:51,7254425,7460475,206050,BUY
2020/12/04,11:52,7368950,7490675,121725,BUY
2020/12/04,11:53,7347950,7517725,169775,BUY
2020/12/04,11:54,7361950,7486100,124150,BUY
2020/12/04,11:55,7356100,7490175,134075,BUY
2020/12/04,11:56,7359350,7549025,189675,BUY
2020/12/04,11:57,7366550,7515450,148900,BUY
2020/12/04,11:58,7379725,7562600,182875,BUY
2020/12/04,11:59,7353250,7561325,208075,BUY
2020/12/04,12:00,7327650,7521425,193775,BUY
2020/12/04,12:01,7360900,7557000,196100,BUY
2020/12/04,12:02,7319375,7539125,219750,BUY
2020/12/04,12:03,7325050,7545425,220375,BUY
2020/12/04,12:04,7348950,7542100,193150,BUY
2020/12/04,12:05,7371750,7521225,149475,BUY
2020/12/04,12:06,7381050,7558475,177425,BUY
2020/12/04,12:07,7376950,7552650,175700,BUY
2020/12/04,12:08,7421550,7587350,165800,BUY
2020/12/04,12:09,7414100,7589800,175700,BUY
2020/12/04,12:10,7441100,7559050,117950,BUY
2020/12/04,12:11,7421425,7586400,164975,BUY
2020/12/04,12:12,7427150,7584500,157350,BUY
2020/12/04,12:13,7436450,7588500,152050,BUY
2020/12/04,12:14,7351025,7587200,236175,BUY
2020/12/04,12:15,7445575,7592075,146500,BUY
2020/12/04,12:16,7431750,7564275,132525,BUY
2020/12/04,12:17,7476000,7595450,119450,BUY
2020/12/04,12:18,7516725,7635275,118550,BUY
2020/12/04,12:19,7478175,7623475,145300,BUY
2020/12/04,12:20,7517375,7659325,141950,BUY
2020/12/04,12:21,7514125,7659900,145775,BUY
2020/12/04,12:22,7441325,7624250,182925,BUY
2020/12/04,12:23,7539325,7682875,143550,BUY
2020/12/04,12:24,7523200,7682800,159600,BUY
2020/12/04,12:25,7539675,7682800,143125,BUY
2020/12/04,12:26,7543700,7712900,169200,BUY
2020/12/04,12:27,7569075,7708025,138950,BUY
2020/12/04,12:28,7571225,7748300,177075,BUY
2020/12/04,12:29,7555750,7722650,166900,BUY
2020/12/04,12:30,7524275,7710300,186025,BUY
2020/12/04,12:31,7536125,7712475,176350,BUY
2020/12/04,12:32,7583125,7731325,148200,BUY
2020/12/04,12:33,7572075,7729625,157550,BUY
2020/12/04,12:34,7585625,7726425,140800,BUY
2020/12/04,12:35,7563725,7608625,44900,BUY
2020/12/04,12:36,7605925,7615350,9425,BUY
2020/12/04,12:37,7579025,7601125,22100,BUY
2020/12/04,12:38,7613625,7535975,-77650,SELL
2020/12/04,12:39,7607950,7502100,-105850,SELL
2020/12/04,12:40,7628475,7528250,-100225,SELL
2020/12/04,12:41,7606050,7483125,-122925,SELL
2020/12/04,12:42,7558975,7520925,-38050,SELL
2020/12/04,12:43,7557225,7516275,-40950,SELL
2020/12/04,12:44,7604750,7486000,-118750,SELL
2020/12/04,12:45,7631650,7472300,-159350,SELL
2020/12/04,12:46,7620925,7484425,-136500,SELL
2020/12/04,12:47,7613475,7496550,-116925,SELL
2020/12/04,12:48,7643200,7505825,-137375,SELL
2020/12/04,12:49,7647800,7505825,-141975,SELL
2020/12/04,12:50,7624950,7197625,-427325,SELL
2020/12/04,12:51,7620475,7197700,-422775,SELL
2020/12/04,12:52,7614550,7190675,-423875,SELL
2020/12/04,12:53,7631025,7197125,-433900,SELL
2020/12/04,12:54,7628475,7193750,-434725,SELL
2020/12/04,12:55,7668875,7205825,-463050,SELL
2020/12/04,12:56,7673875,6993500,-680375,SELL
2020/12/04,12:57,7670500,6986275,-684225,SELL
2020/12/04,12:58,7676225,6982125,-694100,SELL
2020/12/04,12:59,7680275,6983925,-696350,SELL
2020/12/04,13:00,7683600,6966850,-716750,SELL
2020/12/04,13:01,7657875,6976800,-681075,SELL
2020/12/04,13:02,7674300,7000875,-673425,SELL
2020/12/04,13:03,7678300,7006400,-671900,SELL
2020/12/04,13:04,7692950,7001875,-691075,SELL
2020/12/04,13:05,7649600,6991175,-658425,SELL
2020/12/04,13:06,7620425,6982600,-637825,SELL
2020/12/04,13:07,7611150,6979475,-631675,SELL
2020/12/04,13:08,7629925,6979275,-650650,SELL
2020/12/04,13:09,7619675,6984500,-635175,SELL
2020/12/04,13:10,7597800,6964375,-633425,SELL
2020/12/04,13:11,7572000,7026625,-545375,SELL
2020/12/04,13:12,7620825,7032375,-588450,SELL
2020/12/04,13:13,7592100,7022625,-569475,SELL
2020/12/04,13:14,7588275,6999425,-588850,SELL
2020/12/04,13:15,7610250,7006450,-603800,SELL
2020/12/04,13:16,7599000,6996775,-602225,SELL
2020/12/04,13:17,7610225,7017150,-593075,SELL
2020/12/04,13:18,7608800,6991150,-617650,SELL
2020/12/04,13:19,7608800,7012325,-596475,SELL
2020/12/04,13:20,7661225,7050450,-610775,SELL
2020/12/04,13:21,7629875,7044000,-585875,SELL
2020/12/04,13:22,7662850,7054350,-608500,SELL
2020/12/04,13:23,7551675,7036625,-515050,SELL
2020/12/04,13:24,7544625,7040775,-503850,SELL
2020/12/04,13:25,7593975,7052400,-541575,SELL
2020/12/04,13:26,7557075,7100325,-456750,SELL
2020/12/04,13:27,7555000,7087700,-467300,SELL
2020/12/04,13:28,7536200,7084675,-451525,SELL
2020/12/04,13:29,7551200,7140800,-410400,SELL
2020/12/04,13:30,7582750,7147575,-435175,SELL
2020/12/04,13:31,7538850,7143400,-395450,SELL
2020/12/04,13:32,7577875,7176900,-400975,SELL
2020/12/04,13:33,7557725,7177125,-380600,SELL
2020/12/04,13:34,7550875,7173125,-377750,SELL
2020/12/04,13:35,7550000,7213375,-336625,SELL
2020/12/04,13:36,7529600,7194250,-335350,SELL
2020/12/04,13:37,7546025,7202500,-343525,SELL
2020/12/04,13:38,7583450,7201075,-382375,SELL
2020/12/04,13:39,7574525,7219000,-355525,SELL
2020/12/04,13:40,7561000,7223075,-337925,SELL
2020/12/04,13:41,7584125,7232275,-351850,SELL
2020/12/04,13:42,7609625,7236925,-372700,SELL
2020/12/04,13:43,7604950,7232275,-372675,SELL
2020/12/04,13:44,7505075,7245625,-259450,SELL
2020/12/04,13:45,7530650,7251850,-278800,SELL
2020/12/04,13:46,7511400,7251675,-259725,SELL
2020/12/04,13:47,7573075,7302750,-270325,SELL
2020/12/04,13:48,7548500,7293600,-254900,SELL
2020/12/04,13:49,7587450,7303675,-283775,SELL
2020/12/04,13:50,7554975,7274700,-280275,SELL
2020/12/04,13:51,7461950,7232550,-229400,SELL
2020/12/04,13:52,7464825,7237750,-227075,SELL
2020/12/04,13:53,7462400,7248325,-214075,SELL
2020/12/04,13:54,7475450,7227925,-247525,SELL
2020/12/04,13:55,7475450,7236800,-238650,SELL
2020/12/04,13:56,7467000,7216075,-250925,SELL
2020/12/04,13:57,7465650,7211350,-254300,SELL
2020/12/04,13:58,7469625,7202550,-267075,SELL
2020/12/04,13:59,7472450,7204550,-267900,SELL
2020/12/04,14:00,7528175,7211375,-316800,SELL
2020/12/04,14:01,7567075,7216950,-350125,SELL
2020/12/04,14:02,7513200,7212625,-300575,SELL
2020/12/04,14:03,7564875,7198950,-365925,SELL
2020/12/04,14:04,7564875,7176500,-388375,SELL
2020/12/04,14:05,7542450,7199050,-343400,SELL
2020/12/04,14:06,7591050,7199975,-391075,SELL
2020/12/04,14:07,7588075,7176475,-411600,SELL
2020/12/04,14:08,7585700,7177550,-408150,SELL
2020/12/04,14:09,7589750,7199000,-390750,SELL
2020/12/04,14:10,7589750,7227450,-362300,SELL
2020/12/04,14:11,7618675,7242425,-376250,SELL
2020/12/04,14:12,7597225,7208100,-389125,SELL
2020/12/04,14:13,7617175,7218925,-398250,SELL
2020/12/04,14:14,7619600,7218850,-400750,SELL
2020/12/04,14:15,7602875,7248175,-354700,SELL
2020/12/04,14:16,7596500,7200100,-396400,SELL
2020/12/04,14:17,7625225,7254125,-371100,SELL
2020/12/04,14:18,7620900,7261150,-359750,SELL
2020/12/04,14:19,7614850,7246325,-368525,SELL
2020/12/04,14:20,7620225,7231575,-388650,SELL
2020/12/04,14:21,7662900,7269025,-393875,SELL
2020/12/04,14:22,7641675,7267975,-373700,SELL
2020/12/04,14:23,7634375,7268125,-366250,SELL
2020/12/04,14:24,7611750,7299400,-312350,SELL
2020/12/04,14:25,7658950,7306875,-352075,SELL
2020/12/04,14:26,7639325,7309350,-329975,SELL
2020/12/04,14:27,7622675,7318200,-304475,SELL
2020/12/04,14:28,7636475,7314275,-322200,SELL
2020/12/04,14:29,7639325,7314550,-324775,SELL
2020/12/04,14:30,7454050,7319875,-134175,SELL
2020/12/04,14:31,7463825,7320625,-143200,SELL
2020/12/04,14:32,7480375,7315925,-164450,SELL
2020/12/04,14:33,7391400,7344375,-47025,SELL
2020/12/04,14:34,7385425,7344825,-40600,SELL
2020/12/04,14:35,7412825,7337675,-75150,SELL
2020/12/04,14:36,7317475,7288850,-28625,SELL
2020/12/04,14:37,7348800,7286050,-62750,SELL
2020/12/04,14:38,7320425,7278575,-41850,SELL
2020/12/04,14:39,7276500,7304125,27625,BUY
2020/12/04,14:40,7279175,7305425,26250,BUY
2020/12/04,14:41,7283025,7304875,21850,BUY
2020/12/04,14:42,7115425,7293950,178525,BUY
2020/12/04,14:43,7101575,7294875,193300,BUY
2020/12/04,14:44,7131550,7295875,164325,BUY
2020/12/04,14:45,6981475,7285400,303925,BUY
2020/12/04,14:46,6982025,7285400,303375,BUY
2020/12/04,14:47,6961425,7283125,321700,BUY
2020/12/04,14:48,6899875,7339800,439925,BUY
2020/12/04,14:49,6941050,7340925,399875,BUY
2020/12/04,14:50,6918425,7339650,421225,BUY
2020/12/04,14:51,6822750,7412700,589950,BUY
2020/12/04,14:52,6828075,7413275,585200,BUY
2020/12/04,14:53,6823125,7413925,590800,BUY
2020/12/04,14:54,6767950,7375225,607275,BUY
2020/12/04,14:55,6749325,7375750,626425,BUY
2020/12/04,14:56,6743925,7374175,630250,BUY
2020/12/04,14:57,6693275,7376625,683350,BUY
2020/12/04,14:58,6693275,7379000,685725,BUY
2020/12/04,14:59,6711675,7379250,667575,BUY
2020/12/04,15:00,6639525,7402650,763125,BUY
2020/12/04,15:01,6592800,7403300,810500,BUY
2020/12/04,15:02,6629275,7403875,774600,BUY
2020/12/04,15:03,6546275,7422600,876325,BUY
2020/12/04,15:04,6512975,7412325,899350,BUY
2020/12/04,15:05,6528600,7423750,895150,BUY
2020/12/04,15:06,6506400,7419900,913500,BUY
2020/12/04,15:07,6536300,7422550,886250,BUY
2020/12/04,15:08,6527675,7419250,891575,BUY
2020/12/04,15:09,6489175,7449375,960200,BUY
2020/12/04,15:10,6516600,7450250,933650,BUY
2020/12/04,15:11,6531600,7444900,913300,BUY
2020/12/04,15:12,6490000,7369625,879625,BUY
2020/12/04,15:13,6482225,7367425,885200,BUY
2020/12/04,15:14,6503650,7368675,865025,BUY
2020/12/04,15:15,6395550,7229550,834000,BUY
2020/12/04,15:16,6386675,7229550,842875,BUY
2020/12/04,15:17,6411050,7227300,816250,BUY
2020/12/04,15:18,6289375,7158575,869200,BUY
2020/12/04,15:19,6293025,7167000,873975,BUY
2020/12/04,15:20,6319650,7172325,852675,BUY
2020/12/04,15:21,6139625,6972700,833075,BUY
2020/12/04,15:22,6130975,6969650,838675,BUY
2020/12/04,15:23,6111700,6973375,861675,BUY
2020/12/04,15:24,5968900,6883425,914525,BUY
2020/12/04,15:25,5971500,6883425,911925,BUY
2020/12/04,15:26,5918175,6883425,965250,BUY
2020/12/04,15:27,5878150,6763400,885250,BUY
2020/12/04,15:28,5884825,6763950,879125,BUY
2020/12/04,15:29,5878150,6761500,883350,BUY
2020/12/07,09:15,5618150,6497575,879425,BUY
2020/12/07,09:16,5643550,6497350,853800,BUY
2020/12/07,09:17,5720225,6611150,890925,BUY
2020/12/07,09:18,5700825,6612925,912100,BUY
2020/12/07,09:19,5703000,6614175,911175,BUY
2020/12/07,09:20,5888025,6924275,1036250,BUY
2020/12/07,09:21,5863700,6921425,1057725,BUY
2020/12/07,09:22,5844600,6920925,1076325,BUY
2020/12/07,09:23,6183700,7328825,1145125,BUY
2020/12/07,09:24,6204875,7332250,1127375,BUY
2020/12/07,09:25,6210675,7334925,1124250,BUY
2020/12/07,09:26,6565875,7783600,1217725,BUY
2020/12/07,09:27,6553800,7784875,1231075,BUY
2020/12/07,09:28,6575475,7782425,1206950,BUY
2020/12/07,09:29,6931250,8129675,1198425,BUY
2020/12/07,09:30,7001650,8126250,1124600,BUY
2020/12/07,09:31,6974925,8128775,1153850,BUY
2020/12/07,09:32,7262350,8262075,999725,BUY
2020/12/07,09:33,7272050,8261600,989550,BUY
2020/12/07,09:34,7264100,8260350,996250,BUY
2020/12/07,09:35,7314800,8341950,1027150,BUY
2020/12/07,09:36,7359950,8345450,985500,BUY
2020/12/07,09:37,7354600,8345450,990850,BUY
2020/12/07,09:38,7347225,8725700,1378475,BUY
2020/12/07,09:39,7352325,8725300,1372975,BUY
2020/12/07,09:40,7340050,8722075,1382025,BUY
2020/12/07,09:41,7510025,8943950,1433925,BUY
2020/12/07,09:42,7497975,8946175,1448200,BUY
2020/12/07,09:43,7495250,8945650,1450400,BUY
2020/12/07,09:44,7545900,9136725,1590825,BUY
2020/12/07,09:45,7602750,9137650,1534900,BUY
2020/12/07,09:46,7563550,9128200,1564650,BUY
2020/12/07,09:47,7646150,9244925,1598775,BUY
2020/12/07,09:48,7682500,9247600,1565100,BUY
2020/12/07,09:49,7616400,9246550,1630150,BUY
2020/12/07,09:50,7732775,9357750,1624975,BUY
2020/12/07,09:51,7716700,9330700,1614000,BUY
2020/12/07,09:52,7716925,9345975,1629050,BUY
2020/12/07,09:53,7833875,9468100,1634225,BUY
2020/12/07,09:54,7786725,9466150,1679425,BUY
2020/12/07,09:55,7849850,9470850,1621000,BUY
2020/12/07,09:56,7865625,9555975,1690350,BUY
2020/12/07,09:57,7921000,9559550,1638550,BUY
2020/12/07,09:58,7893975,9553775,1659800,BUY
2020/12/07,09:59,7918425,9498475,1580050,BUY
2020/12/07,10:00,7936700,9500950,1564250,BUY
2020/12/07,10:01,7903675,9496675,1593000,BUY
2020/12/07,10:02,7972250,9476075,1503825,BUY
2020/12/07,10:03,7894325,9476875,1582550,BUY
2020/12/07,10:04,7929275,9453725,1524450,BUY
2020/12/07,10:05,8082300,9516875,1434575,BUY
2020/12/07,10:06,8042050,9484750,1442700,BUY
2020/12/07,10:07,8084875,9511325,1426450,BUY
2020/12/07,10:08,8053025,9576500,1523475,BUY
2020/12/07,10:09,8104125,9597375,1493250,BUY
2020/12/07,10:10,8131250,9594900,1463650,BUY
2020/12/07,10:11,8173950,9612800,1438850,BUY
2020/12/07,10:12,8171750,9597700,1425950,BUY
2020/12/07,10:13,8187675,9622400,1434725,BUY
2020/12/07,10:14,8262525,9673550,1411025,BUY
2020/12/07,10:15,8198925,9669450,1470525,BUY
2020/12/07,10:16,8238275,9673475,1435200,BUY
2020/12/07,10:17,8282375,9647450,1365075,BUY
2020/12/07,10:18,8239225,9653050,1413825,BUY
2020/12/07,10:19,8320000,9653000,1333000,BUY
2020/12/07,10:20,8355225,9608075,1252850,BUY
2020/12/07,10:21,8313425,9602275,1288850,BUY
2020/12/07,10:22,8267500,9592175,1324675,BUY
2020/12/07,10:23,8383750,9619225,1235475,BUY
2020/12/07,10:24,8351775,9615100,1263325,BUY
2020/12/07,10:25,8388200,9622000,1233800,BUY
2020/12/07,10:26,8393075,9650225,1257150,BUY
2020/12/07,10:27,8416225,9632700,1216475,BUY
2020/12/07,10:28,8387025,9648225,1261200,BUY
2020/12/07,10:29,8445975,9662050,1216075,BUY
2020/12/07,10:30,8428525,9659000,1230475,BUY
2020/12/07,10:31,8455300,9668950,1213650,BUY
2020/12/07,10:32,8513250,9662850,1149600,BUY
2020/12/07,10:33,8477775,9659950,1182175,BUY
2020/12/07,10:34,8480500,9664000,1183500,BUY
2020/12/07,10:35,8507675,9726825,1219150,BUY
2020/12/07,10:36,8514800,9724725,1209925,BUY
2020/12/07,10:37,8501400,9714300,1212900,BUY
2020/12/07,10:38,8499700,9705375,1205675,BUY
2020/12/07,10:39,8512450,9705925,1193475,BUY
2020/12/07,10:40,8477325,9727075,1249750,BUY
2020/12/07,10:41,8513000,9737625,1224625,BUY
2020/12/07,10:42,8468125,9726675,1258550,BUY
2020/12/07,10:43,8508125,9710025,1201900,BUY
2020/12/07,10:44,8551625,9759050,1207425,BUY
2020/12/07,10:45,8531075,9773475,1242400,BUY
2020/12/07,10:46,8484875,9776625,1291750,BUY
2020/12/07,10:47,8531150,9824450,1293300,BUY
2020/12/07,10:48,8468550,9797000,1328450,BUY
2020/12/07,10:49,8480075,9815675,1335600,BUY
2020/12/07,10:50,8583825,9853025,1269200,BUY
2020/12/07,10:51,8459775,9824425,1364650,BUY
2020/12/07,10:52,8604500,9856250,1251750,BUY
2020/12/07,10:53,8603075,9874275,1271200,BUY
2020/12/07,10:54,8549125,9867750,1318625,BUY
2020/12/07,10:55,8479875,9842475,1362600,BUY
2020/12/07,10:56,8542225,9955150,1412925,BUY
2020/12/07,10:57,8582225,9971150,1388925,BUY
2020/12/07,10:58,8556375,9948125,1391750,BUY
2020/12/07,10:59,8649925,10024050,1374125,BUY
2020/12/07,11:00,8631825,10024050,1392225,BUY
2020/12/07,11:01,8624725,10024050,1399325,BUY
2020/12/07,11:02,8708350,10078475,1370125,BUY
2020/12/07,11:03,8635525,10043975,1408450,BUY
2020/12/07,11:04,8721525,10075550,1354025,BUY
2020/12/07,11:05,8700100,10098850,1398750,BUY
2020/12/07,11:06,8653600,10077775,1424175,BUY
2020/12/07,11:07,8710825,10110625,1399800,BUY
2020/12/07,11:08,8625550,10116725,1491175,BUY
2020/12/07,11:09,8631700,10110750,1479050,BUY
2020/12/07,11:10,8678900,10135675,1456775,BUY
2020/12/07,11:11,8767000,10153100,1386100,BUY
2020/12/07,11:12,8716025,10128525,1412500,BUY
2020/12/07,11:13,8671125,10135975,1464850,BUY
2020/12/07,11:14,8749350,10073875,1324525,BUY
2020/12/07,11:15,8798175,10153825,1355650,BUY
2020/12/07,11:16,8799850,10100850,1301000,BUY
2020/12/07,11:17,8776250,10161175,1384925,BUY
2020/12/07,11:18,8796275,10180300,1384025,BUY
2020/12/07,11:19,8747750,10036075,1288325,BUY
2020/12/07,11:20,8808075,10209575,1401500,BUY
2020/12/07,11:21,8754325,10213025,1458700,BUY
2020/12/07,11:22,8819225,10209700,1390475,BUY
2020/12/07,11:23,8797950,10187475,1389525,BUY
2020/12/07,11:24,8847525,10206475,1358950,BUY
2020/12/07,11:25,8813000,10159200,1346200,BUY
2020/12/07,11:26,8808850,10166950,1358100,BUY
2020/12/07,11:27,8808850,10217500,1408650,BUY
2020/12/07,11:28,8819800,10133725,1313925,BUY
2020/12/07,11:29,8869000,10254075,1385075,BUY
2020/12/07,11:30,8756925,10229425,1472500,BUY
2020/12/07,11:31,8760725,10174275,1413550,BUY
2020/12/07,11:32,8822175,10180500,1358325,BUY
2020/12/07,11:33,8891800,10244500,1352700,BUY
2020/12/07,11:34,8870325,10259975,1389650,BUY
2020/12/07,11:35,8913275,10236450,1323175,BUY
2020/12/07,11:36,8843100,10232100,1389000,BUY
2020/12/07,11:37,8798000,10207850,1409850,BUY
2020/12/07,11:38,8921150,10282475,1361325,BUY
2020/12/07,11:39,8849200,10280575,1431375,BUY
2020/12/07,11:40,8924300,10290900,1366600,BUY
2020/12/07,11:41,8955800,10257950,1302150,BUY
2020/12/07,11:42,8934775,10173725,1238950,BUY
2020/12/07,11:43,8958000,10255325,1297325,BUY
2020/12/07,11:44,8958075,10313200,1355125,BUY
2020/12/07,11:45,8976875,10284600,1307725,BUY
2020/12/07,11:46,8970050,10308225,1338175,BUY
2020/12/07,11:47,8915150,10272400,1357250,BUY
2020/12/07,11:48,8882350,10247200,1364850,BUY
2020/12/07,11:49,8933500,10299300,1365800,BUY
2020/12/07,11:50,8860175,10293375,1433200,BUY
2020/12/07,11:51,8983600,10296775,1313175,BUY
2020/12/07,11:52,8948775,10280450,1331675,BUY
2020/12/07,11:53,8953150,10310250,1357100,BUY
2020/12/07,11:54,8964625,10276450,1311825,BUY
2020/12/07,11:55,9019375,10369825,1350450,BUY
2020/12/07,11:56,9054700,10374550,1319850,BUY
2020/12/07,11:57,9026300,10288375,1262075,BUY
2020/12/07,11:58,9009875,10296800,1286925,BUY
2020/12/07,11:59,9045150,10251275,1206125,BUY
2020/12/07,12:00,9011150,10322275,1311125,BUY
2020/12/07,12:01,9087300,10360575,1273275,BUY
2020/12/07,12:02,9005800,10369350,1363550,BUY
2020/12/07,12:03,9023475,10367150,1343675,BUY
2020/12/07,12:04,9016475,10367425,1350950,BUY
2020/12/07,12:05,9044950,10374325,1329375,BUY
2020/12/07,12:06,8943300,10327425,1384125,BUY
2020/12/07,12:07,9023425,10355175,1331750,BUY
2020/12/07,12:08,9013025,10425425,1412400,BUY
2020/12/07,12:09,8982700,10424375,1441675,BUY
2020/12/07,12:10,8969000,10425425,1456425,BUY
2020/12/07,12:11,8545050,10380425,1835375,BUY
2020/12/07,12:12,8540775,10382350,1841575,BUY
2020/12/07,12:13,8502625,10376750,1874125,BUY
2020/12/07,12:14,8396300,10469325,2073025,BUY
2020/12/07,12:15,8464675,10471025,2006350,BUY
2020/12/07,12:16,8471400,10467700,1996300,BUY
2020/12/07,12:17,8058325,10521075,2462750,BUY
2020/12/07,12:18,8057975,10529425,2471450,BUY
2020/12/07,12:19,8031125,10529300,2498175,BUY
2020/12/07,12:20,8059575,10604875,2545300,BUY
2020/12/07,12:21,8054400,10602450,2548050,BUY
2020/12/07,12:22,7994450,10549550,2555100,BUY
2020/12/07,12:23,8069525,10621500,2551975,BUY
2020/12/07,12:24,8064650,10614200,2549550,BUY
2020/12/07,12:25,8106350,10619975,2513625,BUY
2020/12/07,12:26,8105325,10626050,2520725,BUY
2020/12/07,12:27,8079150,10618225,2539075,BUY
2020/12/07,12:28,8098900,10621600,2522700,BUY
2020/12/07,12:29,8101475,10667500,2566025,BUY
2020/12/07,12:30,8151550,10670725,2519175,BUY
2020/12/07,12:31,8063125,10664875,2601750,BUY
2020/12/07,12:32,8107725,10609450,2501725,BUY
2020/12/07,12:33,8090450,10600800,2510350,BUY
2020/12/07,12:34,8055425,10624475,2569050,BUY
2020/12/07,12:35,8062625,10649925,2587300,BUY
2020/12/07,12:36,8026025,10646875,2620850,BUY
2020/12/07,12:37,8026025,10646875,2620850,BUY
2020/12/07,12:38,8122975,10648075,2525100,BUY
2020/12/07,12:39,8139550,10702500,2562950,BUY
2020/12/07,12:40,8139150,10699450,2560300,BUY
2020/12/07,12:41,8095525,10710600,2615075,BUY
2020/12/07,12:42,8123350,10686825,2563475,BUY
2020/12/07,12:43,8123350,10695400,2572050,BUY
2020/12/07,12:44,8097800,10658750,2560950,BUY
2020/12/07,12:45,8175750,10710350,2534600,BUY
2020/12/07,12:46,8114075,10704225,2590150,BUY
