timestamp,call,put,diff,sellOrBuy
2020/10/30,10:52,5449125,3472075,-1977050,SELL
2020/10/30,10:53,5478050,3501250,-1976800,SELL
2020/10/30,10:54,5482325,3500975,-1981350,SELL
2020/10/30,10:55,5448125,3512350,-1935775,SELL
2020/10/30,10:56,5491450,3483125,-2008325,SELL
2020/10/30,10:57,5474900,3479450,-1995450,SELL
2020/10/30,10:58,5491450,3475200,-2016250,SELL
2020/10/30,10:59,5426050,3491900,-1934150,SELL
2020/10/30,11:00,5478800,3505250,-1973550,SELL
2020/10/30,11:01,5480625,3501300,-1979325,SELL
2020/10/30,11:02,5478775,3407700,-2071075,SELL
2020/10/30,11:03,5487850,3417350,-2070500,SELL
2020/10/30,11:04,5487850,3400500,-2087350,SELL
2020/10/30,11:05,5514175,3423750,-2090425,SELL
2020/10/30,11:06,5508025,3426850,-2081175,SELL
2020/10/30,11:07,5483625,3434575,-2049050,SELL
2020/10/30,11:08,5525350,3415675,-2109675,SELL
2020/10/30,11:09,5550225,3420400,-2129825,SELL
2020/10/30,11:10,5562275,3419950,-2142325,SELL
2020/10/30,11:11,5612425,3372250,-2240175,SELL
2020/10/30,11:12,5611200,3367875,-2243325,SELL
2020/10/30,11:13,5600500,3367875,-2232625,SELL
2020/10/30,11:14,5653650,3404500,-2249150,SELL
2020/10/30,11:15,5637050,3400700,-2236350,SELL
2020/10/30,11:16,5639700,3406450,-2233250,SELL
2020/10/30,11:17,5737875,3361325,-2376550,SELL
2020/10/30,11:18,5720875,3361300,-2359575,SELL
2020/10/30,11:19,5739375,3353750,-2385625,SELL
2020/10/30,11:20,5833375,3369175,-2464200,SELL
2020/10/30,11:21,5830900,3362850,-2468050,SELL
2020/10/30,11:22,5831650,3366650,-2465000,SELL
2020/10/30,11:23,5822300,3363550,-2458750,SELL
2020/10/30,11:24,5757625,3357375,-2400250,SELL
2020/10/30,11:25,5796675,3351650,-2445025,SELL
2020/10/30,11:26,5869300,3361725,-2507575,SELL
2020/10/30,11:27,5870050,3373000,-2497050,SELL
2020/10/30,11:28,5850550,3367150,-2483400,SELL
2020/10/30,11:29,5897175,3256575,-2640600,SELL
2020/10/30,11:30,5916200,3254025,-2662175,SELL
2020/10/30,11:31,5917775,3253850,-2663925,SELL
2020/10/30,11:32,5975550,3235050,-2740500,SELL
2020/10/30,11:33,5971600,3216925,-2754675,SELL
2020/10/30,11:34,5973850,3227925,-2745925,SELL
2020/10/30,11:35,5991850,3220625,-2771225,SELL
2020/10/30,11:36,5997950,3232625,-2765325,SELL
2020/10/30,11:37,5946425,3223075,-2723350,SELL
2020/10/30,11:38,6033700,3145900,-2887800,SELL
2020/10/30,11:39,6040050,3156850,-2883200,SELL
2020/10/30,11:40,6051700,3155650,-2896050,SELL
2020/10/30,11:41,6065625,3031725,-3033900,SELL
2020/10/30,11:42,6029575,3018675,-3010900,SELL
2020/10/30,11:43,6061800,3022500,-3039300,SELL
2020/10/30,11:44,6023025,3043400,-2979625,SELL
2020/10/30,11:45,6092350,3043300,-3049050,SELL
2020/10/30,11:46,6076000,3039500,-3036500,SELL
2020/10/30,11:47,6250975,2967925,-3283050,SELL
2020/10/30,11:48,6248250,2967475,-3280775,SELL
2020/10/30,11:49,6247450,2968425,-3279025,SELL
2020/10/30,11:50,6297475,3012125,-3285350,SELL
2020/10/30,11:51,6296300,3015800,-3280500,SELL
2020/10/30,11:52,6292525,3011450,-3281075,SELL
2020/10/30,11:53,6363675,3047250,-3316425,SELL
2020/10/30,11:54,6308800,3047500,-3261300,SELL
2020/10/30,11:55,6373725,3052700,-3321025,SELL
2020/10/30,11:56,6412375,3041500,-3370875,SELL
2020/10/30,11:57,6415625,3046700,-3368925,SELL
2020/10/30,11:58,6415325,3042100,-3373225,SELL
2020/10/30,11:59,6402275,3015325,-3386950,SELL
2020/10/30,12:00,6401800,3017650,-3384150,SELL
2020/10/30,12:01,6401625,2973900,-3427725,SELL
2020/10/30,12:02,6364975,3028850,-3336125,SELL
2020/10/30,12:03,6418450,3022550,-3395900,SELL
2020/10/30,12:04,6437725,3024450,-3413275,SELL
2020/10/30,12:05,6463550,3081650,-3381900,SELL
2020/10/30,12:06,6459750,3092950,-3366800,SELL
2020/10/30,12:07,6459750,3040300,-3419450,SELL
2020/10/30,12:08,6474175,3076125,-3398050,SELL
2020/10/30,12:09,6456050,3101400,-3354650,SELL
2020/10/30,12:10,6473275,3092450,-3380825,SELL
2020/10/30,12:11,6455625,3084400,-3371225,SELL
2020/10/30,12:12,6506300,3116000,-3390300,SELL
2020/10/30,12:13,6509075,3097950,-3411125,SELL
2020/10/30,12:14,6517775,3134450,-3383325,SELL
2020/10/30,12:15,6540750,3131900,-3408850,SELL
2020/10/30,12:16,6502725,3090825,-3411900,SELL
2020/10/30,12:17,6517525,3130800,-3386725,SELL
2020/10/30,12:18,6586250,3147000,-3439250,SELL
2020/10/30,12:19,6540275,3148375,-3391900,SELL
2020/10/30,12:20,6556300,3140125,-3416175,SELL
2020/10/30,12:21,6598675,3182525,-3416150,SELL
2020/10/30,12:22,6600775,3145825,-3454950,SELL
2020/10/30,12:23,6601075,3158275,-3442800,SELL
2020/10/30,12:24,6606025,3188725,-3417300,SELL
2020/10/30,12:25,6609250,3156425,-3452825,SELL
2020/10/30,12:26,6657550,3162725,-3494825,SELL
2020/10/30,12:27,6635575,3193175,-3442400,SELL
2020/10/30,12:28,6661300,3169975,-3491325,SELL
2020/10/30,12:29,6612075,3195500,-3416575,SELL
2020/10/30,12:30,6612650,3193175,-3419475,SELL
2020/10/30,12:31,6561875,3186575,-3375300,SELL
2020/10/30,12:32,6584400,3199350,-3385050,SELL
2020/10/30,12:33,6596050,3150000,-3446050,SELL
2020/10/30,12:34,6598125,3202050,-3396075,SELL
2020/10/30,12:35,6574075,3220275,-3353800,SELL
2020/10/30,12:36,6589150,3208625,-3380525,SELL
2020/10/30,12:37,6519575,3214000,-3305575,SELL
2020/10/30,12:38,6575325,3189925,-3385400,SELL
2020/10/30,12:39,6600500,3192825,-3407675,SELL
2020/10/30,12:40,6591600,3188550,-3403050,SELL
2020/10/30,12:41,6477325,3218075,-3259250,SELL
2020/10/30,12:42,6540600,3179450,-3361150,SELL
2020/10/30,12:43,6579350,3171800,-3407550,SELL
2020/10/30,12:44,6538750,3212250,-3326500,SELL
2020/10/30,12:45,6608600,3212050,-3396550,SELL
2020/10/30,12:46,6610175,3187925,-3422250,SELL
2020/10/30,12:47,6551975,3204625,-3347350,SELL
2020/10/30,12:48,6600650,3197375,-3403275,SELL
2020/10/30,12:49,6553750,3178675,-3375075,SELL
2020/10/30,12:50,6623225,3213300,-3409925,SELL
2020/10/30,12:51,6589800,3180725,-3409075,SELL
2020/10/30,12:52,6622425,3188300,-3434125,SELL
2020/10/30,12:53,6636100,3174800,-3461300,SELL
2020/10/30,12:54,6683075,3224900,-3458175,SELL
2020/10/30,12:55,6678300,3216425,-3461875,SELL
2020/10/30,12:56,6649575,3149875,-3499700,SELL
2020/10/30,12:57,6630625,3151700,-3478925,SELL
2020/10/30,12:58,6676000,3142500,-3533500,SELL
2020/10/30,12:59,6709075,3157725,-3551350,SELL
2020/10/30,13:00,6686200,3162225,-3523975,SELL
2020/10/30,13:01,6707775,3151850,-3555925,SELL
2020/10/30,13:02,6715350,3165000,-3550350,SELL
2020/10/30,13:03,6665700,3166650,-3499050,SELL
2020/10/30,13:04,6710600,3143925,-3566675,SELL
2020/10/30,13:05,6688650,3138200,-3550450,SELL
2020/10/30,13:06,6677825,3175000,-3502825,SELL
2020/10/30,13:07,6711750,3170400,-3541350,SELL
2020/10/30,13:08,6693900,3174675,-3519225,SELL
2020/10/30,13:09,6721400,3184075,-3537325,SELL
2020/10/30,13:10,6721400,3177950,-3543450,SELL
2020/10/30,13:11,6667925,3181500,-3486425,SELL
2020/10/30,13:12,6730950,3139500,-3591450,SELL
2020/10/30,13:13,6693350,3156625,-3536725,SELL
2020/10/30,13:14,6642075,3120475,-3521600,SELL
2020/10/30,13:15,6735925,3215525,-3520400,SELL
2020/10/30,13:16,6700600,3207400,-3493200,SELL
2020/10/30,13:17,6667800,3174475,-3493325,SELL
2020/10/30,13:18,6748925,3194925,-3554000,SELL
2020/10/30,13:19,6765100,3214950,-3550150,SELL
2020/10/30,13:20,6681900,3225725,-3456175,SELL
2020/10/30,13:21,6761050,3219625,-3541425,SELL
2020/10/30,13:22,6736700,3194025,-3542675,SELL
2020/10/30,13:23,6647575,3185125,-3462450,SELL
2020/10/30,13:24,6672875,3156475,-3516400,SELL
2020/10/30,13:25,6707950,3068250,-3639700,SELL
2020/10/30,13:26,6664050,3184100,-3479950,SELL
2020/10/30,13:27,6787025,3180450,-3606575,SELL
2020/10/30,13:28,6781325,3194475,-3586850,SELL
2020/10/30,13:29,6775275,3215600,-3559675,SELL
2020/10/30,13:30,6746175,3180550,-3565625,SELL
2020/10/30,13:31,6746200,3226050,-3520150,SELL
2020/10/30,13:32,6732475,3221525,-3510950,SELL
2020/10/30,13:33,6740750,3158300,-3582450,SELL
2020/10/30,13:34,6703575,3151875,-3551700,SELL
2020/10/30,13:35,6742600,3157725,-3584875,SELL
2020/10/30,13:36,6827775,3122950,-3704825,SELL
2020/10/30,13:37,6835050,3128800,-3706250,SELL
2020/10/30,13:38,6794575,3084600,-3709975,SELL
2020/10/30,13:39,6785275,3090925,-3694350,SELL
2020/10/30,13:40,6837175,3134700,-3702475,SELL
2020/10/30,13:41,6813700,3115125,-3698575,SELL
2020/10/30,13:42,6817275,3092000,-3725275,SELL
2020/10/30,13:43,6849025,3092925,-3756100,SELL
2020/10/30,13:44,6823600,3087725,-3735875,SELL
2020/10/30,13:45,6783100,3156550,-3626550,SELL
2020/10/30,13:46,6841950,3153450,-3688500,SELL
2020/10/30,13:47,6787250,3150775,-3636475,SELL
2020/10/30,13:48,6785450,3108575,-3676875,SELL
2020/10/30,13:49,6776050,3072925,-3703125,SELL
2020/10/30,13:50,6806350,3082500,-3723850,SELL
2020/10/30,13:51,6803175,3060100,-3743075,SELL
2020/10/30,13:52,6802500,3112550,-3689950,SELL
2020/10/30,13:53,6804900,3109875,-3695025,SELL
2020/10/30,13:54,6776200,3096600,-3679600,SELL
2020/10/30,13:55,6729250,3066875,-3662375,SELL
2020/10/30,13:56,6776200,3102125,-3674075,SELL
2020/10/30,13:57,6730250,3109800,-3620450,SELL
2020/10/30,13:58,6782300,3116450,-3665850,SELL
2020/10/30,13:59,6769450,3089825,-3679625,SELL
2020/10/30,14:00,6769350,3147650,-3621700,SELL
2020/10/30,14:01,6767600,3138725,-3628875,SELL
2020/10/30,14:02,6792925,3148350,-3644575,SELL
2020/10/30,14:03,6776175,3152200,-3623975,SELL
2020/10/30,14:04,6807225,3153175,-3654050,SELL
2020/10/30,14:05,6755700,3138750,-3616950,SELL
2020/10/30,14:06,6757375,3130875,-3626500,SELL
2020/10/30,14:07,6780475,3136950,-3643525,SELL
2020/10/30,14:08,6762450,3118450,-3644000,SELL
2020/10/30,14:09,6711475,3137900,-3573575,SELL
2020/10/30,14:10,6741625,3135250,-3606375,SELL
2020/10/30,14:11,6726175,3130375,-3595800,SELL
2020/10/30,14:12,6678575,3146100,-3532475,SELL
2020/10/30,14:13,6658300,3141250,-3517050,SELL
2020/10/30,14:14,6706450,3142700,-3563750,SELL
2020/10/30,14:15,6718100,3170200,-3547900,SELL
2020/10/30,14:16,6720375,3169400,-3550975,SELL
2020/10/30,14:17,6720025,3175975,-3544050,SELL
2020/10/30,14:18,6678575,3187025,-3491550,SELL
2020/10/30,14:19,6636225,3186875,-3449350,SELL
2020/10/30,14:20,6617275,3175725,-3441550,SELL
2020/10/30,14:21,6655525,3174450,-3481075,SELL
2020/10/30,14:22,6658125,3207875,-3450250,SELL
2020/10/30,14:23,6644650,3172750,-3471900,SELL
2020/10/30,14:24,6717700,3220600,-3497100,SELL
2020/10/30,14:25,6694125,3211150,-3482975,SELL
2020/10/30,14:26,6672050,3206025,-3466025,SELL
2020/10/30,14:27,6621600,3215800,-3405800,SELL
2020/10/30,14:28,6638725,3223175,-3415550,SELL
2020/10/30,14:29,6605350,3215800,-3389550,SELL
2020/10/30,14:30,6664100,3238800,-3425300,SELL
2020/10/30,14:31,6573400,3202775,-3370625,SELL
2020/10/30,14:32,6621575,3220950,-3400625,SELL
2020/10/30,14:33,6682350,3230575,-3451775,SELL
2020/10/30,14:34,6660850,3204800,-3456050,SELL
2020/10/30,14:35,6661800,3231025,-3430775,SELL
2020/10/30,14:36,6669175,3217350,-3451825,SELL
2020/10/30,14:37,6692375,3206650,-3485725,SELL
2020/10/30,14:38,6689575,3206650,-3482925,SELL
2020/10/30,14:39,6677000,3235475,-3441525,SELL
2020/10/30,14:40,6692125,3227475,-3464650,SELL
2020/10/30,14:41,6692325,3235550,-3456775,SELL
2020/10/30,14:42,6697100,3238700,-3458400,SELL
2020/10/30,14:43,6695050,3205875,-3489175,SELL
2020/10/30,14:44,6690325,3223725,-3466600,SELL
2020/10/30,14:45,6708525,3185950,-3522575,SELL
2020/10/30,14:46,6708525,3186800,-3521725,SELL
2020/10/30,14:47,6684425,3182500,-3501925,SELL
2020/10/30,14:48,6705225,3211400,-3493825,SELL
2020/10/30,14:49,6733250,3215825,-3517425,SELL
2020/10/30,14:50,6728900,3202875,-3526025,SELL
2020/10/30,14:51,6690200,3245150,-3445050,SELL
2020/10/30,14:52,6717275,3229375,-3487900,SELL
2020/10/30,14:53,6720175,3236700,-3483475,SELL
2020/10/30,14:54,6708325,3223525,-3484800,SELL
2020/10/30,14:55,6710825,3225300,-3485525,SELL
2020/10/30,14:56,6706050,3217625,-3488425,SELL
2020/10/30,14:57,6727175,3200800,-3526375,SELL
2020/10/30,14:58,6746125,3187125,-3559000,SELL
2020/10/30,14:59,6727750,3200150,-3527600,SELL
2020/10/30,15:00,6689275,3193150,-3496125,SELL
2020/10/30,15:01,6679925,3186625,-3493300,SELL
2020/10/30,15:02,6674800,3178450,-3496350,SELL
2020/10/30,15:03,6608625,3148200,-3460425,SELL
2020/10/30,15:04,6617075,3149850,-3467225,SELL
2020/10/30,15:05,6551650,3148075,-3403575,SELL
2020/10/30,15:06,6554525,3096425,-3458100,SELL
2020/10/30,15:07,6578050,3130100,-3447950,SELL
2020/10/30,15:08,6583250,3122025,-3461225,SELL
2020/10/30,15:09,6538525,3086225,-3452300,SELL
2020/10/30,15:10,6548600,3092375,-3456225,SELL
2020/10/30,15:11,6533525,3080625,-3452900,SELL
2020/10/30,15:12,6494825,3045100,-3449725,SELL
2020/10/30,15:13,6493250,3045100,-3448150,SELL
2020/10/30,15:14,6479575,3049350,-3430225,SELL
2020/10/30,15:15,6426350,3010800,-3415550,SELL
2020/10/30,15:16,6418275,3011575,-3406700,SELL
2020/10/30,15:17,6367500,3007775,-3359725,SELL
2020/10/30,15:18,6340375,2945175,-3395200,SELL
2020/10/30,15:19,6360600,2957025,-3403575,SELL
2020/10/30,15:20,6352425,2961750,-3390675,SELL
2020/10/30,15:21,6176675,2870300,-3306375,SELL
2020/10/30,15:22,6160625,2858550,-3302075,SELL
2020/10/30,15:23,6164675,2820675,-3344000,SELL
2020/10/30,15:24,6075000,2822900,-3252100,SELL
2020/10/30,15:25,6092950,2843650,-3249300,SELL
2020/10/30,15:26,6080450,2837250,-3243200,SELL
2020/10/30,15:27,5912525,2811125,-3101400,SELL
2020/10/30,15:28,5902800,2793675,-3109125,SELL
2020/10/30,15:29,5912500,2803225,-3109275,SELL
2020/11/02,09:15,5789475,2741675,-3047800,SELL
2020/11/02,09:16,5783725,2738300,-3045425,SELL
2020/11/02,09:17,5977150,3084600,-2892550,SELL
2020/11/02,09:18,5973925,3080950,-2892975,SELL
2020/11/02,09:19,5973925,3082750,-2891175,SELL
2020/11/02,09:20,6245975,3506050,-2739925,SELL
2020/11/02,09:21,6246525,3509200,-2737325,SELL
2020/11/02,09:22,6249700,3505000,-2744700,SELL
2020/11/02,09:23,6334000,3905650,-2428350,SELL
2020/11/02,09:24,6337425,3902400,-2435025,SELL
2020/11/02,09:25,6330300,3899550,-2430750,SELL
2020/11/02,09:26,6407100,3989275,-2417825,SELL
2020/11/02,09:27,6421625,3982225,-2439400,SELL
2020/11/02,09:28,6402700,3983700,-2419000,SELL
2020/11/02,09:29,6444725,4052725,-2392000,SELL
2020/11/02,09:30,6442150,4052725,-2389425,SELL
2020/11/02,09:31,6444725,4049900,-2394825,SELL
2020/11/02,09:32,6538550,4223425,-2315125,SELL
2020/11/02,09:33,6529025,4223425,-2305600,SELL
2020/11/02,09:34,6505625,4220525,-2285100,SELL
2020/11/02,09:35,6605175,4384425,-2220750,SELL
2020/11/02,09:36,6613825,4384425,-2229400,SELL
2020/11/02,09:37,6597750,4386525,-2211225,SELL
2020/11/02,09:38,6660700,4564475,-2096225,SELL
2020/11/02,09:39,6684700,4564475,-2120225,SELL
2020/11/02,09:40,6679400,4564475,-2114925,SELL
2020/11/02,09:41,6678600,4658100,-2020500,SELL
2020/11/02,09:42,6729125,4666075,-2063050,SELL
2020/11/02,09:43,6729550,4659125,-2070425,SELL
2020/11/02,09:44,6751875,4740200,-2011675,SELL
2020/11/02,09:45,6739825,4710400,-2029425,SELL
2020/11/02,09:46,6707725,4730525,-1977200,SELL
2020/11/02,09:47,6784250,4804650,-1979600,SELL
2020/11/02,09:48,6725600,4803575,-1922025,SELL
2020/11/02,09:49,6793100,4798775,-1994325,SELL
2020/11/02,09:50,6805025,4834725,-1970300,SELL
2020/11/02,09:51,6776575,4847450,-1929125,SELL
2020/11/02,09:52,6761075,4826700,-1934375,SELL
2020/11/02,09:53,6860350,4928675,-1931675,SELL
2020/11/02,09:54,6816800,4926150,-1890650,SELL
2020/11/02,09:55,6798725,4923125,-1875600,SELL
2020/11/02,09:56,6931150,4976275,-1954875,SELL
2020/11/02,09:57,6914275,4978875,-1935400,SELL
2020/11/02,09:58,6475700,4976950,-1498750,SELL
2020/11/02,09:59,6943200,4993600,-1949600,SELL
2020/11/02,10:00,6945350,4997525,-1947825,SELL
2020/11/02,10:01,6935175,4997950,-1937225,SELL
2020/11/02,10:02,6972600,5062875,-1909725,SELL
2020/11/02,10:03,6988825,5056475,-1932350,SELL
2020/11/02,10:04,6990000,5066925,-1923075,SELL
2020/11/02,10:05,6959500,5094700,-1864800,SELL
2020/11/02,10:06,6955850,5094200,-1861650,SELL
2020/11/02,10:07,6957375,5090800,-1866575,SELL
2020/11/02,10:08,6937925,5188350,-1749575,SELL
2020/11/02,10:09,6967350,5181825,-1785525,SELL
2020/11/02,10:10,6944125,5182300,-1761825,SELL
2020/11/02,10:11,6990175,5264550,-1725625,SELL
2020/11/02,10:12,6940000,5264800,-1675200,SELL
2020/11/02,10:13,6950000,5272850,-1677150,SELL
2020/11/02,10:14,6885150,5249950,-1635200,SELL
2020/11/02,10:15,6977950,5266775,-1711175,SELL
2020/11/02,10:16,6998900,5266200,-1732700,SELL
2020/11/02,10:17,6765375,5387225,-1378150,SELL
2020/11/02,10:18,6817100,5388525,-1428575,SELL
2020/11/02,10:19,6812025,5388350,-1423675,SELL
2020/11/02,10:20,6906875,5472725,-1434150,SELL
2020/11/02,10:21,6854875,5454725,-1400150,SELL
2020/11/02,10:22,6878150,5455800,-1422350,SELL
2020/11/02,10:23,6953700,5537375,-1416325,SELL
2020/11/02,10:24,6947700,5534400,-1413300,SELL
2020/11/02,10:25,6947700,5536250,-1411450,SELL
2020/11/02,10:26,6920875,5524950,-1395925,SELL
2020/11/02,10:27,6873350,5538800,-1334550,SELL
2020/11/02,10:28,6911725,5519375,-1392350,SELL
2020/11/02,10:29,6958550,5582950,-1375600,SELL
2020/11/02,10:30,6987575,5585925,-1401650,SELL
2020/11/02,10:31,6981150,5582950,-1398200,SELL
2020/11/02,10:32,6974250,5659625,-1314625,SELL
2020/11/02,10:33,6906725,5609125,-1297600,SELL
2020/11/02,10:34,7013100,5659750,-1353350,SELL
2020/11/02,10:35,6951950,5718925,-1233025,SELL
2020/11/02,10:36,6891500,5720750,-1170750,SELL
2020/11/02,10:37,6956050,5725225,-1230825,SELL
2020/11/02,10:38,6984375,5826375,-1158000,SELL
2020/11/02,10:39,6987675,5834625,-1153050,SELL
2020/11/02,10:40,6986675,5836800,-1149875,SELL
2020/11/02,10:41,7011425,5898175,-1113250,SELL
2020/11/02,10:42,6970025,5909050,-1060975,SELL
2020/11/02,10:43,7026825,5909050,-1117775,SELL
2020/11/02,10:44,7002300,5977175,-1025125,SELL
2020/11/02,10:45,7041475,5973700,-1067775,SELL
2020/11/02,10:46,7064200,5981475,-1082725,SELL
2020/11/02,10:47,7037975,6010375,-1027600,SELL
2020/11/02,10:48,7019550,5997450,-1022100,SELL
2020/11/02,10:49,7024775,6006250,-1018525,SELL
2020/11/02,10:50,6962475,6011275,-951200,SELL
2020/11/02,10:51,6968400,5996100,-972300,SELL
2020/11/02,10:52,6916975,5990825,-926150,SELL
2020/11/02,10:53,6839025,6086550,-752475,SELL
2020/11/02,10:54,7000600,6090725,-909875,SELL
2020/11/02,10:55,7013300,6087525,-925775,SELL
2020/11/02,10:56,6963950,6124575,-839375,SELL
2020/11/02,10:57,6901050,6128400,-772650,SELL
2020/11/02,10:58,7010475,6097750,-912725,SELL
2020/11/02,10:59,7008775,6147500,-861275,SELL
2020/11/02,11:00,7056975,6143775,-913200,SELL
2020/11/02,11:01,7050200,6163400,-886800,SELL
2020/11/02,11:02,7035675,6148975,-886700,SELL
2020/11/02,11:03,7056625,6161175,-895450,SELL
2020/11/02,11:04,6919075,6157150,-761925,SELL
2020/11/02,11:05,7105075,6199050,-906025,SELL
2020/11/02,11:06,7014200,6211250,-802950,SELL
2020/11/02,11:07,7003675,6202050,-801625,SELL
2020/11/02,11:08,7111350,6248400,-862950,SELL
2020/11/02,11:09,7065425,6243875,-821550,SELL
2020/11/02,11:10,7081875,6255825,-826050,SELL
2020/11/02,11:11,7102550,6289475,-813075,SELL
2020/11/02,11:12,7071300,6290725,-780575,SELL
2020/11/02,11:13,7098175,6284525,-813650,SELL
2020/11/02,11:14,7157525,6346950,-810575,SELL
2020/11/02,11:15,7155050,6351175,-803875,SELL
2020/11/02,11:16,7158425,6351825,-806600,SELL
2020/11/02,11:17,6997650,6448700,-548950,SELL
2020/11/02,11:18,6981900,6442900,-539000,SELL
2020/11/02,11:19,6967275,6439775,-527500,SELL
2020/11/02,11:20,6936875,6506375,-430500,SELL
2020/11/02,11:21,6903375,6489450,-413925,SELL
2020/11/02,11:22,6932750,6501250,-431500,SELL
2020/11/02,11:23,6910200,6569800,-340400,SELL
2020/11/02,11:24,6945350,6566925,-378425,SELL
2020/11/02,11:25,6889075,6573400,-315675,SELL
2020/11/02,11:26,6861550,6671650,-189900,SELL
2020/11/02,11:27,7021425,6660350,-361075,SELL
2020/11/02,11:28,6831525,6660175,-171350,SELL
2020/11/02,11:29,6963675,6658575,-305100,SELL
2020/11/02,11:30,6962775,6662375,-300400,SELL
2020/11/02,11:31,7058600,6659250,-399350,SELL
2020/11/02,11:32,7008450,6701350,-307100,SELL
2020/11/02,11:33,7032675,6701150,-331525,SELL
2020/11/02,11:34,6990800,6702900,-287900,SELL
2020/11/02,11:35,6984050,6718500,-265550,SELL
2020/11/02,11:36,7039200,6730775,-308425,SELL
2020/11/02,11:37,7054750,6728300,-326450,SELL
2020/11/02,11:38,7031125,6739475,-291650,SELL
2020/11/02,11:39,6877800,6761550,-116250,SELL
2020/11/02,11:40,7001025,6750275,-250750,SELL
2020/11/02,11:41,6957325,6740825,-216500,SELL
2020/11/02,11:42,7000700,6745500,-255200,SELL
2020/11/02,11:43,7022450,6730200,-292250,SELL
2020/11/02,11:44,7026700,6756075,-270625,SELL
2020/11/02,11:45,7113450,6762500,-350950,SELL
2020/11/02,11:46,7069000,6747300,-321700,SELL
2020/11/02,11:47,7094275,6790275,-304000,SELL
2020/11/02,11:48,6989150,6772850,-216300,SELL
2020/11/02,11:49,7029525,6780225,-249300,SELL
2020/11/02,11:50,7090750,6851575,-239175,SELL
2020/11/02,11:51,7045500,6842325,-203175,SELL
2020/11/02,11:52,7094675,6857300,-237375,SELL
2020/11/02,11:53,7127675,6874625,-253050,SELL
2020/11/02,11:54,7036975,6881375,-155600,SELL
2020/11/02,11:55,7163125,6872175,-290950,SELL
2020/11/02,11:56,7063875,6879375,-184500,SELL
2020/11/02,11:57,6970225,6891600,-78625,SELL
2020/11/02,11:58,7138175,6891800,-246375,SELL
2020/11/02,11:59,7128300,6889350,-238950,SELL
2020/11/02,12:00,7223150,6908075,-315075,SELL
2020/11/02,12:01,7176825,6887075,-289750,SELL
2020/11/02,12:02,7107050,6899150,-207900,SELL
2020/11/02,12:03,7098600,6917450,-181150,SELL
2020/11/02,12:04,7105575,6902900,-202675,SELL
2020/11/02,12:05,7138900,6902200,-236700,SELL
2020/11/02,12:06,7193150,6904750,-288400,SELL
2020/11/02,12:07,7012925,6904100,-108825,SELL
