timestamp,call,put,diff,sellOrBuy
2020/12/11,14:18,8713525,7021200,-1692325,SELL
2020/12/11,14:19,8734675,7027350,-1707325,SELL
2020/12/11,14:20,8725375,7025775,-1699600,SELL
2020/12/11,14:21,8725125,6999675,-1725450,SELL
2020/12/11,14:22,8701750,6953475,-1748275,SELL
2020/12/11,14:23,8725675,7009800,-1715875,SELL
2020/12/11,14:24,8689525,6948175,-1741350,SELL
2020/12/11,14:25,8711150,6970250,-1740900,SELL
2020/12/11,14:26,8703250,6982275,-1720975,SELL
2020/12/11,14:27,8727325,6993450,-1733875,SELL
2020/12/11,14:28,8734550,6997825,-1736725,SELL
2020/12/11,14:29,8696275,6975525,-1720750,SELL
2020/12/11,14:30,8795200,7016825,-1778375,SELL
2020/12/11,14:31,8785700,7017525,-1768175,SELL
2020/12/11,14:32,8794875,6998225,-1796650,SELL
2020/12/11,14:33,8780300,7002675,-1777625,SELL
2020/12/11,14:34,8781125,6980675,-1800450,SELL
2020/12/11,14:35,8789850,7021925,-1767925,SELL
2020/12/11,14:36,8645650,7009150,-1636500,SELL
2020/12/11,14:37,8641175,7013525,-1627650,SELL
2020/12/11,14:38,8631700,6999225,-1632475,SELL
2020/12/11,14:39,8645150,7002800,-1642350,SELL
2020/12/11,14:40,8645325,6992550,-1652775,SELL
2020/12/11,14:41,8645150,7005375,-1639775,SELL
2020/12/11,14:42,8659750,7040575,-1619175,SELL
2020/12/11,14:43,8677350,7029950,-1647400,SELL
2020/12/11,14:44,8659750,7021550,-1638200,SELL
2020/12/11,14:45,8666575,7037150,-1629425,SELL
2020/12/11,14:46,8649150,7016100,-1633050,SELL
2020/12/11,14:47,8672525,7062000,-1610525,SELL
2020/12/11,14:48,8619400,7054375,-1565025,SELL
2020/12/11,14:49,8620675,7064250,-1556425,SELL
2020/12/11,14:50,8652100,7072750,-1579350,SELL
2020/12/11,14:51,8600225,7028100,-1572125,SELL
2020/12/11,14:52,8616725,7025275,-1591450,SELL
2020/12/11,14:53,8605000,7002300,-1602700,SELL
2020/12/11,14:54,8577875,7023250,-1554625,SELL
2020/12/11,14:55,8595475,7011600,-1583875,SELL
2020/12/11,14:56,8579975,6996600,-1583375,SELL
2020/12/11,14:57,8598975,6972975,-1626000,SELL
2020/12/11,14:58,8599025,6992925,-1606100,SELL
2020/12/11,14:59,8592025,6973075,-1618950,SELL
2020/12/11,15:00,8569125,6966050,-1603075,SELL
2020/12/11,15:01,8542150,6978925,-1563225,SELL
2020/12/11,15:02,8563975,6967325,-1596650,SELL
2020/12/11,15:03,8521550,6963125,-1558425,SELL
2020/12/11,15:04,8526275,6975550,-1550725,SELL
2020/12/11,15:05,8526275,6954300,-1571975,SELL
2020/12/11,15:06,8405425,6917750,-1487675,SELL
2020/12/11,15:07,8435050,6894450,-1540600,SELL
2020/12/11,15:08,8409550,6891350,-1518200,SELL
2020/12/11,15:09,8402175,6908550,-1493625,SELL
2020/12/11,15:10,8395500,6914225,-1481275,SELL
2020/12/11,15:11,8389175,6899975,-1489200,SELL
2020/12/11,15:12,8216150,6938100,-1278050,SELL
2020/12/11,15:13,8250775,6954275,-1296500,SELL
2020/12/11,15:14,8235500,6949725,-1285775,SELL
2020/12/11,15:15,7968675,7083350,-885325,SELL
2020/12/11,15:16,7977225,7083175,-894050,SELL
2020/12/11,15:17,7982100,7091525,-890575,SELL
2020/12/11,15:18,7836800,7079150,-757650,SELL
2020/12/11,15:19,7847525,7083525,-764000,SELL
2020/12/11,15:20,7834250,7096350,-737900,SELL
2020/12/11,15:21,7621475,7126925,-494550,SELL
2020/12/11,15:22,7636375,7115725,-520650,SELL
2020/12/11,15:23,7622800,7116800,-506000,SELL
2020/12/11,15:24,7518875,7118375,-400500,SELL
2020/12/11,15:25,7551575,7145075,-406500,SELL
2020/12/11,15:26,7496400,7134525,-361875,SELL
2020/12/11,15:27,7382150,7099600,-282550,SELL
2020/12/11,15:28,7386575,7094675,-291900,SELL
2020/12/11,15:29,7402275,7105550,-296725,SELL
2020/12/14,09:15,7011725,6965950,-45775,SELL
2020/12/14,09:16,7022600,6964450,-58150,SELL
2020/12/14,09:17,7146225,7045400,-100825,SELL
2020/12/14,09:18,7119900,7042850,-77050,SELL
2020/12/14,09:19,7150075,7063025,-87050,SELL
2020/12/14,09:20,7544100,7526625,-17475,SELL
2020/12/14,09:21,7552650,7535100,-17550,SELL
2020/12/14,09:22,7529825,7533850,4025,BUY
2020/12/14,09:23,7776650,7834350,57700,BUY
2020/12/14,09:24,7782600,7843100,60500,BUY
2020/12/14,09:25,7782600,7832175,49575,BUY
2020/12/14,09:26,7930725,7986750,56025,BUY
2020/12/14,09:27,7921200,7980900,59700,BUY
2020/12/14,09:28,7907950,7955825,47875,BUY
2020/12/14,09:29,7985225,8000750,15525,BUY
2020/12/14,09:30,7981450,8000975,19525,BUY
2020/12/14,09:31,7971050,7997575,26525,BUY
2020/12/14,09:32,8152525,8058925,-93600,SELL
2020/12/14,09:33,8158400,8070675,-87725,SELL
2020/12/14,09:34,8136550,8066100,-70450,SELL
2020/12/14,09:35,8241575,8067975,-173600,SELL
2020/12/14,09:36,8248375,8112325,-136050,SELL
2020/12/14,09:37,8242750,8110425,-132325,SELL
2020/12/14,09:38,8242375,8170375,-72000,SELL
2020/12/14,09:39,8264625,8182275,-82350,SELL
2020/12/14,09:40,8235100,8172650,-62450,SELL
2020/12/14,09:41,8197600,8296350,98750,BUY
2020/12/14,09:42,8192725,8305725,113000,BUY
2020/12/14,09:43,8187925,8286625,98700,BUY
2020/12/14,09:44,8237525,8417775,180250,BUY
2020/12/14,09:45,8246350,8421800,175450,BUY
2020/12/14,09:46,8268775,8405125,136350,BUY
2020/12/14,09:47,8287250,8493450,206200,BUY
2020/12/14,09:48,8216725,8461700,244975,BUY
2020/12/14,09:49,8295200,8494925,199725,BUY
2020/12/14,09:50,8418475,8478150,59675,BUY
2020/12/14,09:51,8381100,8447775,66675,BUY
2020/12/14,09:52,8394750,8517200,122450,BUY
2020/12/14,09:53,8388950,8557950,169000,BUY
2020/12/14,09:54,8412500,8549725,137225,BUY
2020/12/14,09:55,8422325,8563975,141650,BUY
2020/12/14,09:56,8529225,8602225,73000,BUY
2020/12/14,09:57,8558075,8536175,-21900,SELL
2020/12/14,09:58,8553900,8598650,44750,BUY
2020/12/14,09:59,8623250,8651650,28400,BUY
2020/12/14,10:00,8662775,8626575,-36200,SELL
2020/12/14,10:01,8642275,8597675,-44600,SELL
2020/12/14,10:02,8693550,8665600,-27950,SELL
2020/12/14,10:03,8692875,8687550,-5325,SELL
2020/12/14,10:04,8726900,8686850,-40050,SELL
2020/12/14,10:05,8758425,8701050,-57375,SELL
2020/12/14,10:06,8788625,8751475,-37150,SELL
2020/12/14,10:07,8762075,8730975,-31100,SELL
2020/12/14,10:08,8824700,8766900,-57800,SELL
2020/12/14,10:09,8821325,8706850,-114475,SELL
2020/12/14,10:10,8802075,8779100,-22975,SELL
2020/12/14,10:11,8854950,8763125,-91825,SELL
2020/12/14,10:12,8904675,8837925,-66750,SELL
2020/12/14,10:13,8646400,8854375,207975,BUY
2020/12/14,10:14,8924950,8838325,-86625,SELL
2020/12/14,10:15,8891300,8836725,-54575,SELL
2020/12/14,10:16,8911225,8778875,-132350,SELL
2020/12/14,10:17,8949425,8893550,-55875,SELL
2020/12/14,10:18,8994875,8883050,-111825,SELL
2020/12/14,10:19,8950525,8849925,-100600,SELL
2020/12/14,10:20,9071600,8912925,-158675,SELL
2020/12/14,10:21,9085200,8909350,-175850,SELL
2020/12/14,10:22,9086125,8926825,-159300,SELL
2020/12/14,10:23,9022975,8971775,-51200,SELL
2020/12/14,10:24,9018575,8971725,-46850,SELL
2020/12/14,10:25,9004350,8945150,-59200,SELL
2020/12/14,10:26,9004000,8988950,-15050,SELL
2020/12/14,10:27,8964350,9022925,58575,BUY
2020/12/14,10:28,8938200,9044300,106100,BUY
2020/12/14,10:29,9010325,9117425,107100,BUY
2020/12/14,10:30,9001275,9096650,95375,BUY
2020/12/14,10:31,8979425,9099050,119625,BUY
2020/12/14,10:32,9039925,9123650,83725,BUY
2020/12/14,10:33,9065050,9118175,53125,BUY
2020/12/14,10:34,9056725,9143750,87025,BUY
2020/12/14,10:35,9063075,9210425,147350,BUY
2020/12/14,10:36,9070925,9239675,168750,BUY
2020/12/14,10:37,9075375,9205125,129750,BUY
2020/12/14,10:38,9103000,9239200,136200,BUY
2020/12/14,10:39,9095625,9270925,175300,BUY
2020/12/14,10:40,9130750,9274775,144025,BUY
2020/12/14,10:41,9145600,9338825,193225,BUY
2020/12/14,10:42,9147025,9020375,-126650,SELL
2020/12/14,10:43,9026400,8946500,-79900,SELL
2020/12/14,10:44,9119500,9304600,185100,BUY
2020/12/14,10:45,9157525,9345100,187575,BUY
2020/12/14,10:46,9139875,9272825,132950,BUY
2020/12/14,10:47,9140075,9342450,202375,BUY
2020/12/14,10:48,9144625,9275350,130725,BUY
2020/12/14,10:49,9139950,9336275,196325,BUY
2020/12/14,10:50,9221600,9356850,135250,BUY
2020/12/14,10:51,9186675,9268550,81875,BUY
2020/12/14,10:52,9187225,9303700,116475,BUY
2020/12/14,10:53,9222675,9344500,121825,BUY
2020/12/14,10:54,9236575,9330400,93825,BUY
2020/12/14,10:55,9231725,9414550,182825,BUY
2020/12/14,10:56,9218225,9331400,113175,BUY
2020/12/14,10:57,9246675,9327950,81275,BUY
2020/12/14,10:58,9240175,9309300,69125,BUY
2020/12/14,10:59,9326600,9476825,150225,BUY
2020/12/14,11:00,9281925,9331350,49425,BUY
2020/12/14,11:01,9312325,9362250,49925,BUY
2020/12/14,11:02,9418500,9463950,45450,BUY
2020/12/14,11:03,9409275,9405875,-3400,SELL
2020/12/14,11:04,9420450,9484250,63800,BUY
2020/12/14,11:05,9542550,9463150,-79400,SELL
2020/12/14,11:06,9551250,9421875,-129375,SELL
2020/12/14,11:07,9510725,9449050,-61675,SELL
2020/12/14,11:08,9561650,9450375,-111275,SELL
2020/12/14,11:09,9571350,9434850,-136500,SELL
2020/12/14,11:10,9572325,9437375,-134950,SELL
2020/12/14,11:11,9666100,9492575,-173525,SELL
2020/12/14,11:12,9670925,9521175,-149750,SELL
2020/12/14,11:13,9664900,9399875,-265025,SELL
2020/12/14,11:14,9732150,9427400,-304750,SELL
2020/12/14,11:15,9750625,9487125,-263500,SELL
2020/12/14,11:16,9741125,9463325,-277800,SELL
2020/12/14,11:17,9766000,9376525,-389475,SELL
2020/12/14,11:18,9757200,9457925,-299275,SELL
2020/12/14,11:19,9749075,9415225,-333850,SELL
2020/12/14,11:20,9794050,9500325,-293725,SELL
2020/12/14,11:21,9821850,9536875,-284975,SELL
2020/12/14,11:22,9754200,9458325,-295875,SELL
2020/12/14,11:23,9815900,9500450,-315450,SELL
2020/12/14,11:24,9849650,9458000,-391650,SELL
2020/12/14,11:25,9824975,9567075,-257900,SELL
2020/12/14,11:26,9834525,9570500,-264025,SELL
2020/12/14,11:27,9819500,9592075,-227425,SELL
2020/12/14,11:28,9603100,9538675,-64425,SELL
2020/12/14,11:29,9878000,9543525,-334475,SELL
2020/12/14,11:30,9863400,9560575,-302825,SELL
2020/12/14,11:31,9929650,9538025,-391625,SELL
2020/12/14,11:32,9899575,9553275,-346300,SELL
2020/12/14,11:33,9954100,9654450,-299650,SELL
2020/12/14,11:34,9896125,9633625,-262500,SELL
2020/12/14,11:35,9855625,9636100,-219525,SELL
2020/12/14,11:36,9861775,9590800,-270975,SELL
2020/12/14,11:37,9865325,9562125,-303200,SELL
2020/12/14,11:38,9863675,9620150,-243525,SELL
2020/12/14,11:39,9857675,9612725,-244950,SELL
2020/12/14,11:40,9872000,9579250,-292750,SELL
2020/12/14,11:41,9846725,9535800,-310925,SELL
2020/12/14,11:42,9847425,9544425,-303000,SELL
2020/12/14,11:43,9905325,9658250,-247075,SELL
2020/12/14,11:44,9854425,9550250,-304175,SELL
2020/12/14,11:45,9899425,9672225,-227200,SELL
2020/12/14,11:46,9891425,9655100,-236325,SELL
2020/12/14,11:47,9926900,9613900,-313000,SELL
2020/12/14,11:48,9900450,9564650,-335800,SELL
2020/12/14,11:49,9919850,9740425,-179425,SELL
2020/12/14,11:50,9945650,9566950,-378700,SELL
2020/12/14,11:51,9952975,9686050,-266925,SELL
2020/12/14,11:52,9945700,9662875,-282825,SELL
2020/12/14,11:53,9950425,9645825,-304600,SELL
2020/12/14,11:54,10030075,9668750,-361325,SELL
2020/12/14,11:55,10008250,9745850,-262400,SELL
2020/12/14,11:56,10000575,9634900,-365675,SELL
2020/12/14,11:57,9965775,9668300,-297475,SELL
2020/12/14,11:58,9973825,9687900,-285925,SELL
2020/12/14,11:59,9939575,9596750,-342825,SELL
2020/12/14,12:00,10041000,9366200,-674800,SELL
2020/12/14,12:01,10027700,9751250,-276450,SELL
2020/12/14,12:02,9968425,9722850,-245575,SELL
2020/12/14,12:03,10036200,9727875,-308325,SELL
2020/12/14,12:04,10062700,9784150,-278550,SELL
2020/12/14,12:05,9994375,9727875,-266500,SELL
2020/12/14,12:06,10059400,9462550,-596850,SELL
2020/12/14,12:07,10061100,9758525,-302575,SELL
2020/12/14,12:08,10098275,9818650,-279625,SELL
2020/12/14,12:09,10022675,9825375,-197300,SELL
2020/12/14,12:10,10065375,9775000,-290375,SELL
2020/12/14,12:11,10073550,9851725,-221825,SELL
2020/12/14,12:12,10059100,9943025,-116075,SELL
2020/12/14,12:13,10006125,9927375,-78750,SELL
2020/12/14,12:14,10011875,9908975,-102900,SELL
2020/12/14,12:15,10097275,9946750,-150525,SELL
2020/12/14,12:16,10036250,9896300,-139950,SELL
2020/12/14,12:17,10036950,9935250,-101700,SELL
2020/12/14,12:18,10067575,9984925,-82650,SELL
2020/12/14,12:19,10060900,10022500,-38400,SELL
2020/12/14,12:20,10067900,9952725,-115175,SELL
2020/12/14,12:21,10062225,10027650,-34575,SELL
2020/12/14,12:22,10046425,10008100,-38325,SELL
2020/12/14,12:23,10066550,10039575,-26975,SELL
2020/12/14,12:24,10063800,9990100,-73700,SELL
2020/12/14,12:25,10058650,9992225,-66425,SELL
2020/12/14,12:26,10053925,10038725,-15200,SELL
2020/12/14,12:27,10073400,10037450,-35950,SELL
2020/12/14,12:28,10059175,10007225,-51950,SELL
2020/12/14,12:29,10086950,10017900,-69050,SELL
2020/12/14,12:30,10097975,10075600,-22375,SELL
2020/12/14,12:31,10124375,10103475,-20900,SELL
2020/12/14,12:32,10111050,10036000,-75050,SELL
2020/12/14,12:33,10080675,10090000,9325,BUY
2020/12/14,12:34,10071600,10100575,28975,BUY
2020/12/14,12:35,10081075,10104725,23650,BUY
2020/12/14,12:36,10135350,10113550,-21800,SELL
2020/12/14,12:37,10081450,10022475,-58975,SELL
2020/12/14,12:38,10075000,10035750,-39250,SELL
2020/12/14,12:39,10048950,10023475,-25475,SELL
2020/12/14,12:40,10053825,10003950,-49875,SELL
2020/12/14,12:41,10050650,9849775,-200875,SELL
2020/12/14,12:42,10055850,9950375,-105475,SELL
2020/12/14,12:43,10034325,9917975,-116350,SELL
2020/12/14,12:44,10073575,10027250,-46325,SELL
2020/12/14,12:45,10059950,9998600,-61350,SELL
2020/12/14,12:46,10077650,9621600,-456050,SELL
2020/12/14,12:47,10072550,10076850,4300,BUY
2020/12/14,12:48,10082975,10112925,29950,BUY
2020/12/14,12:49,10056175,10098025,41850,BUY
2020/12/14,12:50,9901200,9890075,-11125,SELL
2020/12/14,12:51,10089250,10134550,45300,BUY
2020/12/14,12:52,10140850,10117100,-23750,SELL
2020/12/14,12:53,10105175,10106325,1150,BUY
2020/12/14,12:54,10153975,10133150,-20825,SELL
2020/12/14,12:55,10210125,10182425,-27700,SELL
2020/12/14,12:56,10184575,10180225,-4350,SELL
2020/12/14,12:57,10128050,9925625,-202425,SELL
2020/12/14,12:58,10142825,9921800,-221025,SELL
2020/12/14,12:59,10154200,9857400,-296800,SELL
2020/12/14,13:00,10180425,9965550,-214875,SELL
2020/12/14,13:01,10165425,9904025,-261400,SELL
2020/12/14,13:02,10186725,9896700,-290025,SELL
2020/12/14,13:03,10181450,9971100,-210350,SELL
2020/12/14,13:04,10177775,9867100,-310675,SELL
2020/12/14,13:05,10170825,10018750,-152075,SELL
2020/12/14,13:06,10225675,10016175,-209500,SELL
2020/12/14,13:07,10199650,9962400,-237250,SELL
2020/12/14,13:08,10234975,10023550,-211425,SELL
2020/12/14,13:09,10024025,10020475,-3550,SELL
2020/12/14,13:10,10041700,9975775,-65925,SELL
2020/12/14,13:11,10046450,9977775,-68675,SELL
2020/12/14,13:12,9993100,10003625,10525,BUY
2020/12/14,13:13,10018650,10045825,27175,BUY
2020/12/14,13:14,10046825,10054175,7350,BUY
2020/12/14,13:15,9924150,10098600,174450,BUY
2020/12/14,13:16,9890150,10075550,185400,BUY
2020/12/14,13:17,9911525,10050000,138475,BUY
2020/12/14,13:18,9912150,10024400,112250,BUY
2020/12/14,13:19,9877675,10067450,189775,BUY
2020/12/14,13:20,9876700,10085200,208500,BUY
2020/12/14,13:21,9899250,10102600,203350,BUY
2020/12/14,13:22,9919075,10115675,196600,BUY
2020/12/14,13:23,9906075,10050650,144575,BUY
2020/12/14,13:24,9944300,10084225,139925,BUY
2020/12/14,13:25,9947400,10098275,150875,BUY
2020/12/14,13:26,9888950,10080550,191600,BUY
2020/12/14,13:27,9937175,10145000,207825,BUY
2020/12/14,13:28,9934225,9775975,-158250,SELL
2020/12/14,13:29,9932000,10067325,135325,BUY
2020/12/14,13:30,10000200,10171675,171475,BUY
2020/12/14,13:31,10027100,10239275,212175,BUY
2020/12/14,13:32,10006225,10126650,120425,BUY
2020/12/14,13:33,9880825,10084000,203175,BUY
2020/12/14,13:34,9908675,10146800,238125,BUY
2020/12/14,13:35,9895400,10074375,178975,BUY
2020/12/14,13:36,9893675,10088975,195300,BUY
2020/12/14,13:37,9863450,10025775,162325,BUY
2020/12/14,13:38,9865075,9950000,84925,BUY
2020/12/14,13:39,9808400,9939575,131175,BUY
2020/12/14,13:40,9821100,10145575,324475,BUY
2020/12/14,13:41,9812875,9842175,29300,BUY
2020/12/14,13:42,9847725,10132075,284350,BUY
2020/12/14,13:43,9821500,10099650,278150,BUY
2020/12/14,13:44,9812350,10148775,336425,BUY
2020/12/14,13:45,9856000,9935650,79650,BUY
2020/12/14,13:46,9878400,10200300,321900,BUY
2020/12/14,13:47,9852225,10079950,227725,BUY
2020/12/14,13:48,9869875,9943725,73850,BUY
2020/12/14,13:49,9891200,10164700,273500,BUY
2020/12/14,13:50,9860975,9909725,48750,BUY
2020/12/14,13:51,9899875,10066775,166900,BUY
2020/12/14,13:52,9895275,10216850,321575,BUY
2020/12/14,13:53,9868900,10156000,287100,BUY
2020/12/14,13:54,9877925,9855650,-22275,SELL
2020/12/14,13:55,9914125,10186050,271925,BUY
2020/12/14,13:56,9939925,10226875,286950,BUY
2020/12/14,13:57,9940125,10195250,255125,BUY
2020/12/14,13:58,9931225,10110075,178850,BUY
2020/12/14,13:59,9970375,9867550,-102825,SELL
2020/12/14,14:00,9921275,10118525,197250,BUY
2020/12/14,14:01,9951675,10208075,256400,BUY
2020/12/14,14:02,9951675,10237525,285850,BUY
2020/12/14,14:03,9942350,10190175,247825,BUY
2020/12/14,14:04,9968250,10193275,225025,BUY
2020/12/14,14:05,9960775,10201100,240325,BUY
2020/12/14,14:06,10013175,10175875,162700,BUY
2020/12/14,14:07,9977900,10066750,88850,BUY
2020/12/14,14:08,9986850,10120850,134000,BUY
2020/12/14,14:09,10024775,9846050,-178725,SELL
2020/12/14,14:10,10016675,10159900,143225,BUY
2020/12/14,14:11,10051500,10170025,118525,BUY
2020/12/14,14:12,10082825,10168450,85625,BUY
2020/12/14,14:13,10051625,10175000,123375,BUY
2020/12/14,14:14,10113575,10203600,90025,BUY
2020/12/14,14:15,10108125,10174800,66675,BUY
2020/12/14,14:16,10068400,10147325,78925,BUY
2020/12/14,14:17,10090150,10105325,15175,BUY
2020/12/14,14:18,10086475,10142500,56025,BUY
2020/12/14,14:19,10108875,10143175,34300,BUY
2020/12/14,14:20,10117125,10160700,43575,BUY
2020/12/14,14:21,10113425,10144300,30875,BUY
2020/12/14,14:22,10079400,10180400,101000,BUY
2020/12/14,14:23,10060825,10227775,166950,BUY
2020/12/14,14:24,10093725,10138250,44525,BUY
2020/12/14,14:25,10129625,10201825,72200,BUY
2020/12/14,14:26,10090575,10129050,38475,BUY
2020/12/14,14:27,10093000,10058400,-34600,SELL
2020/12/14,14:28,10083650,10128450,44800,BUY
2020/12/14,14:29,10083925,10144000,60075,BUY
2020/12/14,14:30,10096375,10251450,155075,BUY
2020/12/14,14:31,10140800,10283025,142225,BUY
2020/12/14,14:32,10083425,10234750,151325,BUY
2020/12/14,14:33,10075725,10205100,129375,BUY
2020/12/14,14:34,10135575,10248725,113150,BUY
2020/12/14,14:35,10088375,10161050,72675,BUY
2020/12/14,14:36,10087250,10148550,61300,BUY
2020/12/14,14:37,10073650,10226425,152775,BUY
2020/12/14,14:38,10078175,10108900,30725,BUY
2020/12/14,14:39,10097900,10241750,143850,BUY
2020/12/14,14:40,10108075,10059600,-48475,SELL
2020/12/14,14:41,10127200,10228175,100975,BUY
2020/12/14,14:42,10045850,10237950,192100,BUY
2020/12/14,14:43,10080850,10229325,148475,BUY
2020/12/14,14:44,10041375,10160225,118850,BUY
2020/12/14,14:45,10010850,10204000,193150,BUY
2020/12/14,14:46,10020000,10192125,172125,BUY
2020/12/14,14:47,10050150,10246675,196525,BUY
2020/12/14,14:48,10048875,10296225,247350,BUY
2020/12/14,14:49,9991625,10278125,286500,BUY
2020/12/14,14:50,10035575,10252600,217025,BUY
2020/12/14,14:51,10035725,10199700,163975,BUY
2020/12/14,14:52,10027625,10199400,171775,BUY
2020/12/14,14:53,9978950,10180525,201575,BUY
2020/12/14,14:54,9968325,10178625,210300,BUY
2020/12/14,14:55,10006775,10177275,170500,BUY
2020/12/14,14:56,9932150,10176175,244025,BUY
2020/12/14,14:57,9960875,10073275,112400,BUY
2020/12/14,14:58,9972725,10057750,85025,BUY
2020/12/14,14:59,9957450,10092350,134900,BUY
2020/12/14,15:00,9994300,10046950,52650,BUY
2020/12/14,15:01,9963675,10043625,79950,BUY
2020/12/14,15:02,9913850,10042775,128925,BUY
2020/12/14,15:03,9953825,9960575,6750,BUY
2020/12/14,15:04,9923750,9998450,74700,BUY
2020/12/14,15:05,9953725,9968525,14800,BUY
2020/12/14,15:06,9912575,9944850,32275,BUY
2020/12/14,15:07,9877475,9940600,63125,BUY
2020/12/14,15:08,9912375,9950900,38525,BUY
2020/12/14,15:09,9831975,9832375,400,BUY
2020/12/14,15:10,9825225,9844325,19100,BUY
2020/12/14,15:11,9834575,9856525,21950,BUY
2020/12/14,15:12,9673650,9720225,46575,BUY
2020/12/14,15:13,9673175,9742850,69675,BUY
2020/12/14,15:14,9695350,9702250,6900,BUY
2020/12/14,15:15,9586075,9639575,53500,BUY
2020/12/14,15:16,9584475,9604875,20400,BUY
2020/12/14,15:17,9609375,9619775,10400,BUY
2020/12/14,15:18,9432150,9447700,15550,BUY
2020/12/14,15:19,9461875,9422150,-39725,SELL
2020/12/14,15:20,9466950,9463950,-3000,SELL
2020/12/14,15:21,9262875,9241800,-21075,SELL
2020/12/14,15:22,9267275,9251500,-15775,SELL
2020/12/14,15:23,9265850,9247500,-18350,SELL
2020/12/14,15:24,9089325,9060425,-28900,SELL
2020/12/14,15:25,9150500,9072975,-77525,SELL
2020/12/14,15:26,9119625,9047575,-72050,SELL
2020/12/14,15:27,8958625,8915425,-43200,SELL
2020/12/14,15:28,8956825,8904700,-52125,SELL
2020/12/14,15:29,8974325,8917325,-57000,SELL
2020/12/15,09:15,8839950,8747850,-92100,SELL
2020/12/15,09:16,8786675,8746000,-40675,SELL
2020/12/15,09:17,8962325,8884525,-77800,SELL
2020/12/15,09:18,8938075,8906175,-31900,SELL
2020/12/15,09:19,8933700,8880175,-53525,SELL
2020/12/15,09:20,9329550,9358900,29350,BUY
2020/12/15,09:21,9348875,9301875,-47000,SELL
2020/12/15,09:22,9339150,9295075,-44075,SELL
2020/12/15,09:23,9886575,9685950,-200625,SELL
2020/12/15,09:24,9918275,9709650,-208625,SELL
2020/12/15,09:25,9893425,9689400,-204025,SELL
2020/12/15,09:26,10039000,9890975,-148025,SELL
2020/12/15,09:27,10021875,9880350,-141525,SELL
2020/12/15,09:28,10016025,9867700,-148325,SELL
2020/12/15,09:29,10150075,10040075,-110000,SELL
2020/12/15,09:30,10169000,10044625,-124375,SELL
2020/12/15,09:31,10149100,9922150,-226950,SELL
2020/12/15,09:32,10372400,10121350,-251050,SELL
2020/12/15,09:33,10407025,10123475,-283550,SELL
2020/12/15,09:34,10370650,10110900,-259750,SELL
2020/12/15,09:35,10487850,10006250,-481600,SELL
2020/12/15,09:36,10497550,10019525,-478025,SELL
