timestamp,call,put,diff,sellOrBuy
2020/09/17,10:19,4710700,3480675,-1230025,SELL
2020/09/17,10:20,4761100,3466550,-1294550,SELL
2020/09/17,10:21,4671975,3473900,-1198075,SELL
2020/09/17,10:22,4704500,3462600,-1241900,SELL
2020/09/17,10:23,4724400,3552100,-1172300,SELL
2020/09/17,10:24,4773950,3425600,-1348350,SELL
2020/09/17,10:25,4773500,3886700,-886800,SELL
2020/09/17,10:26,4712950,3991950,-721000,SELL
2020/09/17,10:27,4785200,4169300,-615900,SELL
2020/09/17,10:28,4845750,4069100,-776650,SELL
2020/09/17,10:29,4804200,3858875,-945325,SELL
2020/09/17,10:30,4880950,3485400,-1395550,SELL
2020/09/17,10:31,4784700,4028200,-756500,SELL
2020/09/17,10:32,4460225,3792200,-668025,SELL
2020/09/17,10:33,4744000,3977300,-766700,SELL
2020/09/17,10:34,4648950,4100775,-548175,SELL
2020/09/17,10:35,4835025,4030700,-804325,SELL
2020/09/17,10:36,4789650,4016700,-772950,SELL
2020/09/17,10:37,4547475,3371300,-1176175,SELL
2020/09/17,10:38,4690650,3640125,-1050525,SELL
2020/09/17,10:39,4785625,3974650,-810975,SELL
2020/09/17,10:40,4943350,4243525,-699825,SELL
2020/09/17,10:41,4814050,3988125,-825925,SELL
2020/09/17,10:42,4786425,4008075,-778350,SELL
2020/09/17,10:43,4743050,3991400,-751650,SELL
2020/09/17,10:44,4809450,4047025,-762425,SELL
2020/09/17,10:45,4735875,4074775,-661100,SELL
2020/09/17,10:46,4818950,4072150,-746800,SELL
2020/09/17,10:47,4857500,4076075,-781425,SELL
2020/09/17,10:48,4839500,3954475,-885025,SELL
2020/09/17,10:49,4772175,4062800,-709375,SELL
2020/09/17,10:50,4576325,3840625,-735700,SELL
2020/09/17,10:51,4751725,3626450,-1125275,SELL
2020/09/17,10:52,4463100,3910625,-552475,SELL
2020/09/17,10:53,4750550,3870775,-879775,SELL
2020/09/17,10:54,4522275,4078400,-443875,SELL
2020/09/17,10:55,4692600,4189325,-503275,SELL
2020/09/17,10:56,4823375,4126950,-696425,SELL
2020/09/17,10:57,4772825,3793725,-979100,SELL
2020/09/17,10:58,4682600,3779100,-903500,SELL
2020/09/17,10:59,4740550,3680575,-1059975,SELL
2020/09/17,11:00,4809000,3524000,-1285000,SELL
2020/09/17,11:01,4807575,4046425,-761150,SELL
2020/09/17,11:02,4812025,4051800,-760225,SELL
2020/09/17,11:03,4772700,3593625,-1179075,SELL
2020/09/17,11:04,4572200,3648900,-923300,SELL
2020/09/17,11:05,4706550,3560150,-1146400,SELL
2020/09/17,11:06,4671050,3481800,-1189250,SELL
2020/09/17,11:07,4750175,3782025,-968150,SELL
2020/09/17,11:08,4442975,3903875,-539100,SELL
2020/09/17,11:09,4773050,3963875,-809175,SELL
2020/09/17,11:10,4730675,3549800,-1180875,SELL
2020/09/17,11:11,4835050,3891175,-943875,SELL
2020/09/17,11:12,4785800,3601150,-1184650,SELL
2020/09/17,11:13,4817625,3687575,-1130050,SELL
2020/09/17,11:14,4820250,3653375,-1166875,SELL
2020/09/17,11:15,4920375,4160725,-759650,SELL
2020/09/17,11:16,4807625,4079900,-727725,SELL
2020/09/17,11:17,4826700,3967025,-859675,SELL
2020/09/17,11:18,4681750,3798600,-883150,SELL
2020/09/17,11:19,4748475,3530350,-1218125,SELL
2020/09/17,11:20,4811300,3068825,-1742475,SELL
2020/09/17,11:21,4738000,3767500,-970500,SELL
2020/09/17,11:22,4823350,3849950,-973400,SELL
2020/09/17,11:23,4654500,3733225,-921275,SELL
2020/09/17,11:24,4741825,3782100,-959725,SELL
2020/09/17,11:25,4780375,3821275,-959100,SELL
2020/09/17,11:26,4758350,3733600,-1024750,SELL
2020/09/17,11:27,4904675,3652175,-1252500,SELL
2020/09/17,11:28,4409550,3949675,-459875,SELL
2020/09/17,11:29,4934350,4048350,-886000,SELL
2020/09/17,11:30,4905925,4320750,-585175,SELL
2020/09/17,11:31,4677250,3840225,-837025,SELL
2020/09/17,11:32,4812400,3803250,-1009150,SELL
2020/09/17,11:33,4721725,3658475,-1063250,SELL
2020/09/17,11:34,4710925,4128600,-582325,SELL
2020/09/17,11:35,4707275,3811450,-895825,SELL
2020/09/17,11:36,4889825,3924275,-965550,SELL
2020/09/17,11:37,4764300,4094000,-670300,SELL
2020/09/17,11:38,4741525,3491500,-1250025,SELL
2020/09/17,11:39,4857700,4144350,-713350,SELL
2020/09/17,11:40,4963575,4362700,-600875,SELL
2020/09/17,11:41,4866650,3812250,-1054400,SELL
2020/09/17,11:42,4910825,4099150,-811675,SELL
2020/09/17,11:43,4778525,3771500,-1007025,SELL
2020/09/17,11:44,4982000,4118800,-863200,SELL
2020/09/17,11:45,5009550,4211550,-798000,SELL
2020/09/17,11:46,4906150,4025350,-880800,SELL
2020/09/17,11:47,4937400,3609625,-1327775,SELL
2020/09/17,11:48,5019700,4277225,-742475,SELL
2020/09/17,11:49,4933725,3947725,-986000,SELL
2020/09/17,11:50,5015400,4103900,-911500,SELL
2020/09/17,11:51,4963200,3892750,-1070450,SELL
2020/09/17,11:52,4981000,3851900,-1129100,SELL
2020/09/17,11:53,4980675,4178750,-801925,SELL
2020/09/17,11:54,4941925,4250900,-691025,SELL
2020/09/17,11:55,4389650,4389175,-475,SELL
2020/09/17,11:56,4977600,4054600,-923000,SELL
2020/09/17,11:57,4993225,3593125,-1400100,SELL
2020/09/17,11:58,4996375,4294175,-702200,SELL
2020/09/17,11:59,5144000,4333500,-810500,SELL
2020/09/17,12:00,5140700,4366125,-774575,SELL
2020/09/17,12:01,5006150,3864800,-1141350,SELL
2020/09/17,12:02,5075550,4246600,-828950,SELL
2020/09/17,12:03,5120950,3801125,-1319825,SELL
2020/09/17,12:04,4981625,4112500,-869125,SELL
2020/09/17,12:05,4708200,3581075,-1127125,SELL
2020/09/17,12:06,4701200,3799025,-902175,SELL
2020/09/17,12:07,5045000,4066275,-978725,SELL
2020/09/17,12:08,4967650,4060725,-906925,SELL
2020/09/17,12:09,5072775,4085850,-986925,SELL
2020/09/17,12:10,4925900,3828850,-1097050,SELL
2020/09/17,12:11,5080825,3775750,-1305075,SELL
2020/09/17,12:12,5094400,4222400,-872000,SELL
2020/09/17,12:13,4981100,4133625,-847475,SELL
2020/09/17,12:14,5111100,4233075,-878025,SELL
2020/09/17,12:15,5104200,4251325,-852875,SELL
2020/09/17,12:16,5148125,4133650,-1014475,SELL
2020/09/17,12:17,5149750,4085425,-1064325,SELL
2020/09/17,12:18,5132525,3997225,-1135300,SELL
2020/09/17,12:19,5141475,3839575,-1301900,SELL
2020/09/17,12:20,5264925,4326450,-938475,SELL
2020/09/17,12:21,5029925,4260500,-769425,SELL
2020/09/17,12:22,5103625,3998700,-1104925,SELL
2020/09/17,12:23,5110650,3818350,-1292300,SELL
2020/09/17,12:24,5199950,3856350,-1343600,SELL
2020/09/17,12:25,5133975,3768025,-1365950,SELL
2020/09/17,12:26,5156325,3939125,-1217200,SELL
2020/09/17,12:27,5140975,4185875,-955100,SELL
2020/09/17,12:28,5060075,4028775,-1031300,SELL
2020/09/17,12:29,4418350,4136800,-281550,SELL
2020/09/17,12:30,5199425,3736050,-1463375,SELL
2020/09/17,12:31,5035750,3994450,-1041300,SELL
2020/09/17,12:32,5069225,3784925,-1284300,SELL
2020/09/17,12:33,5173275,3904550,-1268725,SELL
2020/09/17,12:34,5146550,3920225,-1226325,SELL
2020/09/17,12:35,5213150,4005600,-1207550,SELL
2020/09/17,12:36,5192725,3695850,-1496875,SELL
2020/09/17,12:37,5153125,4289575,-863550,SELL
2020/09/17,12:38,5134825,3798925,-1335900,SELL
2020/09/17,12:39,5200875,3839325,-1361550,SELL
2020/09/17,12:40,5171375,3854900,-1316475,SELL
2020/09/17,12:41,5319725,3822350,-1497375,SELL
2020/09/17,12:42,5203575,3863075,-1340500,SELL
2020/09/17,12:43,4926225,3849775,-1076450,SELL
2020/09/17,12:44,5110175,4217875,-892300,SELL
2020/09/17,12:45,5235450,4141550,-1093900,SELL
2020/09/17,12:46,5142875,3624050,-1518825,SELL
2020/09/17,12:47,5264750,3800375,-1464375,SELL
2020/09/17,12:48,5109525,3572525,-1537000,SELL
2020/09/17,12:49,5117300,4016400,-1100900,SELL
2020/09/17,12:50,5215950,4300300,-915650,SELL
2020/09/17,12:51,5201950,4346800,-855150,SELL
2020/09/17,12:52,5239400,4069075,-1170325,SELL
2020/09/17,12:53,5174400,4010325,-1164075,SELL
2020/09/17,12:54,5152675,3983975,-1168700,SELL
2020/09/17,12:55,5356025,4158925,-1197100,SELL
2020/09/17,12:56,4820650,3710825,-1109825,SELL
2020/09/17,12:57,5281925,4428050,-853875,SELL
2020/09/17,12:58,5307675,4318025,-989650,SELL
2020/09/17,12:59,5242300,4356050,-886250,SELL
2020/09/17,13:00,4693275,4176025,-517250,SELL
2020/09/17,13:01,5288775,3851225,-1437550,SELL
2020/09/17,13:02,5190750,3684850,-1505900,SELL
2020/09/17,13:03,5177400,3922375,-1255025,SELL
2020/09/17,13:04,5267000,3894400,-1372600,SELL
2020/09/17,13:05,5032475,3905550,-1126925,SELL
2020/09/17,13:06,5186800,4348825,-837975,SELL
2020/09/17,13:07,4986100,3869875,-1116225,SELL
2020/09/17,13:08,5189200,4229275,-959925,SELL
2020/09/17,13:09,5222500,4103600,-1118900,SELL
2020/09/17,13:10,5298200,4005125,-1293075,SELL
2020/09/17,13:11,5357175,4222750,-1134425,SELL
2020/09/17,13:12,5130625,3907125,-1223500,SELL
2020/09/17,13:13,5430350,4540950,-889400,SELL
2020/09/17,13:14,5329925,3969900,-1360025,SELL
2020/09/17,13:15,5266225,4162875,-1103350,SELL
2020/09/17,13:16,5317250,4028550,-1288700,SELL
2020/09/17,13:17,5294700,4388025,-906675,SELL
2020/09/17,13:18,5396200,4583525,-812675,SELL
2020/09/17,13:19,5325600,4129150,-1196450,SELL
2020/09/17,13:20,4973500,4163625,-809875,SELL
2020/09/17,13:21,5278775,4117825,-1160950,SELL
2020/09/17,13:22,5480250,4076400,-1403850,SELL
2020/09/17,13:23,5329225,4260425,-1068800,SELL
2020/09/17,13:24,5294625,4153875,-1140750,SELL
2020/09/17,13:25,5294025,4360225,-933800,SELL
2020/09/17,13:26,5351050,4190550,-1160500,SELL
2020/09/17,13:27,5276400,4000225,-1276175,SELL
2020/09/17,13:28,5359625,4334300,-1025325,SELL
2020/09/17,13:29,5341250,4233500,-1107750,SELL
2020/09/17,13:30,5330975,4358975,-972000,SELL
2020/09/17,13:31,5301875,4092275,-1209600,SELL
2020/09/17,13:32,5379600,4428625,-950975,SELL
2020/09/17,13:33,5034425,4156975,-877450,SELL
2020/09/17,13:34,5254075,4045850,-1208225,SELL
2020/09/17,13:35,5410125,4420525,-989600,SELL
2020/09/17,13:36,5329975,4413900,-916075,SELL
2020/09/17,13:37,5414500,3970625,-1443875,SELL
2020/09/17,13:38,5368900,4042425,-1326475,SELL
2020/09/17,13:39,5432050,4291500,-1140550,SELL
2020/09/17,13:40,5391500,4071200,-1320300,SELL
2020/09/17,13:41,4717625,4437175,-280450,SELL
2020/09/17,13:42,4956400,4254750,-701650,SELL
2020/09/17,13:43,5366175,4421225,-944950,SELL
2020/09/17,13:44,5379525,4314175,-1065350,SELL
2020/09/17,13:45,5468500,4594950,-873550,SELL
2020/09/17,13:46,5428800,4425150,-1003650,SELL
2020/09/17,13:47,5446450,4425150,-1021300,SELL
2020/09/17,13:48,5407825,4585975,-821850,SELL
2020/09/17,13:49,5429025,4115100,-1313925,SELL
2020/09/17,13:50,5465850,3840525,-1625325,SELL
2020/09/17,13:51,5412325,4227100,-1185225,SELL
2020/09/17,13:52,5526650,4597675,-928975,SELL
2020/09/17,13:53,5336300,4423175,-913125,SELL
2020/09/17,13:54,5467500,4386850,-1080650,SELL
2020/09/17,13:55,5532425,4251075,-1281350,SELL
2020/09/17,13:56,5490200,4462800,-1027400,SELL
2020/09/17,13:57,5505575,4154200,-1351375,SELL
2020/09/17,13:58,5487800,4441450,-1046350,SELL
2020/09/17,13:59,5600325,4622925,-977400,SELL
2020/09/17,14:00,5540900,4156325,-1384575,SELL
2020/09/17,14:01,5159150,4290750,-868400,SELL
2020/09/17,14:02,5506425,4107350,-1399075,SELL
2020/09/17,14:03,5634425,4629000,-1005425,SELL
2020/09/17,14:04,4926475,4340950,-585525,SELL
2020/09/17,14:05,5558000,4306550,-1251450,SELL
2020/09/17,14:06,5132450,4129250,-1003200,SELL
2020/09/17,14:07,5423900,4306750,-1117150,SELL
2020/09/17,14:08,5435850,4489975,-945875,SELL
2020/09/17,14:09,5579150,4439075,-1140075,SELL
2020/09/17,14:10,5599400,4495425,-1103975,SELL
2020/09/17,14:11,5495350,4473350,-1022000,SELL
2020/09/17,14:12,5569525,4565400,-1004125,SELL
2020/09/17,14:13,5563000,4487550,-1075450,SELL
2020/09/17,14:14,5596625,4042200,-1554425,SELL
2020/09/17,14:15,5670075,4275450,-1394625,SELL
2020/09/17,14:16,5736550,4544475,-1192075,SELL
2020/09/17,14:17,5629100,4750025,-879075,SELL
2020/09/17,14:18,5699225,4761100,-938125,SELL
2020/09/17,14:19,5611225,4720775,-890450,SELL
2020/09/17,14:20,5578775,4623125,-955650,SELL
2020/09/17,14:21,5684375,4756125,-928250,SELL
2020/09/17,14:22,5567875,4759100,-808775,SELL
2020/09/17,14:23,5670000,4582150,-1087850,SELL
2020/09/17,14:24,5710525,4752200,-958325,SELL
2020/09/17,14:25,5630950,4861300,-769650,SELL
2020/09/17,14:26,5659100,4774625,-884475,SELL
2020/09/17,14:27,5636750,4702800,-933950,SELL
2020/09/17,14:28,5546500,4278975,-1267525,SELL
2020/09/17,14:29,5671500,4735225,-936275,SELL
2020/09/17,14:30,5623000,4661100,-961900,SELL
2020/09/17,14:31,5603375,4586075,-1017300,SELL
2020/09/17,14:32,5610825,4505250,-1105575,SELL
2020/09/17,14:33,5586650,4591775,-994875,SELL
2020/09/17,14:34,5683075,4537850,-1145225,SELL
2020/09/17,14:35,5687875,4713325,-974550,SELL
2020/09/17,14:36,5726150,4718400,-1007750,SELL
2020/09/17,14:37,5742025,4804450,-937575,SELL
2020/09/17,14:38,5609175,4604325,-1004850,SELL
2020/09/17,14:39,5728150,4943875,-784275,SELL
2020/09/17,14:40,5688150,4496225,-1191925,SELL
2020/09/17,14:41,5658650,4516550,-1142100,SELL
2020/09/17,14:42,5687925,4688550,-999375,SELL
2020/09/17,14:43,5562525,4496400,-1066125,SELL
2020/09/17,14:44,5623300,4690300,-933000,SELL
2020/09/17,14:45,5790875,4838500,-952375,SELL
2020/09/17,14:46,5838150,4746900,-1091250,SELL
2020/09/17,14:47,5794375,4589200,-1205175,SELL
2020/09/17,14:48,5817250,4761375,-1055875,SELL
2020/09/17,14:49,5879400,4971150,-908250,SELL
2020/09/17,14:50,5938050,4865950,-1072100,SELL
2020/09/17,14:51,5890025,4699925,-1190100,SELL
2020/09/17,14:52,5937550,4592025,-1345525,SELL
2020/09/17,14:53,5889225,4951100,-938125,SELL
2020/09/17,14:54,5831050,4820800,-1010250,SELL
2020/09/17,14:55,5955550,4785500,-1170050,SELL
2020/09/17,14:56,5984600,4860925,-1123675,SELL
2020/09/17,14:57,5955650,4776500,-1179150,SELL
2020/09/17,14:58,6057325,4589100,-1468225,SELL
2020/09/17,14:59,6050425,4642475,-1407950,SELL
2020/09/17,15:00,6040925,5058575,-982350,SELL
2020/09/17,15:01,5995900,4786025,-1209875,SELL
2020/09/17,15:02,5912050,4937025,-975025,SELL
2020/09/17,15:03,5975025,4907550,-1067475,SELL
2020/09/17,15:04,5999925,4935950,-1063975,SELL
2020/09/17,15:05,5993525,5001875,-991650,SELL
2020/09/17,15:06,5992525,4960900,-1031625,SELL
2020/09/17,15:07,5994925,4937425,-1057500,SELL
2020/09/17,15:08,6101550,4811325,-1290225,SELL
2020/09/17,15:09,6097400,4872175,-1225225,SELL
2020/09/17,15:10,6065000,5040350,-1024650,SELL
2020/09/17,15:11,6009900,4886075,-1123825,SELL
2020/09/17,15:12,6108500,5141400,-967100,SELL
2020/09/17,15:13,6137250,4941375,-1195875,SELL
2020/09/17,15:14,6200650,4947875,-1252775,SELL
2020/09/17,15:15,6246900,5201375,-1045525,SELL
2020/09/17,15:16,6225575,4939400,-1286175,SELL
2020/09/17,15:17,6298275,4930075,-1368200,SELL
2020/09/17,15:18,6313475,5105900,-1207575,SELL
2020/09/17,15:19,6339300,4956025,-1383275,SELL
2020/09/17,15:20,6377175,4980000,-1397175,SELL
2020/09/17,15:21,6340450,5233675,-1106775,SELL
2020/09/17,15:22,6356800,4863550,-1493250,SELL
2020/09/17,15:23,6302775,5063050,-1239725,SELL
2020/09/17,15:24,6476275,5068000,-1408275,SELL
2020/09/17,15:25,6488325,5169100,-1319225,SELL
2020/09/17,15:26,6467250,5041625,-1425625,SELL
2020/09/17,15:27,6594800,5267500,-1327300,SELL
2020/09/17,15:28,6629725,5302550,-1327175,SELL
2020/09/17,15:29,6630550,5332450,-1298100,SELL
2020/09/18,09:15,6647000,5133575,-1513425,SELL
2020/09/18,09:16,6615975,5139250,-1476725,SELL
2020/09/18,09:17,6979300,5609275,-1370025,SELL
2020/09/18,09:18,6907975,5406575,-1501400,SELL
2020/09/18,09:19,6940575,5620950,-1319625,SELL
2020/09/18,09:20,7285825,5870800,-1415025,SELL
2020/09/18,09:21,7198675,5814250,-1384425,SELL
2020/09/18,09:22,7260400,5757575,-1502825,SELL
2020/09/18,09:23,7474100,5704625,-1769475,SELL
2020/09/18,09:24,7385075,5848350,-1536725,SELL
2020/09/18,09:25,7491600,5752675,-1738925,SELL
2020/09/18,09:26,7532150,6052475,-1479675,SELL
2020/09/18,09:27,7576625,6057400,-1519225,SELL
2020/09/18,09:28,7482775,6044550,-1438225,SELL
2020/09/18,09:29,7604475,6164700,-1439775,SELL
2020/09/18,09:30,7605225,6040725,-1564500,SELL
2020/09/18,09:31,7718425,6223600,-1494825,SELL
2020/09/18,09:32,7813500,6178775,-1634725,SELL
2020/09/18,09:33,7710850,6167725,-1543125,SELL
2020/09/18,09:34,7817875,6001100,-1816775,SELL
2020/09/18,09:35,7845750,6315375,-1530375,SELL
2020/09/18,09:36,7843700,5914550,-1929150,SELL
2020/09/18,09:37,7917075,6007100,-1909975,SELL
2020/09/18,09:38,7882025,6316750,-1565275,SELL
2020/09/18,09:39,7955200,6322575,-1632625,SELL
2020/09/18,09:40,7865650,6055375,-1810275,SELL
2020/09/18,09:41,7911800,6356450,-1555350,SELL
2020/09/18,09:42,8015675,6436975,-1578700,SELL
2020/09/18,09:43,7927725,6439100,-1488625,SELL
2020/09/18,09:44,8104450,6318475,-1785975,SELL
2020/09/18,09:45,8121125,6472025,-1649100,SELL
2020/09/18,09:46,8103900,6131550,-1972350,SELL
2020/09/18,09:47,8104125,6536125,-1568000,SELL
2020/09/18,09:48,8145550,6400525,-1745025,SELL
2020/09/18,09:49,8117350,6406750,-1710600,SELL
2020/09/18,09:50,8199875,6395850,-1804025,SELL
2020/09/18,09:51,8170000,6545775,-1624225,SELL
2020/09/18,09:52,8125800,6371400,-1754400,SELL
2020/09/18,09:53,8065825,6147125,-1918700,SELL
2020/09/18,09:54,8142775,6501000,-1641775,SELL
2020/09/18,09:55,8214600,6437600,-1777000,SELL
2020/09/18,09:56,8129975,6494875,-1635100,SELL
2020/09/18,09:57,8077625,6460475,-1617150,SELL
2020/09/18,09:58,8243675,6548600,-1695075,SELL
2020/09/18,09:59,8169600,6608175,-1561425,SELL
2020/09/18,10:00,8244050,6474175,-1769875,SELL
2020/09/18,10:01,8135525,6476100,-1659425,SELL
2020/09/18,10:02,8276675,6522250,-1754425,SELL
2020/09/18,10:03,8358225,6741225,-1617000,SELL
2020/09/18,10:04,8244550,6412225,-1832325,SELL
2020/09/18,10:05,8323025,6531350,-1791675,SELL
2020/09/18,10:06,8381550,6615325,-1766225,SELL
2020/09/18,10:07,8287725,6440025,-1847700,SELL
2020/09/18,10:08,8417850,6808650,-1609200,SELL
2020/09/18,10:09,8483125,6756200,-1726925,SELL
2020/09/18,10:10,8470675,6759975,-1710700,SELL
2020/09/18,10:11,8479225,6803825,-1675400,SELL
2020/09/18,10:12,8546675,6841250,-1705425,SELL
2020/09/18,10:13,8465000,6794225,-1670775,SELL
2020/09/18,10:14,8641875,6856350,-1785525,SELL
2020/09/18,10:15,8656550,6854375,-1802175,SELL
2020/09/18,10:16,8628650,6816675,-1811975,SELL
2020/09/18,10:17,8609975,6522850,-2087125,SELL
2020/09/18,10:18,8641675,6881275,-1760400,SELL
2020/09/18,10:19,8608950,6876450,-1732500,SELL
2020/09/18,10:20,8761875,6792525,-1969350,SELL
2020/09/18,10:21,8556600,6952975,-1603625,SELL
2020/09/18,10:22,8751150,6912000,-1839150,SELL
2020/09/18,10:23,8724375,6932975,-1791400,SELL
2020/09/18,10:24,8740175,6683225,-2056950,SELL
2020/09/18,10:25,8679675,6503475,-2176200,SELL
2020/09/18,10:26,8848950,6883950,-1965000,SELL
2020/09/18,10:27,8772300,6853150,-1919150,SELL
2020/09/18,10:28,8740025,6494200,-2245825,SELL
2020/09/18,10:29,8717975,6597575,-2120400,SELL
2020/09/18,10:30,8792450,6762975,-2029475,SELL
2020/09/18,10:31,8691575,6851800,-1839775,SELL
2020/09/18,10:32,8661150,6705975,-1955175,SELL
2020/09/18,10:33,8687900,6721350,-1966550,SELL
2020/09/18,10:34,8841000,6651975,-2189025,SELL
2020/09/18,10:35,8974925,6597125,-2377800,SELL
2020/09/18,10:36,8763525,6348025,-2415500,SELL
2020/09/18,10:37,8938525,6851050,-2087475,SELL
2020/09/18,10:38,8920500,6548525,-2371975,SELL
2020/09/18,10:39,8991100,6467725,-2523375,SELL
2020/09/18,10:40,8996100,6966025,-2030075,SELL
2020/09/18,10:41,9077250,6959150,-2118100,SELL
2020/09/18,10:42,9003225,6511125,-2492100,SELL
2020/09/18,10:43,9080875,6675725,-2405150,SELL
2020/09/18,10:44,9006250,6775675,-2230575,SELL
2020/09/18,10:45,9052050,6776775,-2275275,SELL
2020/09/18,10:46,9049475,6797625,-2251850,SELL
2020/09/18,10:47,8920625,6647600,-2273025,SELL
2020/09/18,10:48,9149725,6778825,-2370900,SELL
2020/09/18,10:49,9173975,6978300,-2195675,SELL
2020/09/18,10:50,9173125,6782550,-2390575,SELL
2020/09/18,10:51,9142100,7068700,-2073400,SELL
2020/09/18,10:52,9072925,6537025,-2535900,SELL
2020/09/18,10:53,8864850,6543750,-2321100,SELL
2020/09/18,10:54,8838575,6719575,-2119000,SELL
2020/09/18,10:55,9066975,6924625,-2142350,SELL
2020/09/18,10:56,9048200,6960575,-2087625,SELL
2020/09/18,10:57,9080375,6815425,-2264950,SELL
2020/09/18,10:58,8947025,6643850,-2303175,SELL
2020/09/18,10:59,9077225,6654350,-2422875,SELL
2020/09/18,11:00,9175350,7090125,-2085225,SELL
2020/09/18,11:01,8970050,6640325,-2329725,SELL
2020/09/18,11:02,8536525,6832725,-1703800,SELL
2020/09/18,11:03,9113450,6843375,-2270075,SELL
2020/09/18,11:04,9076950,6667450,-2409500,SELL
2020/09/18,11:05,9077900,6902775,-2175125,SELL
2020/09/18,11:06,9159125,6871875,-2287250,SELL
2020/09/18,11:07,9047575,6837475,-2210100,SELL
2020/09/18,11:08,9266225,6889850,-2376375,SELL
2020/09/18,11:09,9292100,6974775,-2317325,SELL
2020/09/18,11:10,9191175,6717700,-2473475,SELL
2020/09/18,11:11,9272925,6817650,-2455275,SELL
2020/09/18,11:12,9367575,7207525,-2160050,SELL
2020/09/18,11:13,9276225,7072750,-2203475,SELL
2020/09/18,11:14,9346425,6990500,-2355925,SELL
2020/09/18,11:15,9357350,7085200,-2272150,SELL
2020/09/18,11:16,9351475,6854125,-2497350,SELL
2020/09/18,11:17,9448575,6763450,-2685125,SELL
2020/09/18,11:18,9476800,6747650,-2729150,SELL
2020/09/18,11:19,9487975,6915225,-2572750,SELL
2020/09/18,11:20,9319750,6885550,-2434200,SELL
2020/09/18,11:21,9405700,7007850,-2397850,SELL
2020/09/18,11:22,9316175,6882525,-2433650,SELL
2020/09/18,11:23,9164375,7045550,-2118825,SELL
2020/09/18,11:24,9449400,6959975,-2489425,SELL
2020/09/18,11:25,9494775,7193425,-2301350,SELL
2020/09/18,11:26,9464975,6828350,-2636625,SELL
2020/09/18,11:27,9554750,6886625,-2668125,SELL
2020/09/18,11:28,9588650,6971450,-2617200,SELL
2020/09/18,11:29,9525800,6645025,-2880775,SELL
2020/09/18,11:30,9693025,7391850,-2301175,SELL
2020/09/18,11:31,9676950,7025125,-2651825,SELL
2020/09/18,11:32,9598925,7242775,-2356150,SELL
2020/09/18,11:33,9597175,7237075,-2360100,SELL
2020/09/18,11:34,9483275,7145700,-2337575,SELL
2020/09/18,11:35,9587200,7222550,-2364650,SELL
2020/09/18,11:36,9542525,6924300,-2618225,SELL
2020/09/18,11:37,9555875,7315700,-2240175,SELL
2020/09/18,11:38,9477575,6952000,-2525575,SELL
