timestamp,call,put,diff,sellOrBuy
2020/12/23,10:33,3208800,3340300,131500,BUY
2020/12/23,10:34,3102475,3459750,357275,BUY
2020/12/23,10:35,3172350,3201825,29475,BUY
2020/12/23,10:36,3110225,3490775,380550,BUY
2020/12/23,10:37,3118375,3464650,346275,BUY
2020/12/23,10:38,3119150,3387475,268325,BUY
2020/12/23,10:39,3262975,3629150,366175,BUY
2020/12/23,10:40,3144075,3483425,339350,BUY
2020/12/23,10:41,3043000,3281875,238875,BUY
2020/12/23,10:42,3149725,3331800,182075,BUY
2020/12/23,10:43,3106075,3339625,233550,BUY
2020/12/23,10:44,3091350,3377975,286625,BUY
2020/12/23,10:45,3159325,3483925,324600,BUY
2020/12/23,10:46,3093475,3050175,-43300,SELL
2020/12/23,10:47,3154100,3397350,243250,BUY
2020/12/23,10:48,3058000,3260250,202250,BUY
2020/12/23,10:49,3000825,3345000,344175,BUY
2020/12/23,10:50,3114525,3433700,319175,BUY
2020/12/23,10:51,3027775,3143025,115250,BUY
2020/12/23,10:52,3125675,2982825,-142850,SELL
2020/12/23,10:53,3141100,3470000,328900,BUY
2020/12/23,10:54,3148750,3086600,-62150,SELL
2020/12/23,10:55,3124275,3337575,213300,BUY
2020/12/23,10:56,3076700,3331100,254400,BUY
2020/12/23,10:57,3206025,3228850,22825,BUY
2020/12/23,10:58,3060775,3401825,341050,BUY
2020/12/23,10:59,3127500,3212525,85025,BUY
2020/12/23,11:00,3135425,3394900,259475,BUY
2020/12/23,11:01,3073700,3327650,253950,BUY
2020/12/23,11:02,3147775,3211700,63925,BUY
2020/12/23,11:03,3058875,3210225,151350,BUY
2020/12/23,11:04,3049400,3341475,292075,BUY
2020/12/23,11:05,3129975,3029300,-100675,SELL
2020/12/23,11:06,2838875,3301475,462600,BUY
2020/12/23,11:07,3056775,3392300,335525,BUY
2020/12/23,11:08,3077800,3358800,281000,BUY
2020/12/23,11:09,2940050,3364750,424700,BUY
2020/12/23,11:10,3216150,3564425,348275,BUY
2020/12/23,11:11,3126150,3343475,217325,BUY
2020/12/23,11:12,3116350,3277825,161475,BUY
2020/12/23,11:13,2977150,3349725,372575,BUY
2020/12/23,11:14,3165225,3405475,240250,BUY
2020/12/23,11:15,3158825,3370300,211475,BUY
2020/12/23,11:16,3049475,2928150,-121325,SELL
2020/12/23,11:17,3031675,2908325,-123350,SELL
2020/12/23,11:18,2908650,3317425,408775,BUY
2020/12/23,11:19,2960225,3340700,380475,BUY
2020/12/23,11:20,3064250,3158050,93800,BUY
2020/12/23,11:21,3126450,2931125,-195325,SELL
2020/12/23,11:22,2907350,3362700,455350,BUY
2020/12/23,11:23,2789425,2650075,-139350,SELL
2020/12/23,11:24,3202225,3610000,407775,BUY
2020/12/23,11:25,2983025,3250075,267050,BUY
2020/12/23,11:26,2938675,3463850,525175,BUY
2020/12/23,11:27,3133900,3612950,479050,BUY
2020/12/23,11:28,3075625,3388100,312475,BUY
2020/12/23,11:29,3263950,3197250,-66700,SELL
2020/12/23,11:30,3179350,3501950,322600,BUY
2020/12/23,11:31,3071675,3518400,446725,BUY
2020/12/23,11:32,3032275,3435475,403200,BUY
2020/12/23,11:33,2917575,2951725,34150,BUY
2020/12/23,11:34,2985200,2858575,-126625,SELL
2020/12/23,11:35,3128425,3028750,-99675,SELL
2020/12/23,11:36,3100850,2849050,-251800,SELL
2020/12/23,11:37,3138500,3191850,53350,BUY
2020/12/23,11:38,3145975,3503900,357925,BUY
2020/12/23,11:39,2976600,2821525,-155075,SELL
2020/12/23,11:40,2849675,3040425,190750,BUY
2020/12/23,11:41,3125175,3335975,210800,BUY
2020/12/23,11:42,2937875,2949400,11525,BUY
2020/12/23,11:43,2943275,2844650,-98625,SELL
2020/12/23,11:44,3044950,2930050,-114900,SELL
2020/12/23,11:45,3040175,2856875,-183300,SELL
2020/12/23,11:46,2842250,2708925,-133325,SELL
2020/12/23,11:47,2904850,2785150,-119700,SELL
2020/12/23,11:48,3072450,2903400,-169050,SELL
2020/12/23,11:49,3060500,3160325,99825,BUY
2020/12/23,11:50,3071550,2822250,-249300,SELL
2020/12/23,11:51,3107100,3520775,413675,BUY
2020/12/23,11:52,3194425,3415525,221100,BUY
2020/12/23,11:53,3159300,3347525,188225,BUY
2020/12/23,11:54,3116700,3296675,179975,BUY
2020/12/23,11:55,3096625,3006375,-90250,SELL
2020/12/23,11:56,3121925,3082700,-39225,SELL
2020/12/23,11:57,3059550,3427075,367525,BUY
2020/12/23,11:58,2925100,3176125,251025,BUY
2020/12/23,11:59,2764850,2960500,195650,BUY
2020/12/23,12:00,3026400,2854100,-172300,SELL
2020/12/23,12:01,3093175,3001400,-91775,SELL
2020/12/23,12:02,3220325,3198375,-21950,SELL
2020/12/23,12:03,3140575,3044375,-96200,SELL
2020/12/23,12:04,3030225,3340600,310375,BUY
2020/12/23,12:05,3105600,3402175,296575,BUY
2020/12/23,12:06,2974000,2877350,-96650,SELL
2020/12/23,12:07,2674600,2770950,96350,BUY
2020/12/23,12:08,3071500,3432075,360575,BUY
2020/12/23,12:09,3001250,2783725,-217525,SELL
2020/12/23,12:10,2863450,2730775,-132675,SELL
2020/12/23,12:11,2760375,2636425,-123950,SELL
2020/12/23,12:12,3101400,2881775,-219625,SELL
2020/12/23,12:13,3117575,3403825,286250,BUY
2020/12/23,12:14,3089925,3246125,156200,BUY
2020/12/23,12:15,3149550,3131450,-18100,SELL
2020/12/23,12:16,2957225,2754325,-202900,SELL
2020/12/23,12:17,2969775,3421550,451775,BUY
2020/12/23,12:18,3063300,3410725,347425,BUY
2020/12/23,12:19,3077700,3036500,-41200,SELL
2020/12/23,12:20,3073800,3437000,363200,BUY
2020/12/23,12:21,3051500,3225150,173650,BUY
2020/12/23,12:22,3109000,3167275,58275,BUY
2020/12/23,12:23,3135475,3418075,282600,BUY
2020/12/23,12:24,3097475,2927600,-169875,SELL
2020/12/23,12:25,3067675,2979175,-88500,SELL
2020/12/23,12:26,3155175,3134125,-21050,SELL
2020/12/23,12:27,3171325,3027100,-144225,SELL
2020/12/23,12:28,3210225,2933125,-277100,SELL
2020/12/23,12:29,2883725,3171025,287300,BUY
2020/12/23,12:30,3054200,2985775,-68425,SELL
2020/12/23,12:31,3107200,3381225,274025,BUY
2020/12/23,12:32,3145175,3594675,449500,BUY
2020/12/23,12:33,3189875,3541350,351475,BUY
2020/12/23,12:34,3202150,3346450,144300,BUY
2020/12/23,12:35,3184125,3460475,276350,BUY
2020/12/23,12:36,3134475,3124125,-10350,SELL
2020/12/23,12:37,3151475,3438825,287350,BUY
2020/12/23,12:38,3131025,2979800,-151225,SELL
2020/12/23,12:39,3043400,2847450,-195950,SELL
2020/12/23,12:40,3174250,3442075,267825,BUY
2020/12/23,12:41,3071600,3180850,109250,BUY
2020/12/23,12:42,3104450,3526300,421850,BUY
2020/12/23,12:43,3129325,3490025,360700,BUY
2020/12/23,12:44,3110775,3560675,449900,BUY
2020/12/23,12:45,3159825,3554750,394925,BUY
2020/12/23,12:46,3204800,3593750,388950,BUY
2020/12/23,12:47,3047225,3409250,362025,BUY
2020/12/23,12:48,3183700,3453375,269675,BUY
2020/12/23,12:49,3311025,3557050,246025,BUY
2020/12/23,12:50,3128300,3506100,377800,BUY
2020/12/23,12:51,3086025,2912425,-173600,SELL
2020/12/23,12:52,3172575,3525475,352900,BUY
2020/12/23,12:53,3088650,3214175,125525,BUY
2020/12/23,12:54,3037875,3481800,443925,BUY
2020/12/23,12:55,3244975,3228850,-16125,SELL
2020/12/23,12:56,3107000,3330575,223575,BUY
2020/12/23,12:57,3012650,2797075,-215575,SELL
2020/12/23,12:58,3139500,2857150,-282350,SELL
2020/12/23,12:59,3065150,3043875,-21275,SELL
2020/12/23,13:00,3119425,2966725,-152700,SELL
2020/12/23,13:01,3108775,3222100,113325,BUY
2020/12/23,13:02,3006200,2880425,-125775,SELL
2020/12/23,13:03,3115750,3376900,261150,BUY
2020/12/23,13:04,2874150,3098050,223900,BUY
2020/12/23,13:05,3047875,3060500,12625,BUY
2020/12/23,13:06,3063150,2879300,-183850,SELL
2020/12/23,13:07,2989925,3183075,193150,BUY
2020/12/23,13:08,3111525,3400325,288800,BUY
2020/12/23,13:09,3278975,3370350,91375,BUY
2020/12/23,13:10,3272500,3448500,176000,BUY
2020/12/23,13:11,3270975,3433400,162425,BUY
2020/12/23,13:12,3101500,3523850,422350,BUY
2020/12/23,13:13,3004625,2795300,-209325,SELL
2020/12/23,13:14,3151525,2900100,-251425,SELL
2020/12/23,13:15,3217600,3406325,188725,BUY
2020/12/23,13:16,3130575,2932600,-197975,SELL
2020/12/23,13:17,3356750,3557600,200850,BUY
2020/12/23,13:18,3224500,3388450,163950,BUY
2020/12/23,13:19,3065675,3166850,101175,BUY
2020/12/23,13:20,3230200,3333375,103175,BUY
2020/12/23,13:21,3176900,2886575,-290325,SELL
2020/12/23,13:22,3161100,3255025,93925,BUY
2020/12/23,13:23,3075650,2826425,-249225,SELL
2020/12/23,13:24,2999200,2824000,-175200,SELL
2020/12/23,13:25,3189950,3140725,-49225,SELL
2020/12/23,13:26,3054525,3302250,247725,BUY
2020/12/23,13:27,2903150,2893350,-9800,SELL
2020/12/23,13:28,2914675,3304700,390025,BUY
2020/12/23,13:29,2970525,3146525,176000,BUY
2020/12/23,13:30,3152000,3372300,220300,BUY
2020/12/23,13:31,3072600,3374000,301400,BUY
2020/12/23,13:32,3211750,3316525,104775,BUY
2020/12/23,13:33,3249150,2737350,-511800,SELL
2020/12/23,13:34,3060225,3272050,211825,BUY
2020/12/23,13:35,3306050,3530300,224250,BUY
2020/12/23,13:36,3064075,3319350,255275,BUY
2020/12/23,13:37,3060225,2940900,-119325,SELL
2020/12/23,13:38,3227175,3366175,139000,BUY
2020/12/23,13:39,3153900,3329550,175650,BUY
2020/12/23,13:40,3181025,3396575,215550,BUY
2020/12/23,13:41,3232175,3414225,182050,BUY
2020/12/23,13:42,2910650,3002625,91975,BUY
2020/12/23,13:43,3108325,3082950,-25375,SELL
2020/12/23,13:44,3015850,3135750,119900,BUY
2020/12/23,13:45,3272200,3380425,108225,BUY
2020/12/23,13:46,3301700,3538875,237175,BUY
2020/12/23,13:47,3196700,3494975,298275,BUY
2020/12/23,13:48,3190925,3199025,8100,BUY
2020/12/23,13:49,3265600,2809250,-456350,SELL
2020/12/23,13:50,3322425,3494425,172000,BUY
2020/12/23,13:51,3235700,3149000,-86700,SELL
2020/12/23,13:52,3147525,3031525,-116000,SELL
2020/12/23,13:53,3136525,2804400,-332125,SELL
2020/12/23,13:54,3271875,2729125,-542750,SELL
2020/12/23,13:55,3101525,2920950,-180575,SELL
2020/12/23,13:56,3165550,2887850,-277700,SELL
2020/12/23,13:57,3051775,3287200,235425,BUY
2020/12/23,13:58,3148800,3182725,33925,BUY
2020/12/23,13:59,3201075,3318700,117625,BUY
2020/12/23,14:00,3075475,3284925,209450,BUY
2020/12/23,14:01,3127275,3348475,221200,BUY
2020/12/23,14:02,3221775,3382550,160775,BUY
2020/12/23,14:03,3222650,2954700,-267950,SELL
2020/12/23,14:04,3074300,3401375,327075,BUY
2020/12/23,14:05,3196425,2990050,-206375,SELL
2020/12/23,14:06,3164375,3209975,45600,BUY
2020/12/23,14:07,3136925,2759575,-377350,SELL
2020/12/23,14:08,3069225,3513325,444100,BUY
2020/12/23,14:09,3068700,3071800,3100,BUY
2020/12/23,14:10,3086250,3407125,320875,BUY
2020/12/23,14:11,3129625,3366650,237025,BUY
2020/12/23,14:12,2947075,2848700,-98375,SELL
2020/12/23,14:13,3174375,3486900,312525,BUY
2020/12/23,14:14,3078775,2790575,-288200,SELL
2020/12/23,14:15,3319525,3424825,105300,BUY
2020/12/23,14:16,3181450,3324900,143450,BUY
2020/12/23,14:17,3279825,3289350,9525,BUY
2020/12/23,14:18,3209725,3277675,67950,BUY
2020/12/23,14:19,3235250,3421350,186100,BUY
2020/12/23,14:20,3217200,3399850,182650,BUY
2020/12/23,14:21,3265750,3424400,158650,BUY
2020/12/23,14:22,3225325,3490125,264800,BUY
2020/12/23,14:23,3326900,3581275,254375,BUY
2020/12/23,14:24,3328750,3469125,140375,BUY
2020/12/23,14:25,3272550,3585125,312575,BUY
2020/12/23,14:26,3228400,3140550,-87850,SELL
2020/12/23,14:27,3200500,3494625,294125,BUY
2020/12/23,14:28,3198600,3202200,3600,BUY
2020/12/23,14:29,3142200,3013900,-128300,SELL
2020/12/23,14:30,3232525,3065050,-167475,SELL
2020/12/23,14:31,3209475,3072475,-137000,SELL
2020/12/23,14:32,3164975,2775550,-389425,SELL
2020/12/23,14:33,3074225,3320050,245825,BUY
2020/12/23,14:34,3205450,3640300,434850,BUY
2020/12/23,14:35,3214950,3335350,120400,BUY
2020/12/23,14:36,3159200,3368675,209475,BUY
2020/12/23,14:37,3243325,3417850,174525,BUY
2020/12/23,14:38,3293025,3041000,-252025,SELL
2020/12/23,14:39,3261250,3447825,186575,BUY
2020/12/23,14:40,3239400,3418275,178875,BUY
2020/12/23,14:41,3244800,3109825,-134975,SELL
2020/12/23,14:42,3265525,3564400,298875,BUY
2020/12/23,14:43,3279550,3533875,254325,BUY
2020/12/23,14:44,3266200,3514675,248475,BUY
2020/12/23,14:45,3215900,2917925,-297975,SELL
2020/12/23,14:46,3253875,3510475,256600,BUY
2020/12/23,14:47,3239500,3418000,178500,BUY
2020/12/23,14:48,3330550,3398025,67475,BUY
2020/12/23,14:49,3419475,3214975,-204500,SELL
2020/12/23,14:50,3129450,3409875,280425,BUY
2020/12/23,14:51,3340500,3468450,127950,BUY
2020/12/23,14:52,3313700,3298700,-15000,SELL
2020/12/23,14:53,3232125,3447900,215775,BUY
2020/12/23,14:54,3284750,3447300,162550,BUY
2020/12/23,14:55,3441300,3333175,-108125,SELL
2020/12/23,14:56,3419975,3512725,92750,BUY
2020/12/23,14:57,3398400,3358400,-40000,SELL
2020/12/23,14:58,3246750,3451025,204275,BUY
2020/12/23,14:59,3284700,3293100,8400,BUY
2020/12/23,15:00,3494650,3490100,-4550,SELL
2020/12/23,15:01,3338100,3459900,121800,BUY
2020/12/23,15:02,3448075,3455075,7000,BUY
2020/12/23,15:03,3385850,3418325,32475,BUY
2020/12/23,15:04,3398700,3105875,-292825,SELL
2020/12/23,15:05,3529275,3059675,-469600,SELL
2020/12/23,15:06,3210900,3592675,381775,BUY
2020/12/23,15:07,3293625,3513950,220325,BUY
2020/12/23,15:08,3352950,3457050,104100,BUY
2020/12/23,15:09,3494025,3451800,-42225,SELL
2020/12/23,15:10,3428600,3412550,-16050,SELL
2020/12/23,15:11,3357775,3575625,217850,BUY
2020/12/23,15:12,3541825,3420250,-121575,SELL
2020/12/23,15:13,3518225,3346925,-171300,SELL
2020/12/23,15:14,3563650,3561850,-1800,SELL
2020/12/23,15:15,3459050,3630275,171225,BUY
2020/12/23,15:16,3572100,3630150,58050,BUY
2020/12/23,15:17,3566450,3571625,5175,BUY
2020/12/23,15:18,3549975,3547375,-2600,SELL
2020/12/23,15:19,3620125,3690600,70475,BUY
2020/12/23,15:20,3595000,3677325,82325,BUY
2020/12/23,15:21,3552475,3468150,-84325,SELL
2020/12/23,15:22,3502675,3598225,95550,BUY
2020/12/23,15:23,3536425,3605525,69100,BUY
2020/12/23,15:24,3552850,3693975,141125,BUY
2020/12/23,15:25,3645150,3672200,27050,BUY
2020/12/23,15:26,3511000,3649225,138225,BUY
2020/12/23,15:27,3501375,3691375,190000,BUY
2020/12/23,15:28,3555750,3641900,86150,BUY
2020/12/23,15:29,3527600,3605450,77850,BUY
2020/12/24,09:15,3352550,3480325,127775,BUY
2020/12/24,09:16,3393650,3522000,128350,BUY
2020/12/24,09:17,3433850,3628025,194175,BUY
2020/12/24,09:18,3202750,3527525,324775,BUY
2020/12/24,09:19,3386425,3558825,172400,BUY
2020/12/24,09:20,3427875,3674400,246525,BUY
2020/12/24,09:21,3465200,3662050,196850,BUY
2020/12/24,09:22,3474375,3647125,172750,BUY
2020/12/24,09:23,3343325,3651375,308050,BUY
2020/12/24,09:24,3519200,3678850,159650,BUY
2020/12/24,09:25,3498525,3710000,211475,BUY
2020/12/24,09:26,3453700,3744050,290350,BUY
2020/12/24,09:27,3451025,3763400,312375,BUY
2020/12/24,09:28,3461000,3715625,254625,BUY
2020/12/24,09:29,3471225,3757100,285875,BUY
2020/12/24,09:30,3567850,3838650,270800,BUY
2020/12/24,09:31,3479075,3617025,137950,BUY
2020/12/24,09:32,3438700,3764375,325675,BUY
2020/12/24,09:33,3438675,3382500,-56175,SELL
2020/12/24,09:34,3539025,3384200,-154825,SELL
2020/12/24,09:35,3504400,3729925,225525,BUY
2020/12/24,09:36,3491425,3349175,-142250,SELL
2020/12/24,09:37,3522550,3724250,201700,BUY
2020/12/24,09:38,3551650,3801950,250300,BUY
2020/12/24,09:39,3638200,3671200,33000,BUY
2020/12/24,09:40,3637575,3652975,15400,BUY
2020/12/24,09:41,3556275,3420125,-136150,SELL
2020/12/24,09:42,3526500,3642275,115775,BUY
2020/12/24,09:43,3526500,3559925,33425,BUY
2020/12/24,09:44,3482300,3851250,368950,BUY
2020/12/24,09:45,3521025,3421250,-99775,SELL
2020/12/24,09:46,3534925,3632850,97925,BUY
2020/12/24,09:47,3544750,3566775,22025,BUY
2020/12/24,09:48,3520250,3749050,228800,BUY
2020/12/24,09:49,3542700,3616275,73575,BUY
2020/12/24,09:50,3565475,3927975,362500,BUY
2020/12/24,09:51,3633325,3767050,133725,BUY
2020/12/24,09:52,3619975,3699150,79175,BUY
2020/12/24,09:53,3495850,3659500,163650,BUY
2020/12/24,09:54,3615075,3891325,276250,BUY
2020/12/24,09:55,3569075,3897825,328750,BUY
2020/12/24,09:56,3545450,3882000,336550,BUY
2020/12/24,09:57,3597250,3754125,156875,BUY
2020/12/24,09:58,3586725,3916125,329400,BUY
2020/12/24,09:59,3601675,3818725,217050,BUY
2020/12/24,10:00,3526100,3883900,357800,BUY
2020/12/24,10:01,3534950,3657325,122375,BUY
2020/12/24,10:02,3501675,3959375,457700,BUY
2020/12/24,10:03,3458025,3920925,462900,BUY
2020/12/24,10:04,3494025,3836075,342050,BUY
2020/12/24,10:05,3770350,3979775,209425,BUY
2020/12/24,10:06,3551550,3771875,220325,BUY
2020/12/24,10:07,3666500,3541550,-124950,SELL
2020/12/24,10:08,3634525,3850000,215475,BUY
2020/12/24,10:09,3630850,3854325,223475,BUY
2020/12/24,10:10,3679300,3910925,231625,BUY
2020/12/24,10:11,3756500,3691650,-64850,SELL
2020/12/24,10:12,3745775,3527575,-218200,SELL
2020/12/24,10:13,3732900,3922275,189375,BUY
2020/12/24,10:14,3785875,4013400,227525,BUY
2020/12/24,10:15,3743375,3879475,136100,BUY
2020/12/24,10:16,3767900,3938000,170100,BUY
2020/12/24,10:17,3749225,3656975,-92250,SELL
2020/12/24,10:18,3742750,3784125,41375,BUY
2020/12/24,10:19,3728475,3861250,132775,BUY
2020/12/24,10:20,3702575,4181500,478925,BUY
2020/12/24,10:21,3699825,4085800,385975,BUY
2020/12/24,10:22,3704800,3963525,258725,BUY
2020/12/24,10:23,3773350,3947400,174050,BUY
2020/12/24,10:24,3609950,3963700,353750,BUY
2020/12/24,10:25,3739750,3954750,215000,BUY
2020/12/24,10:26,3713275,3515950,-197325,SELL
2020/12/24,10:27,3809850,4056700,246850,BUY
2020/12/24,10:28,3715200,4121575,406375,BUY
2020/12/24,10:29,3773775,4095975,322200,BUY
2020/12/24,10:30,3804125,3768725,-35400,SELL
2020/12/24,10:31,3673475,4156750,483275,BUY
2020/12/24,10:32,3749150,4157725,408575,BUY
2020/12/24,10:33,3721275,3852375,131100,BUY
2020/12/24,10:34,3755425,4012600,257175,BUY
2020/12/24,10:35,3898000,4165825,267825,BUY
2020/12/24,10:36,3656200,4197500,541300,BUY
2020/12/24,10:37,3808350,4217950,409600,BUY
2020/12/24,10:38,3642125,4138325,496200,BUY
2020/12/24,10:39,3798425,4179900,381475,BUY
2020/12/24,10:40,3803150,4085600,282450,BUY
2020/12/24,10:41,3702875,3729650,26775,BUY
2020/12/24,10:42,3735000,4123550,388550,BUY
2020/12/24,10:43,3666650,4101375,434725,BUY
2020/12/24,10:44,3680000,3789475,109475,BUY
2020/12/24,10:45,3712250,3568475,-143775,SELL
2020/12/24,10:46,3834475,3739800,-94675,SELL
2020/12/24,10:47,3840825,4004250,163425,BUY
2020/12/24,10:48,3777500,4159100,381600,BUY
2020/12/24,10:49,3719750,3773250,53500,BUY
2020/12/24,10:50,3810275,4234125,423850,BUY
2020/12/24,10:51,3856850,4163425,306575,BUY
2020/12/24,10:52,3781775,4167150,385375,BUY
2020/12/24,10:53,3825350,4171350,346000,BUY
2020/12/24,10:54,3758675,4208300,449625,BUY
2020/12/24,10:55,3944025,3924075,-19950,SELL
2020/12/24,10:56,3657450,3792525,135075,BUY
2020/12/24,10:57,3820175,4172800,352625,BUY
2020/12/24,10:58,3908100,3945150,37050,BUY
2020/12/24,10:59,3797325,4182700,385375,BUY
2020/12/24,11:00,3769475,4281550,512075,BUY
2020/12/24,11:01,3763250,4098650,335400,BUY
2020/12/24,11:02,3806425,3868150,61725,BUY
2020/12/24,11:03,3849600,4143600,294000,BUY
2020/12/24,11:04,3890400,3869800,-20600,SELL
2020/12/24,11:05,3936675,4256275,319600,BUY
2020/12/24,11:06,3906050,3834050,-72000,SELL
2020/12/24,11:07,3824075,3816425,-7650,SELL
2020/12/24,11:08,3842375,4115800,273425,BUY
2020/12/24,11:09,3936150,4144325,208175,BUY
2020/12/24,11:10,3685975,3895250,209275,BUY
2020/12/24,11:11,3852800,3907125,54325,BUY
2020/12/24,11:12,3784125,3783625,-500,SELL
2020/12/24,11:13,3977850,3881425,-96425,SELL
2020/12/24,11:14,3978450,4245500,267050,BUY
2020/12/24,11:15,4029375,3974825,-54550,SELL
2020/12/24,11:16,4020525,4156675,136150,BUY
2020/12/24,11:17,4094700,4413000,318300,BUY
2020/12/24,11:18,3974525,4271800,297275,BUY
2020/12/24,11:19,4001625,4198950,197325,BUY
2020/12/24,11:20,4052400,4183350,130950,BUY
2020/12/24,11:21,4087700,3888225,-199475,SELL
2020/12/24,11:22,4069475,4025475,-44000,SELL
2020/12/24,11:23,4037725,4173225,135500,BUY
2020/12/24,11:24,4037750,4102425,64675,BUY
2020/12/24,11:25,3957450,4113500,156050,BUY
2020/12/24,11:26,4064000,3808675,-255325,SELL
2020/12/24,11:27,4011825,3851325,-160500,SELL
2020/12/24,11:28,3811000,3860800,49800,BUY
2020/12/24,11:29,3994150,3864700,-129450,SELL
2020/12/24,11:30,3807575,3829800,22225,BUY
2020/12/24,11:31,3919675,3869900,-49775,SELL
2020/12/24,11:32,4171625,3882825,-288800,SELL
2020/12/24,11:33,4058475,3893125,-165350,SELL
2020/12/24,11:34,3968275,3855125,-113150,SELL
2020/12/24,11:35,3928550,4068550,140000,BUY
2020/12/24,11:36,4118450,3879475,-238975,SELL
2020/12/24,11:37,4058425,3990800,-67625,SELL
2020/12/24,11:38,3942325,4222675,280350,BUY
2020/12/24,11:39,3856050,3996175,140125,BUY
2020/12/24,11:40,4176475,4005200,-171275,SELL
2020/12/24,11:41,4152675,4030325,-122350,SELL
2020/12/24,11:42,4125000,4012875,-112125,SELL
2020/12/24,11:43,4054625,4100725,46100,BUY
2020/12/24,11:44,3984575,4227450,242875,BUY
2020/12/24,11:45,4181675,4434325,252650,BUY
2020/12/24,11:46,4113525,4280000,166475,BUY
2020/12/24,11:47,4031350,3849875,-181475,SELL
2020/12/24,11:48,4001275,3949325,-51950,SELL
2020/12/24,11:49,4112525,3958075,-154450,SELL
2020/12/24,11:50,4130550,3957425,-173125,SELL
2020/12/24,11:51,4036200,4266725,230525,BUY
2020/12/24,11:52,3669775,4382975,713200,BUY
2020/12/24,11:53,4070450,4273150,202700,BUY
2020/12/24,11:54,3966500,4143850,177350,BUY
2020/12/24,11:55,4008800,3852375,-156425,SELL
2020/12/24,11:56,3980500,4196550,216050,BUY
2020/12/24,11:57,3907550,4303850,396300,BUY
2020/12/24,11:58,4180075,3878050,-302025,SELL
2020/12/24,11:59,3578175,4405300,827125,BUY
2020/12/24,12:00,3991750,4216825,225075,BUY
2020/12/24,12:01,4026675,4240600,213925,BUY
2020/12/24,12:02,3612350,4279475,667125,BUY
2020/12/24,12:03,4112450,4330375,217925,BUY
2020/12/24,12:04,3592100,4203975,611875,BUY
2020/12/24,12:05,3901850,4077000,175150,BUY
2020/12/24,12:06,4172250,3948400,-223850,SELL
2020/12/24,12:07,4141375,4513650,372275,BUY
2020/12/24,12:08,3846300,3965725,119425,BUY
2020/12/24,12:09,4004200,3888125,-116075,SELL
2020/12/24,12:10,3837100,3872800,35700,BUY
2020/12/24,12:11,3973675,4233575,259900,BUY
2020/12/24,12:12,3959275,3614825,-344450,SELL
2020/12/24,12:13,3801025,3933175,132150,BUY
2020/12/24,12:14,4023550,3944775,-78775,SELL
2020/12/24,12:15,4161075,4498675,337600,BUY
2020/12/24,12:16,4115200,4340075,224875,BUY
2020/12/24,12:17,4163375,4286750,123375,BUY
2020/12/24,12:18,3876575,3877650,1075,BUY
2020/12/24,12:19,4000550,3930500,-70050,SELL
2020/12/24,12:20,4173075,4349250,176175,BUY
2020/12/24,12:21,3617675,4068375,450700,BUY
